frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
100.25,3.35,1.21,3.29,1.15,-4.74,-3.42,-1.38,-1.45,2.14
101.25,4.05,1.91,4.00,1.86,-4.60,-3.58,-0.55,-0.60,2.14
102.27,4.53,2.39,4.49,2.34,-4.54,-3.75,-0.01,-0.06,2.14
103.29,4.73,2.59,4.70,2.56,-4.56,-3.92,0.17,0.14,2.14
104.32,4.75,2.61,4.74,2.60,-4.65,-4.09,0.10,0.09,2.14
105.37,4.72,2.58,4.75,2.61,-4.82,-4.25,-0.10,-0.07,2.14
106.42,4.81,2.67,4.86,2.72,-5.04,-4.41,-0.23,-0.18,2.14
107.48,5.13,2.99,5.14,3.00,-5.31,-4.57,-0.18,-0.18,2.14
108.56,5.59,3.45,5.58,3.44,-5.60,-4.73,-0.01,-0.02,2.14
109.64,6.13,3.99,6.13,3.99,-5.92,-4.88,0.21,0.22,2.14
110.74,6.75,4.61,6.75,4.61,-6.25,-5.03,0.50,0.50,2.14
111.85,7.41,5.27,7.40,5.26,-6.61,-5.17,0.80,0.79,2.14
112.97,8.07,5.93,8.08,5.94,-6.98,-5.31,1.09,1.10,2.14
114.10,8.72,6.58,8.75,6.61,-7.16,-5.44,1.55,1.59,2.14
115.24,9.32,7.18,9.35,7.21,-7.18,-5.55,2.14,2.17,2.14
116.39,9.75,7.61,9.71,7.57,-7.03,-5.67,2.72,2.68,2.14
117.55,9.76,7.62,9.69,7.55,-6.74,-5.77,3.01,2.95,2.14
118.73,9.18,7.04,9.20,7.06,-6.33,-5.87,2.85,2.87,2.14
119.92,8.14,6.00,8.04,5.90,-5.80,-5.95,2.34,2.24,2.14
121.12,6.65,4.50,6.45,4.31,-5.19,-6.02,1.45,1.26,2.14
122.33,4.53,2.39,4.74,2.59,-4.56,-6.08,-0.04,0.17,2.14
123.55,3.21,1.07,3.30,1.16,-3.98,-6.14,-0.77,-0.68,2.14
124.79,2.39,0.25,2.43,0.29,-3.50,-6.17,-1.11,-1.07,2.14
126.03,2.31,0.17,2.32,0.18,-3.24,-6.20,-0.93,-0.92,2.14
127.29,2.66,0.52,2.73,0.58,-3.19,-6.21,-0.52,-0.46,2.14
128.57,3.57,1.43,3.57,1.43,-3.31,-6.21,0.26,0.26,2.14
129.85,4.55,2.41,4.55,2.41,-3.48,-6.20,1.07,1.07,2.14
131.15,5.54,3.40,5.44,3.30,-3.57,-6.18,1.97,1.86,2.14
132.46,6.04,3.90,6.01,3.87,-3.65,-6.15,2.39,2.36,2.14
133.79,6.25,4.11,6.23,4.09,-3.70,-6.11,2.55,2.53,2.14
135.12,6.15,4.01,6.14,4.00,-3.71,-6.06,2.44,2.43,2.14
136.48,5.88,3.74,5.89,3.75,-3.67,-6.00,2.21,2.22,2.14
137.84,5.56,3.42,5.58,3.44,-3.56,-5.93,2.00,2.03,2.14
139.22,5.30,3.16,5.32,3.18,-3.40,-5.86,1.90,1.93,2.14
140.61,5.14,3.00,5.15,3.01,-3.21,-5.78,1.93,1.94,2.14
142.02,5.05,2.91,5.06,2.92,-3.01,-5.70,2.04,2.05,2.14
143.44,4.99,2.85,4.98,2.84,-2.81,-5.61,2.18,2.17,2.14
144.87,4.91,2.77,4.88,2.74,-2.64,-5.52,2.27,2.24,2.14
146.32,4.71,2.57,4.72,2.58,-2.47,-5.43,2.24,2.24,2.14
147.78,4.48,2.34,4.49,2.35,-2.26,-5.34,2.22,2.23,2.14
149.26,4.19,2.05,4.19,2.05,-2.02,-5.24,2.17,2.18,2.14
150.75,3.83,1.69,3.83,1.69,-1.76,-5.14,2.07,2.07,2.14
152.26,3.35,1.21,3.35,1.21,-1.52,-5.05,1.83,1.83,2.14
153.78,2.72,0.58,2.68,0.53,-1.32,-4.95,1.40,1.36,2.14
155.32,1.88,-0.26,1.82,-0.32,-1.18,-4.85,0.70,0.64,2.14
156.88,0.83,-1.31,0.86,-1.28,-1.13,-4.76,-0.29,-0.27,2.14
158.44,-0.09,-2.23,-0.05,-2.19,-1.15,-4.66,-1.25,-1.20,2.14
160.03,-0.80,-2.94,-0.78,-2.92,-1.26,-4.57,-2.06,-2.04,2.14
161.63,-1.20,-3.34,-1.22,-3.36,-1.43,-4.48,-2.63,-2.65,2.14
163.24,-1.44,-3.58,-1.41,-3.55,-1.67,-4.39,-3.11,-3.08,2.14
164.88,-1.30,-3.44,-1.33,-3.48,-1.94,-4.31,-3.24,-3.28,2.14
166.53,-1.03,-3.17,-1.01,-3.15,-2.24,-4.22,-3.27,-3.25,2.14
168.19,-0.38,-2.52,-0.38,-2.52,-2.54,-4.14,-2.92,-2.92,2.14
169.87,0.48,-1.66,0.52,-1.62,-2.81,-4.06,-2.33,-2.29,2.14
171.57,1.67,-0.47,1.71,-0.43,-3.10,-3.99,-1.43,-1.39,2.14
173.29,3.03,0.89,3.03,0.89,-3.38,-3.91,-0.35,-0.34,2.14
175.02,4.37,2.23,4.35,2.21,-3.64,-3.84,0.73,0.71,2.14
176.77,5.48,3.34,5.42,3.28,-3.85,-3.78,1.63,1.57,2.14
178.54,6.19,4.05,6.14,4.00,-4.02,-3.71,2.17,2.12,2.14
180.32,6.49,4.35,6.49,4.35,-4.14,-3.65,2.35,2.35,2.14
182.13,6.56,4.42,6.56,4.42,-4.21,-3.59,2.35,2.34,2.14
183.95,6.46,4.32,6.47,4.33,-4.27,-3.54,2.19,2.21,2.14
185.79,6.35,4.21,6.37,4.22,-4.30,-3.48,2.05,2.06,2.14
187.65,6.28,4.14,6.30,4.16,-4.34,-3.43,1.94,1.96,2.14
189.52,6.32,4.18,6.33,4.19,-4.39,-3.39,1.93,1.94,2.14
191.42,6.44,4.30,6.46,4.31,-4.45,-3.34,1.99,2.01,2.14
193.33,6.64,4.50,6.63,4.49,-4.54,-3.30,2.10,2.09,2.14
195.27,6.83,4.69,6.81,4.67,-4.64,-3.26,2.19,2.17,2.14
197.22,6.95,4.81,6.96,4.82,-4.75,-3.22,2.20,2.21,2.14
199.19,7.06,4.92,7.05,4.91,-4.81,-3.19,2.24,2.24,2.14
201.18,7.06,4.92,7.07,4.93,-4.83,-3.15,2.23,2.24,2.14
203.19,7.03,4.89,7.02,4.88,-4.77,-3.12,2.25,2.24,2.14
205.23,6.86,4.72,6.86,4.72,-4.65,-3.09,2.21,2.21,2.14
207.28,6.62,4.48,6.61,4.47,-4.44,-3.06,2.18,2.17,2.14
209.35,6.26,4.12,6.25,4.11,-4.18,-3.04,2.08,2.07,2.14
211.44,5.81,3.67,5.80,3.66,-3.90,-3.02,1.91,1.90,2.14
213.56,5.34,3.20,5.32,3.18,-3.65,-2.99,1.69,1.67,2.14
215.69,4.84,2.70,4.87,2.73,-3.45,-2.97,1.39,1.42,2.14
217.85,4.52,2.38,4.52,2.38,-3.32,-2.95,1.20,1.19,2.14
220.03,4.31,2.17,4.32,2.18,-3.28,-2.93,1.03,1.04,2.14
222.23,4.30,2.16,4.31,2.17,-3.32,-2.91,0.98,0.99,2.14
224.45,4.49,2.35,4.48,2.34,-3.44,-2.90,1.05,1.04,2.14
226.70,4.79,2.65,4.82,2.67,-3.64,-2.88,1.15,1.17,2.14
228.96,5.27,3.13,5.26,3.12,-3.91,-2.86,1.36,1.35,2.14
231.25,5.78,3.64,5.76,3.62,-4.22,-2.85,1.57,1.55,2.14
233.57,6.29,4.15,6.31,4.17,-4.53,-2.83,1.76,1.78,2.14
235.90,6.76,4.62,6.79,4.65,-4.81,-2.81,1.95,1.98,2.14
238.26,7.22,5.08,7.14,5.00,-5.00,-2.80,2.22,2.14,2.14
240.64,7.36,5.22,7.35,5.21,-5.10,-2.78,2.26,2.25,2.14
243.05,7.35,5.21,7.41,5.27,-5.10,-2.76,2.25,2.31,2.14
245.48,7.33,5.19,7.31,5.17,-4.99,-2.74,2.34,2.32,2.14
247.93,7.13,4.99,7.12,4.98,-4.80,-2.73,2.33,2.32,2.14
250.41,6.79,4.65,6.78,4.64,-4.53,-2.71,2.26,2.25,2.14
252.92,6.30,4.16,6.30,4.16,-4.20,-2.69,2.10,2.10,2.14
255.45,5.70,3.56,5.70,3.55,-3.84,-2.67,1.86,1.86,2.14
258.00,5.04,2.90,5.02,2.88,-3.47,-2.65,1.57,1.56,2.14
260.58,4.32,2.18,4.35,2.21,-3.11,-2.63,1.21,1.24,2.14
263.19,3.70,1.56,3.71,1.57,-2.78,-2.60,0.92,0.93,2.14
265.82,3.15,1.01,3.14,1.00,-2.48,-2.58,0.67,0.66,2.14
268.48,2.67,0.53,2.67,0.53,-2.22,-2.56,0.45,0.45,2.14
271.16,2.31,0.17,2.30,0.16,-1.95,-2.54,0.36,0.35,2.14
273.87,2.03,-0.11,2.06,-0.08,-1.67,-2.51,0.36,0.38,2.14
276.61,1.94,-0.20,1.94,-0.20,-1.39,-2.49,0.55,0.55,2.14
279.38,1.96,-0.18,1.95,-0.20,-1.14,-2.47,0.82,0.81,2.14
282.17,2.04,-0.10,2.06,-0.08,-0.95,-2.44,1.09,1.11,2.14
284.99,2.26,0.12,2.25,0.11,-0.83,-2.42,1.43,1.42,2.14
287.84,2.50,0.36,2.49,0.35,-0.79,-2.40,1.71,1.71,2.14
290.72,2.77,0.63,2.77,0.63,-0.82,-2.38,1.95,1.94,2.14
293.63,3.04,0.90,3.04,0.90,-0.93,-2.36,2.11,2.10,2.14
296.57,3.31,1.17,3.32,1.18,-1.10,-2.34,2.20,2.21,2.14
299.53,3.58,1.44,3.58,1.44,-1.32,-2.32,2.26,2.26,2.14
302.53,3.85,1.71,3.82,1.68,-1.57,-2.30,2.28,2.25,2.14
305.55,4.02,1.88,4.03,1.89,-1.82,-2.28,2.20,2.21,2.14
308.61,4.20,2.06,4.21,2.07,-2.04,-2.26,2.15,2.17,2.14
311.69,4.37,2.23,4.36,2.22,-2.21,-2.25,2.15,2.15,2.14
314.81,4.51,2.37,4.50,2.36,-2.35,-2.23,2.16,2.15,2.14
317.96,4.61,2.47,4.62,2.48,-2.47,-2.22,2.14,2.14,2.14
321.14,4.71,2.57,4.71,2.57,-2.58,-2.21,2.13,2.13,2.14
324.35,4.81,2.67,4.80,2.66,-2.68,-2.20,2.13,2.13,2.14
327.59,4.89,2.75,4.89,2.75,-2.76,-2.19,2.13,2.13,2.14
330.87,4.97,2.83,4.97,2.83,-2.85,-2.18,2.12,2.12,2.14
334.18,5.05,2.91,5.05,2.91,-2.93,-2.18,2.12,2.12,2.14
337.52,5.13,2.99,5.13,2.99,-3.00,-2.17,2.13,2.13,2.14
340.90,5.20,3.06,5.20,3.06,-3.06,-2.17,2.14,2.14,2.14
344.30,5.27,3.13,5.26,3.12,-3.11,-2.17,2.16,2.15,2.14
347.75,5.30,3.16,5.30,3.16,-3.15,-2.17,2.15,2.16,2.14
351.23,5.32,3.18,5.32,3.18,-3.16,-2.17,2.16,2.16,2.14
354.74,5.31,3.17,5.31,3.17,-3.16,-2.18,2.15,2.15,2.14
358.28,5.29,3.15,5.28,3.14,-3.13,-2.18,2.16,2.15,2.14
361.87,5.23,3.09,5.23,3.09,-3.09,-2.19,2.14,2.14,2.14
365.49,5.17,3.03,5.17,3.03,-3.03,-2.20,2.14,2.14,2.14
369.14,5.09,2.95,5.09,2.95,-2.95,-2.21,2.14,2.13,2.14
372.83,5.00,2.86,5.00,2.86,-2.87,-2.22,2.13,2.13,2.14
376.56,4.90,2.76,4.90,2.76,-2.77,-2.24,2.13,2.14,2.14
380.33,4.80,2.66,4.80,2.66,-2.66,-2.25,2.14,2.14,2.14
384.13,4.69,2.55,4.69,2.55,-2.54,-2.27,2.15,2.15,2.14
387.97,4.58,2.44,4.57,2.43,-2.42,-2.29,2.16,2.15,2.14
391.85,4.45,2.31,4.45,2.31,-2.30,-2.30,2.15,2.15,2.14
395.77,4.32,2.18,4.32,2.18,-2.17,-2.32,2.14,2.14,2.14
399.73,4.19,2.05,4.19,2.05,-2.05,-2.34,2.14,2.14,2.14
403.72,4.07,1.93,4.08,1.94,-1.94,-2.37,2.13,2.14,2.14
407.76,3.98,1.84,3.97,1.83,-1.83,-2.39,2.15,2.14,2.14
411.84,3.88,1.74,3.87,1.73,-1.73,-2.41,2.15,2.14,2.14
415.96,3.79,1.65,3.80,1.66,-1.66,-2.43,2.13,2.13,2.14
420.12,3.73,1.59,3.74,1.60,-1.62,-2.46,2.11,2.13,2.14
424.32,3.73,1.59,3.72,1.58,-1.60,-2.48,2.13,2.12,2.14
428.56,3.73,1.59,3.72,1.58,-1.62,-2.50,2.11,2.10,2.14
432.85,3.75,1.61,3.76,1.62,-1.67,-2.52,2.08,2.09,2.14
437.18,3.81,1.67,3.83,1.69,-1.74,-2.55,2.07,2.09,2.14
441.55,3.94,1.80,3.93,1.79,-1.82,-2.57,2.12,2.11,2.14
445.96,4.06,1.92,4.05,1.91,-1.91,-2.58,2.15,2.14,2.14
450.42,4.15,2.01,4.15,2.01,-1.98,-2.60,2.17,2.17,2.14
454.93,4.21,2.07,4.21,2.06,-2.02,-2.62,2.19,2.18,2.14
459.48,4.21,2.07,4.21,2.07,-2.02,-2.63,2.19,2.19,2.14
464.07,4.17,2.03,4.17,2.03,-1.96,-2.64,2.21,2.21,2.14
468.71,4.06,1.92,4.05,1.91,-1.85,-2.65,2.21,2.21,2.14
473.40,3.89,1.75,3.87,1.73,-1.67,-2.66,2.22,2.20,2.14
