frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-207.27,-194.13,-207.27,-194.13,6.00,5.89,-201.27,-201.27,-13.14
26.96,-206.32,-193.18,-206.32,-193.18,6.00,6.02,-200.32,-200.32,-13.14
27.23,-205.38,-192.23,-205.38,-192.23,6.00,6.14,-199.38,-199.38,-13.14
27.50,-204.43,-191.29,-204.43,-191.29,6.00,6.27,-198.43,-198.43,-13.14
27.77,-203.49,-190.34,-203.49,-190.34,6.00,6.39,-197.49,-197.49,-13.14
28.05,-202.54,-189.40,-202.54,-189.40,6.00,6.50,-196.54,-196.54,-13.14
28.33,-201.59,-188.45,-201.59,-188.45,6.00,6.61,-195.59,-195.59,-13.14
28.62,-200.65,-187.50,-200.65,-187.50,6.00,6.72,-194.65,-194.65,-13.14
28.90,-199.70,-186.56,-199.70,-186.56,6.00,6.82,-193.70,-193.70,-13.14
29.19,-198.76,-185.61,-198.76,-185.61,6.00,6.91,-192.76,-192.76,-13.14
29.48,-197.81,-184.67,-197.81,-184.67,6.00,6.99,-191.81,-191.81,-13.14
29.78,-196.86,-183.72,-196.86,-183.72,6.00,7.07,-190.86,-190.86,-13.14
30.08,-195.92,-182.78,-195.92,-182.78,6.00,7.14,-189.92,-189.92,-13.14
30.38,-194.97,-181.83,-194.97,-181.83,6.00,7.20,-188.97,-188.97,-13.14
30.68,-194.03,-180.88,-194.03,-180.88,6.00,7.24,-188.03,-188.03,-13.14
30.99,-193.08,-179.94,-193.08,-179.94,6.00,7.29,-187.08,-187.08,-13.14
31.30,-192.14,-178.99,-192.14,-178.99,6.00,7.31,-186.14,-186.14,-13.14
31.61,-191.19,-178.05,-191.19,-178.05,6.00,7.33,-185.19,-185.19,-13.14
31.93,-190.24,-177.10,-190.24,-177.10,6.00,7.34,-184.24,-184.24,-13.14
32.24,-189.30,-176.15,-189.30,-176.15,6.00,7.34,-183.30,-183.30,-13.14
32.57,-188.35,-175.21,-188.35,-175.21,6.00,7.32,-182.35,-182.35,-13.14
32.89,-187.41,-174.26,-187.41,-174.26,6.00,7.30,-181.41,-181.41,-13.14
33.22,-186.46,-173.32,-186.46,-173.32,6.00,7.27,-180.46,-180.46,-13.14
33.55,-185.51,-172.37,-185.51,-172.37,6.00,7.24,-179.51,-179.51,-13.14
33.89,-184.57,-171.43,-184.57,-171.43,6.00,7.19,-178.57,-178.57,-13.14
34.23,-183.62,-170.48,-183.62,-170.48,6.00,7.14,-177.62,-177.62,-13.14
34.57,-182.68,-169.53,-182.68,-169.53,6.00,7.09,-176.68,-176.68,-13.14
34.92,-181.73,-168.59,-181.73,-168.59,6.00,7.03,-175.73,-175.73,-13.14
35.27,-180.79,-167.64,-180.79,-167.64,6.00,6.96,-174.79,-174.79,-13.14
35.62,-179.84,-166.70,-179.84,-166.70,6.00,6.89,-173.84,-173.84,-13.14
35.97,-178.89,-165.75,-178.89,-165.75,6.00,6.82,-172.89,-172.89,-13.14
36.33,-177.95,-164.80,-177.95,-164.80,6.00,6.75,-171.95,-171.95,-13.14
36.70,-177.00,-163.86,-177.00,-163.86,6.00,6.67,-171.00,-171.00,-13.14
37.06,-176.06,-162.91,-176.06,-162.91,6.00,6.60,-170.06,-170.06,-13.14
37.43,-175.11,-161.97,-175.11,-161.97,6.00,6.52,-169.11,-169.11,-13.14
37.81,-174.16,-161.02,-174.16,-161.02,6.00,6.45,-168.16,-168.16,-13.14
38.19,-173.22,-160.07,-173.22,-160.07,6.00,6.38,-167.22,-167.22,-13.14
38.57,-172.27,-159.13,-172.27,-159.13,6.00,6.31,-166.27,-166.27,-13.14
38.95,-171.33,-158.18,-171.33,-158.18,6.00,6.24,-165.33,-165.33,-13.14
39.34,-170.38,-157.24,-170.38,-157.24,6.00,6.17,-164.38,-164.38,-13.14
39.74,-169.44,-156.29,-169.44,-156.29,6.00,6.11,-163.44,-163.44,-13.14
40.14,-168.49,-155.35,-168.49,-155.35,6.00,6.05,-162.49,-162.49,-13.14
40.54,-167.54,-154.40,-167.54,-154.40,6.00,5.99,-161.54,-161.54,-13.14
40.94,-166.60,-153.45,-166.60,-153.45,6.00,5.93,-160.60,-160.60,-13.14
41.35,-165.65,-152.51,-165.65,-152.51,6.00,5.88,-159.65,-159.65,-13.14
41.76,-164.71,-151.56,-164.71,-151.56,6.00,5.84,-158.71,-158.71,-13.14
42.18,-163.76,-150.62,-163.76,-150.62,6.00,5.79,-157.76,-157.76,-13.14
42.60,-162.81,-149.67,-162.81,-149.67,6.00,5.75,-156.81,-156.81,-13.14
43.03,-161.87,-148.72,-161.87,-148.72,6.00,5.72,-155.87,-155.87,-13.14
43.46,-160.92,-147.78,-160.92,-147.78,6.00,5.69,-154.92,-154.92,-13.14
43.90,-159.98,-146.83,-159.98,-146.83,6.00,5.66,-153.98,-153.98,-13.14
44.33,-159.03,-145.89,-159.03,-145.89,6.00,5.64,-153.03,-153.03,-13.14
44.78,-158.08,-144.94,-158.08,-144.94,6.00,5.62,-152.08,-152.08,-13.14
45.23,-157.14,-144.00,-157.14,-144.00,6.00,5.61,-151.14,-151.14,-13.14
45.68,-156.19,-143.05,-156.19,-143.05,6.00,5.60,-150.19,-150.19,-13.14
46.13,-155.25,-142.10,-155.25,-142.10,6.00,5.59,-149.25,-149.25,-13.14
46.60,-154.30,-141.16,-154.30,-141.16,6.00,5.59,-148.30,-148.30,-13.14
47.06,-153.36,-140.21,-153.36,-140.21,6.00,5.60,-147.36,-147.36,-13.14
47.53,-152.41,-139.27,-152.41,-139.27,6.00,5.60,-146.41,-146.41,-13.14
48.01,-151.46,-138.32,-151.46,-138.32,6.00,5.61,-145.46,-145.46,-13.14
48.49,-150.52,-137.37,-150.52,-137.37,6.00,5.63,-144.52,-144.52,-13.14
48.97,-149.57,-136.43,-149.57,-136.43,6.00,5.64,-143.57,-143.57,-13.14
49.46,-148.63,-135.48,-148.63,-135.48,6.00,5.67,-142.63,-142.63,-13.14
49.96,-147.68,-134.54,-147.68,-134.54,6.00,5.69,-141.68,-141.68,-13.14
50.46,-146.73,-133.59,-146.73,-133.59,6.00,5.72,-140.73,-140.73,-13.14
50.96,-145.79,-132.65,-145.79,-132.65,6.00,5.75,-139.79,-139.79,-13.14
51.47,-144.84,-131.70,-144.84,-131.70,6.00,5.78,-138.84,-138.84,-13.14
51.99,-143.90,-130.75,-143.90,-130.75,6.00,5.81,-137.90,-137.90,-13.14
52.51,-142.95,-129.81,-142.95,-129.81,6.00,5.85,-136.95,-136.95,-13.14
53.03,-142.01,-128.86,-142.01,-128.86,6.00,5.88,-136.01,-136.01,-13.14
53.56,-141.06,-127.92,-141.06,-127.92,6.00,5.92,-135.06,-135.06,-13.14
54.10,-140.11,-126.97,-140.11,-126.97,6.00,5.96,-134.11,-134.11,-13.14
54.64,-139.17,-126.02,-139.17,-126.02,6.00,6.00,-133.17,-133.17,-13.14
55.18,-138.22,-125.08,-138.22,-125.08,6.00,6.04,-132.22,-132.22,-13.14
55.74,-137.28,-124.13,-137.28,-124.13,6.00,6.07,-131.28,-131.28,-13.14
56.29,-136.33,-123.19,-136.33,-123.19,6.00,6.11,-130.33,-130.33,-13.14
56.86,-135.38,-122.24,-135.38,-122.24,6.00,6.15,-129.38,-129.38,-13.14
57.42,-134.44,-121.30,-134.44,-121.30,6.00,6.18,-128.44,-128.44,-13.14
58.00,-133.49,-120.35,-133.49,-120.35,6.00,6.21,-127.49,-127.49,-13.14
58.58,-132.55,-119.40,-132.55,-119.40,6.00,6.24,-126.55,-126.55,-13.14
59.16,-131.60,-118.46,-131.60,-118.46,6.00,6.26,-125.60,-125.60,-13.14
59.76,-130.66,-117.51,-130.66,-117.51,6.00,6.28,-124.66,-124.66,-13.14
60.35,-129.71,-116.57,-129.71,-116.57,6.00,6.30,-123.71,-123.71,-13.14
60.96,-128.76,-115.62,-128.76,-115.62,6.00,6.31,-122.76,-122.76,-13.14
61.57,-127.82,-114.67,-127.82,-114.67,6.00,6.32,-121.82,-121.82,-13.14
62.18,-126.87,-113.73,-126.87,-113.73,6.00,6.33,-120.87,-120.87,-13.14
62.80,-125.93,-112.78,-125.93,-112.78,6.00,6.33,-119.93,-119.93,-13.14
63.43,-124.98,-111.84,-124.98,-111.84,6.00,6.32,-118.98,-118.98,-13.14
64.07,-124.03,-110.89,-124.03,-110.89,6.00,6.31,-118.03,-118.03,-13.14
64.71,-123.09,-109.94,-123.09,-109.94,6.00,6.30,-117.09,-117.09,-13.14
65.35,-122.14,-109.00,-122.14,-109.00,6.00,6.28,-116.14,-116.14,-13.14
66.01,-121.20,-108.05,-121.20,-108.05,6.00,6.26,-115.20,-115.20,-13.14
66.67,-120.25,-107.11,-120.25,-107.11,6.00,6.23,-114.25,-114.25,-13.14
67.33,-119.30,-106.16,-119.30,-106.16,6.00,6.20,-113.30,-113.30,-13.14
68.01,-118.36,-105.22,-118.36,-105.22,6.00,6.17,-112.36,-112.36,-13.14
68.69,-117.41,-104.27,-117.41,-104.27,6.00,6.14,-111.41,-111.41,-13.14
69.37,-116.47,-103.32,-116.47,-103.32,6.00,6.10,-110.47,-110.47,-13.14
70.07,-115.52,-102.38,-115.52,-102.38,6.00,6.07,-109.52,-109.52,-13.14
70.77,-114.58,-101.43,-114.58,-101.43,6.00,6.03,-108.58,-108.58,-13.14
71.48,-113.63,-100.49,-113.63,-100.49,6.00,5.99,-107.63,-107.63,-13.14
72.19,-112.68,-99.54,-112.68,-99.54,6.00,5.95,-106.68,-106.68,-13.14
72.91,-111.74,-98.59,-111.74,-98.59,6.00,5.91,-105.74,-105.74,-13.14
73.64,-110.79,-97.65,-110.79,-97.65,6.00,5.87,-104.79,-104.79,-13.14
74.38,-109.85,-96.70,-109.85,-96.70,6.00,5.83,-103.85,-103.85,-13.14
75.12,-108.90,-95.76,-108.90,-95.76,6.00,5.80,-102.90,-102.90,-13.14
75.87,-107.95,-94.81,-107.95,-94.81,6.00,5.76,-101.95,-101.95,-13.14
76.63,-107.01,-93.87,-107.01,-93.87,6.00,5.73,-101.01,-101.01,-13.14
77.40,-106.06,-92.92,-106.06,-92.92,6.00,5.70,-100.06,-100.06,-13.14
78.17,-105.12,-91.97,-105.12,-91.97,6.00,5.67,-99.12,-99.12,-13.14
78.95,-104.17,-91.03,-104.17,-91.03,6.00,5.65,-98.17,-98.17,-13.14
79.74,-103.23,-90.08,-103.23,-90.08,6.00,5.63,-97.23,-97.23,-13.14
80.54,-102.28,-89.14,-102.28,-89.14,6.00,5.61,-96.28,-96.28,-13.14
81.35,-101.33,-88.19,-101.33,-88.19,6.00,5.59,-95.33,-95.33,-13.14
82.16,-100.39,-87.24,-100.39,-87.24,6.00,5.58,-94.39,-94.39,-13.14
82.98,-99.44,-86.30,-99.44,-86.30,6.00,5.57,-93.44,-93.44,-13.14
83.81,-98.50,-85.35,-98.50,-85.35,6.00,5.57,-92.50,-92.50,-13.14
84.65,-97.55,-84.41,-97.55,-84.41,6.00,5.57,-91.55,-91.55,-13.14
85.50,-96.60,-83.46,-96.60,-83.46,6.00,5.58,-90.60,-90.60,-13.14
86.35,-95.66,-82.52,-95.66,-82.52,6.00,5.58,-89.66,-89.66,-13.14
87.22,-94.71,-81.57,-94.71,-81.57,6.00,5.60,-88.71,-88.71,-13.14
88.09,-93.77,-80.62,-93.77,-80.62,6.00,5.61,-87.77,-87.77,-13.14
88.97,-92.82,-79.68,-92.82,-79.68,6.00,5.64,-86.82,-86.82,-13.14
89.86,-91.88,-78.73,-91.88,-78.73,6.00,5.66,-85.88,-85.88,-13.14
90.76,-90.93,-77.79,-90.93,-77.79,6.00,5.69,-84.93,-84.93,-13.14
91.66,-89.98,-76.84,-89.98,-76.84,6.00,5.73,-83.98,-83.98,-13.14
92.58,-89.04,-75.89,-89.04,-75.89,6.00,5.76,-83.04,-83.04,-13.14
93.51,-88.09,-74.95,-88.09,-74.95,6.00,5.81,-82.09,-82.09,-13.14
94.44,-87.15,-74.00,-87.15,-74.00,6.00,5.85,-81.15,-81.15,-13.14
95.39,-86.20,-73.06,-86.20,-73.06,6.00,5.90,-80.20,-80.20,-13.14
96.34,-85.25,-72.11,-85.25,-72.11,6.00,5.96,-79.25,-79.25,-13.14
97.30,-84.31,-71.16,-84.31,-71.16,6.00,6.01,-78.31,-78.31,-13.14
98.28,-83.36,-70.22,-83.36,-70.22,6.00,6.08,-77.36,-77.36,-13.14
99.26,-82.42,-69.27,-82.42,-69.27,6.00,6.14,-76.42,-76.42,-13.14
100.25,-81.47,-68.33,-81.47,-68.33,6.00,6.21,-75.47,-75.47,-13.14
101.25,-80.53,-67.38,-80.53,-67.38,6.00,6.27,-74.53,-74.53,-13.14
102.27,-79.58,-66.44,-79.58,-66.44,6.00,6.34,-73.58,-73.58,-13.14
103.29,-78.63,-65.49,-78.63,-65.49,6.00,6.42,-72.63,-72.63,-13.14
104.32,-77.69,-64.54,-77.69,-64.54,6.00,6.49,-71.69,-71.69,-13.14
105.37,-76.74,-63.60,-76.74,-63.60,6.00,6.57,-70.74,-70.74,-13.14
106.42,-75.80,-62.65,-75.80,-62.65,6.00,6.64,-69.80,-69.80,-13.14
107.48,-74.85,-61.71,-74.85,-61.71,6.00,6.72,-68.85,-68.85,-13.14
108.56,-73.90,-60.76,-73.90,-60.76,6.00,6.79,-67.90,-67.90,-13.14
109.64,-72.96,-59.81,-72.96,-59.81,6.00,6.86,-66.96,-66.96,-13.14
110.74,-72.01,-58.87,-72.01,-58.87,6.00,6.93,-66.01,-66.01,-13.14
111.85,-71.07,-57.92,-71.07,-57.92,6.00,7.00,-65.07,-65.07,-13.14
112.97,-70.12,-56.98,-70.12,-56.98,6.00,7.06,-64.12,-64.12,-13.14
114.10,-69.17,-56.03,-69.17,-56.03,6.00,7.12,-63.17,-63.17,-13.14
115.24,-68.23,-55.09,-68.23,-55.09,6.00,7.17,-62.23,-62.23,-13.14
116.39,-67.28,-54.14,-67.28,-54.14,6.00,7.22,-61.28,-61.28,-13.14
117.55,-66.34,-53.19,-66.34,-53.19,6.00,7.25,-60.34,-60.34,-13.14
118.73,-65.39,-52.25,-65.39,-52.25,6.00,7.29,-59.39,-59.39,-13.14
119.92,-64.45,-51.30,-64.45,-51.30,6.00,7.31,-58.45,-58.45,-13.14
121.12,-63.50,-50.36,-63.50,-50.36,6.00,7.33,-57.50,-57.50,-13.14
122.33,-62.55,-49.41,-62.55,-49.41,6.00,7.33,-56.55,-56.55,-13.14
123.55,-61.61,-48.46,-61.61,-48.46,6.00,7.33,-55.61,-55.61,-13.14
124.79,-60.66,-47.52,-60.66,-47.52,6.00,7.31,-54.66,-54.66,-13.14
126.03,-59.72,-46.57,-59.72,-46.57,6.00,7.29,-53.72,-53.72,-13.14
127.29,-58.77,-45.63,-58.77,-45.63,6.00,7.25,-52.77,-52.77,-13.14
128.57,-57.82,-44.68,-57.82,-44.68,6.00,7.21,-51.82,-51.82,-13.14
129.85,-56.88,-43.74,-56.88,-43.74,6.00,7.16,-50.88,-50.88,-13.14
131.15,-55.93,-42.79,-55.93,-42.79,6.00,7.10,-49.93,-49.93,-13.14
132.46,-54.99,-41.84,-54.99,-41.84,6.00,7.02,-48.99,-48.99,-13.14
133.79,-54.04,-40.90,-54.04,-40.90,6.00,6.95,-48.04,-48.04,-13.14
135.12,-53.10,-39.95,-53.10,-39.95,6.00,6.86,-47.10,-47.10,-13.14
136.48,-52.15,-39.01,-52.15,-39.01,6.00,6.77,-46.15,-46.15,-13.14
137.84,-51.20,-38.06,-51.20,-38.06,6.00,6.67,-45.20,-45.20,-13.14
139.22,-50.26,-37.11,-50.26,-37.11,6.00,6.57,-44.26,-44.26,-13.14
140.61,-49.31,-36.17,-49.31,-36.17,6.00,6.46,-43.31,-43.31,-13.14
142.02,-48.37,-35.22,-48.37,-35.22,6.00,6.35,-42.37,-42.37,-13.14
143.44,-47.42,-34.28,-47.42,-34.28,6.00,6.23,-41.42,-41.42,-13.14
144.87,-46.47,-33.33,-46.47,-33.33,6.00,6.11,-40.47,-40.47,-13.14
146.32,-45.53,-32.38,-45.53,-32.38,6.00,6.00,-39.53,-39.53,-13.14
147.78,-44.58,-31.44,-44.58,-31.44,6.00,5.88,-38.58,-38.58,-13.14
149.26,-43.64,-30.49,-43.64,-30.49,6.00,5.76,-37.64,-37.64,-13.14
150.75,-42.69,-29.55,-42.69,-29.55,6.00,5.63,-36.69,-36.69,-13.14
152.26,-41.75,-28.60,-41.75,-28.60,6.00,5.52,-35.75,-35.75,-13.14
153.78,-40.80,-27.66,-40.80,-27.66,6.00,5.40,-34.80,-34.80,-13.14
155.32,-39.85,-26.71,-39.85,-26.71,6.00,5.28,-33.85,-33.85,-13.14
156.88,-38.91,-25.76,-38.91,-25.76,6.00,5.16,-32.91,-32.91,-13.14
158.44,-37.96,-24.82,-37.96,-24.82,6.00,5.05,-31.96,-31.96,-13.14
160.03,-37.02,-23.87,-37.02,-23.87,6.00,4.94,-31.02,-31.02,-13.14
161.63,-36.07,-22.93,-36.07,-22.93,6.00,4.83,-30.07,-30.07,-13.14
163.24,-35.12,-21.98,-35.12,-21.98,6.00,4.72,-29.12,-29.12,-13.14
164.88,-34.18,-21.03,-34.18,-21.03,6.00,4.62,-28.18,-28.18,-13.14
166.53,-33.23,-20.09,-33.23,-20.09,6.00,4.51,-27.23,-27.23,-13.14
168.19,-32.29,-19.14,-32.29,-19.14,6.00,4.42,-26.29,-26.29,-13.14
169.87,-31.34,-18.20,-31.33,-18.19,6.00,4.32,-25.34,-25.33,-13.14
171.57,-30.40,-17.26,-30.40,-17.25,6.00,4.23,-24.40,-24.40,-13.14
173.29,-29.47,-16.33,-29.48,-16.33,6.01,4.14,-23.46,-23.47,-13.14
175.02,-28.64,-15.50,-28.63,-15.49,6.03,4.06,-22.61,-22.60,-13.14
176.77,-27.83,-14.69,-27.88,-14.74,6.05,3.97,-21.79,-21.83,-13.14
178.54,-27.23,-14.09,-27.23,-14.09,6.05,3.90,-21.19,-21.18,-13.14
180.32,-26.66,-13.52,-26.66,-13.52,6.02,3.82,-20.64,-20.64,-13.14
182.13,-26.09,-12.95,-26.11,-12.96,5.97,3.75,-20.13,-20.14,-13.14
183.95,-25.52,-12.38,-25.51,-12.37,5.87,3.68,-19.65,-19.64,-13.14
185.79,-24.76,-11.62,-24.76,-11.61,5.74,3.61,-19.02,-19.01,-13.14
187.65,-23.94,-10.80,-23.79,-10.64,5.57,3.55,-18.37,-18.22,-13.14
189.52,-22.71,-9.56,-22.76,-9.62,5.37,3.49,-17.34,-17.40,-13.14
191.42,-21.66,-8.52,-21.78,-8.64,5.13,3.43,-16.53,-16.66,-13.14
193.33,-21.10,-7.95,-21.03,-7.88,4.87,3.37,-16.23,-16.16,-13.14
195.27,-20.53,-7.39,-20.61,-7.47,4.59,3.32,-15.94,-16.02,-13.14
197.22,-20.43,-7.29,-20.43,-7.29,4.32,3.26,-16.11,-16.12,-13.14
199.19,-20.42,-7.27,-20.38,-7.23,4.05,3.21,-16.37,-16.33,-13.14
201.18,-20.40,-7.26,-20.43,-7.29,3.79,3.17,-16.61,-16.64,-13.14
203.19,-20.39,-7.25,-20.38,-7.24,3.53,3.12,-16.86,-16.85,-13.14
205.23,-20.30,-7.15,-20.25,-7.10,3.27,3.08,-17.02,-16.97,-13.14
207.28,-19.85,-6.71,-19.92,-6.78,3.02,3.03,-16.84,-16.91,-13.14
209.35,-19.41,-6.27,-19.30,-6.15,2.75,2.99,-16.67,-16.55,-13.14
211.44,-18.49,-5.35,-18.43,-5.29,2.45,2.95,-16.04,-15.98,-13.14
213.56,-17.37,-4.22,-17.48,-4.34,2.15,2.90,-15.21,-15.33,-13.14
215.69,-16.46,-3.32,-16.53,-3.38,1.90,2.86,-14.55,-14.62,-13.14
217.85,-15.72,-2.58,-15.59,-2.45,1.72,2.82,-14.00,-13.87,-13.14
220.03,-14.94,-1.80,-14.83,-1.68,1.59,2.77,-13.35,-13.23,-13.14
222.23,-14.09,-0.95,-14.35,-1.21,1.53,2.73,-12.56,-12.82,-13.14
224.45,-14.19,-1.04,-14.26,-1.12,1.46,2.68,-12.73,-12.80,-13.14
226.70,-14.68,-1.53,-14.67,-1.53,1.36,2.63,-13.32,-13.31,-13.14
228.96,-15.17,-2.02,-15.20,-2.06,1.25,2.58,-13.91,-13.95,-13.14
231.25,-15.66,-2.51,-15.37,-2.22,1.16,2.53,-14.50,-14.21,-13.14
233.57,-15.09,-1.94,-15.03,-1.89,1.07,2.48,-14.02,-13.96,-13.14
235.90,-14.30,-1.16,-14.26,-1.11,1.01,2.42,-13.30,-13.25,-13.14
238.26,-13.52,-0.38,-13.67,-0.52,0.96,2.35,-12.56,-12.71,-13.14
240.64,-13.21,-0.07,-13.63,-0.48,0.93,2.29,-12.29,-12.70,-13.14
243.05,-14.34,-1.19,-14.04,-0.90,0.94,2.22,-13.40,-13.10,-13.14
245.48,-14.86,-1.72,-14.75,-1.61,1.05,2.14,-13.81,-13.70,-13.14
247.93,-15.38,-2.24,-15.47,-2.33,1.24,2.07,-14.14,-14.22,-13.14
250.41,-15.98,-2.83,-15.97,-2.83,1.49,1.98,-14.48,-14.48,-13.14
252.92,-16.55,-3.41,-16.52,-3.38,1.74,1.90,-14.81,-14.79,-13.14
255.45,-17.03,-3.89,-17.04,-3.90,1.95,1.80,-15.08,-15.09,-13.14
258.00,-17.51,-4.37,-17.50,-4.36,2.04,1.71,-15.47,-15.46,-13.14
260.58,-17.93,-4.79,-17.91,-4.76,2.04,1.61,-15.89,-15.87,-13.14
263.19,-18.33,-5.19,-18.48,-5.33,1.96,1.50,-16.37,-16.52,-13.14
265.82,-18.74,-5.59,-18.88,-5.73,1.83,1.39,-16.91,-17.05,-13.14
268.48,-19.36,-6.22,-19.00,-5.85,1.62,1.28,-17.74,-17.38,-13.14
271.16,-18.42,-5.28,-18.49,-5.35,1.35,1.16,-17.08,-17.14,-13.14
273.87,-17.49,-4.34,-17.25,-4.11,1.03,1.04,-16.46,-16.22,-13.14
276.61,-15.58,-2.43,-15.68,-2.54,0.69,0.91,-14.89,-14.99,-13.14
279.38,-14.03,-0.89,-14.37,-1.23,0.38,0.78,-13.66,-13.99,-13.14
282.17,-13.45,-0.30,-13.35,-0.21,0.07,0.65,-13.37,-13.28,-13.14
284.99,-12.90,0.24,-12.83,0.32,-0.25,0.51,-13.15,-13.07,-13.14
287.84,-12.46,0.69,-12.51,0.63,-0.58,0.37,-13.04,-13.10,-13.14
290.72,-12.25,0.90,-12.23,0.92,-0.90,0.23,-13.15,-13.13,-13.14
293.63,-12.04,1.11,-12.01,1.13,-1.19,0.08,-13.22,-13.20,-13.14
296.57,-11.83,1.32,-11.84,1.31,-1.41,-0.06,-13.24,-13.25,-13.14
299.53,-11.62,1.53,-11.54,1.61,-1.56,-0.21,-13.18,-13.10,-13.14
302.53,-11.41,1.74,-11.33,1.81,-1.63,-0.36,-13.03,-12.96,-13.14
305.55,-11.09,2.05,-11.31,1.83,-1.57,-0.52,-12.66,-12.88,-13.14
308.61,-11.66,1.48,-11.65,1.50,-1.45,-0.67,-13.10,-13.09,-13.14
311.69,-12.23,0.91,-12.29,0.86,-1.26,-0.83,-13.49,-13.55,-13.14
314.81,-13.19,-0.04,-13.07,0.08,-1.05,-0.99,-14.24,-14.12,-13.14
317.96,-13.77,-0.62,-13.70,-0.56,-0.85,-1.15,-14.62,-14.55,-13.14
321.14,-14.20,-1.05,-14.33,-1.19,-0.67,-1.32,-14.87,-15.00,-13.14
324.35,-14.65,-1.51,-14.74,-1.60,-0.57,-1.48,-15.22,-15.31,-13.14
327.59,-15.15,-2.00,-14.89,-1.75,-0.55,-1.65,-15.70,-15.45,-13.14
330.87,-14.74,-1.59,-14.71,-1.56,-0.64,-1.82,-15.37,-15.34,-13.14
334.18,-14.11,-0.97,-14.21,-1.06,-0.76,-1.99,-14.87,-14.96,-13.14
337.52,-13.49,-0.35,-13.52,-0.38,-0.93,-2.16,-14.43,-14.46,-13.14
340.90,-12.95,0.20,-12.94,0.21,-1.19,-2.34,-14.14,-14.13,-13.14
344.30,-12.40,0.74,-12.45,0.69,-1.54,-2.51,-13.94,-13.99,-13.14
347.75,-11.96,1.18,-11.98,1.16,-1.96,-2.69,-13.92,-13.94,-13.14
351.23,-11.54,1.61,-11.47,1.67,-2.41,-2.87,-13.94,-13.88,-13.14
354.74,-10.82,2.32,-10.75,2.40,-2.87,-3.05,-13.69,-13.62,-13.14
358.28,-10.02,3.12,-9.94,3.20,-3.34,-3.24,-13.36,-13.28,-13.14
361.87,-8.97,4.17,-9.22,3.92,-3.77,-3.42,-12.74,-12.99,-13.14
365.49,-8.73,4.42,-8.67,4.47,-4.13,-3.61,-12.86,-12.81,-13.14
369.14,-8.48,4.66,-8.37,4.77,-4.41,-3.80,-12.88,-12.78,-13.14
372.83,-8.23,4.91,-8.35,4.80,-4.55,-3.99,-12.79,-12.90,-13.14
