frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,5.80,8.08,5.80,8.08,-8.08,-3.32,-2.28,-2.28,-2.28
30.99,5.81,8.09,5.81,8.09,-8.10,-3.39,-2.29,-2.29,-2.28
31.30,5.82,8.12,5.82,8.11,-8.11,-3.47,-2.29,-2.30,-2.30
31.61,5.82,8.13,5.82,8.13,-8.13,-3.55,-2.31,-2.31,-2.31
31.93,5.83,8.15,5.83,8.15,-8.15,-3.62,-2.32,-2.32,-2.32
32.24,5.84,8.17,5.84,8.17,-8.17,-3.70,-2.33,-2.33,-2.33
32.57,5.85,8.19,5.85,8.19,-8.19,-3.79,-2.34,-2.34,-2.34
32.89,5.86,8.21,5.86,8.21,-8.20,-3.87,-2.34,-2.34,-2.35
33.22,5.87,8.22,5.87,8.22,-8.22,-3.95,-2.35,-2.35,-2.35
33.55,5.89,8.24,5.88,8.23,-8.24,-4.04,-2.35,-2.35,-2.35
33.89,5.90,8.25,5.90,8.25,-8.25,-4.13,-2.35,-2.35,-2.35
34.23,5.91,8.26,5.91,8.26,-8.26,-4.22,-2.35,-2.35,-2.35
34.57,5.93,8.28,5.93,8.27,-8.28,-4.32,-2.35,-2.35,-2.35
34.92,5.94,8.29,5.94,8.29,-8.29,-4.41,-2.35,-2.35,-2.35
35.27,5.95,8.30,5.95,8.30,-8.30,-4.51,-2.35,-2.35,-2.35
35.62,5.96,8.31,5.96,8.31,-8.31,-4.61,-2.35,-2.35,-2.35
35.97,5.97,8.32,5.97,8.31,-8.31,-4.71,-2.34,-2.35,-2.35
36.33,5.97,8.32,5.97,8.32,-8.32,-4.81,-2.35,-2.35,-2.35
36.70,5.97,8.32,5.97,8.32,-8.31,-4.92,-2.35,-2.34,-2.35
37.06,5.97,8.32,5.97,8.31,-8.31,-5.03,-2.34,-2.34,-2.35
37.43,5.97,8.31,5.97,8.30,-8.30,-5.14,-2.33,-2.33,-2.34
37.81,5.97,8.29,5.97,8.29,-8.29,-5.25,-2.32,-2.32,-2.32
38.19,5.97,8.28,5.97,8.28,-8.28,-5.37,-2.31,-2.31,-2.31
38.57,5.97,8.27,5.97,8.26,-8.27,-5.49,-2.30,-2.30,-2.30
38.95,5.97,8.25,5.97,8.25,-8.26,-5.61,-2.29,-2.29,-2.28
39.34,5.97,8.24,5.97,8.25,-8.26,-5.73,-2.29,-2.29,-2.27
39.74,5.97,8.26,5.97,8.25,-8.26,-5.86,-2.29,-2.29,-2.29
40.14,5.97,8.27,5.97,8.27,-8.27,-5.99,-2.30,-2.30,-2.30
40.54,5.97,8.28,5.97,8.28,-8.28,-6.12,-2.31,-2.31,-2.31
40.94,5.97,8.30,5.97,8.30,-8.29,-6.25,-2.32,-2.32,-2.33
41.35,5.97,8.31,5.97,8.31,-8.30,-6.39,-2.33,-2.33,-2.34
41.76,5.97,8.32,5.97,8.32,-8.31,-6.53,-2.34,-2.34,-2.35
42.18,5.97,8.32,5.97,8.32,-8.31,-6.67,-2.35,-2.35,-2.35
42.60,5.97,8.32,5.97,8.32,-8.32,-6.81,-2.35,-2.35,-2.35
43.03,5.97,8.32,5.97,8.32,-8.32,-6.96,-2.35,-2.35,-2.35
43.46,5.97,8.32,5.97,8.32,-8.32,-7.11,-2.35,-2.35,-2.35
43.90,5.97,8.32,5.97,8.32,-8.32,-7.26,-2.35,-2.35,-2.35
44.33,5.97,8.32,5.97,8.32,-8.32,-7.41,-2.35,-2.35,-2.35
44.78,5.97,8.32,5.97,8.32,-8.32,-7.56,-2.35,-2.35,-2.35
45.23,5.97,8.32,5.97,8.32,-8.32,-7.72,-2.35,-2.35,-2.35
45.68,5.97,8.32,5.97,8.32,-8.32,-7.88,-2.35,-2.35,-2.35
46.13,5.97,8.32,5.97,8.32,-8.31,-8.04,-2.35,-2.35,-2.35
46.60,5.96,8.31,5.96,8.31,-8.31,-8.20,-2.35,-2.35,-2.35
47.06,5.96,8.31,5.96,8.31,-8.30,-8.37,-2.34,-2.34,-2.35
47.53,5.96,8.30,5.96,8.30,-8.29,-8.53,-2.34,-2.34,-2.34
48.01,5.96,8.29,5.96,8.29,-8.28,-8.70,-2.32,-2.32,-2.33
48.49,5.96,8.28,5.96,8.27,-8.27,-8.86,-2.31,-2.31,-2.32
48.97,5.95,8.26,5.95,8.26,-8.26,-9.03,-2.31,-2.31,-2.31
49.46,5.94,8.24,5.94,8.24,-8.25,-9.19,-2.31,-2.30,-2.30
49.96,5.93,8.23,5.93,8.23,-8.23,-9.36,-2.30,-2.31,-2.30
50.46,5.91,8.22,5.91,8.22,-8.22,-9.52,-2.31,-2.31,-2.31
50.96,5.89,8.21,5.89,8.21,-8.21,-9.68,-2.32,-2.32,-2.32
51.47,5.88,8.21,5.88,8.20,-8.20,-9.84,-2.33,-2.33,-2.33
51.99,5.86,8.20,5.86,8.20,-8.20,-9.99,-2.34,-2.34,-2.34
52.51,5.85,8.20,5.85,8.20,-8.19,-10.14,-2.34,-2.34,-2.35
53.03,5.84,8.19,5.84,8.19,-8.19,-10.29,-2.35,-2.35,-2.35
53.56,5.84,8.19,5.84,8.18,-8.19,-10.43,-2.35,-2.35,-2.35
54.10,5.83,8.18,5.83,8.18,-8.18,-10.56,-2.35,-2.35,-2.35
54.64,5.83,8.18,5.83,8.18,-8.18,-10.69,-2.35,-2.35,-2.35
55.18,5.83,8.18,5.82,8.17,-8.18,-10.81,-2.35,-2.35,-2.35
55.74,5.82,8.17,5.82,8.17,-8.17,-10.92,-2.35,-2.35,-2.35
56.29,5.82,8.17,5.82,8.17,-8.17,-11.02,-2.35,-2.35,-2.35
56.86,5.82,8.17,5.81,8.16,-8.16,-11.11,-2.34,-2.34,-2.35
57.42,5.81,8.16,5.81,8.16,-8.15,-11.19,-2.34,-2.34,-2.35
58.00,5.79,8.14,5.79,8.14,-8.14,-11.26,-2.35,-2.34,-2.35
58.58,5.78,8.13,5.78,8.13,-8.12,-11.31,-2.34,-2.35,-2.35
59.16,5.76,8.11,5.76,8.11,-8.11,-11.35,-2.35,-2.35,-2.35
59.76,5.74,8.09,5.74,8.09,-8.09,-11.38,-2.35,-2.35,-2.35
60.35,5.72,8.07,5.72,8.07,-8.07,-11.40,-2.36,-2.35,-2.35
60.96,5.71,8.06,5.71,8.05,-8.06,-11.40,-2.35,-2.35,-2.35
61.57,5.69,8.04,5.69,8.04,-8.04,-11.39,-2.35,-2.35,-2.35
62.18,5.68,8.03,5.68,8.02,-8.03,-11.37,-2.35,-2.35,-2.35
62.80,5.66,8.01,5.66,8.01,-8.01,-11.34,-2.35,-2.35,-2.35
63.43,5.65,8.00,5.65,8.00,-7.99,-11.29,-2.35,-2.35,-2.35
64.07,5.64,7.99,5.63,7.98,-7.98,-11.23,-2.34,-2.34,-2.35
64.71,5.62,7.96,5.62,7.97,-7.96,-11.17,-2.34,-2.34,-2.34
65.35,5.61,7.95,5.61,7.95,-7.95,-11.09,-2.34,-2.34,-2.34
66.01,5.60,7.94,5.59,7.93,-7.93,-11.00,-2.33,-2.34,-2.34
66.67,5.58,7.91,5.58,7.92,-7.92,-10.91,-2.34,-2.33,-2.33
67.33,5.57,7.90,5.57,7.90,-7.90,-10.81,-2.34,-2.34,-2.33
68.01,5.56,7.90,5.55,7.89,-7.89,-10.71,-2.33,-2.34,-2.34
68.69,5.54,7.88,5.54,7.88,-7.88,-10.60,-2.34,-2.34,-2.34
69.37,5.53,7.87,5.53,7.87,-7.87,-10.48,-2.34,-2.34,-2.34
70.07,5.52,7.87,5.52,7.86,-7.86,-10.36,-2.34,-2.34,-2.35
70.77,5.51,7.86,5.51,7.85,-7.85,-10.24,-2.34,-2.34,-2.35
71.48,5.49,7.84,5.49,7.84,-7.84,-10.12,-2.35,-2.34,-2.35
72.19,5.48,7.83,5.48,7.83,-7.82,-9.99,-2.34,-2.35,-2.35
72.91,5.46,7.81,5.46,7.81,-7.81,-9.87,-2.35,-2.35,-2.35
73.64,5.44,7.79,5.44,7.79,-7.79,-9.74,-2.35,-2.35,-2.35
74.38,5.42,7.77,5.42,7.77,-7.78,-9.61,-2.36,-2.36,-2.35
75.12,5.41,7.76,5.41,7.76,-7.76,-9.49,-2.35,-2.35,-2.35
75.87,5.40,7.75,5.40,7.75,-7.75,-9.36,-2.35,-2.35,-2.35
76.63,5.38,7.74,5.38,7.73,-7.73,-9.24,-2.35,-2.35,-2.36
77.40,5.36,7.72,5.36,7.72,-7.71,-9.11,-2.35,-2.35,-2.36
78.17,5.34,7.70,5.34,7.70,-7.70,-8.99,-2.36,-2.36,-2.36
78.95,5.32,7.68,5.32,7.68,-7.68,-8.87,-2.36,-2.36,-2.36
79.74,5.30,7.66,5.30,7.66,-7.66,-8.76,-2.36,-2.36,-2.36
80.54,5.28,7.64,5.28,7.64,-7.64,-8.64,-2.36,-2.36,-2.36
81.35,5.26,7.62,5.26,7.62,-7.62,-8.53,-2.36,-2.36,-2.36
82.16,5.24,7.60,5.24,7.60,-7.59,-8.42,-2.36,-2.35,-2.36
82.98,5.22,7.58,5.22,7.57,-7.57,-8.32,-2.35,-2.35,-2.36
83.81,5.20,7.55,5.20,7.55,-7.55,-8.22,-2.35,-2.35,-2.35
84.65,5.17,7.52,5.17,7.52,-7.52,-8.12,-2.35,-2.35,-2.35
85.50,5.14,7.49,5.14,7.49,-7.49,-8.02,-2.35,-2.35,-2.35
86.35,5.12,7.47,5.11,7.46,-7.47,-7.93,-2.35,-2.35,-2.35
87.22,5.09,7.44,5.09,7.44,-7.44,-7.84,-2.35,-2.35,-2.35
88.09,5.06,7.41,5.06,7.41,-7.41,-7.75,-2.35,-2.35,-2.35
88.97,5.04,7.39,5.04,7.38,-7.38,-7.67,-2.34,-2.35,-2.35
89.86,5.01,7.36,5.01,7.36,-7.36,-7.59,-2.35,-2.35,-2.35
90.76,4.98,7.33,4.98,7.33,-7.33,-7.51,-2.35,-2.35,-2.35
91.66,4.95,7.30,4.95,7.30,-7.30,-7.44,-2.35,-2.35,-2.35
92.58,4.93,7.28,4.93,7.27,-7.28,-7.37,-2.35,-2.35,-2.35
93.51,4.90,7.25,4.90,7.25,-7.25,-7.30,-2.35,-2.35,-2.35
94.44,4.87,7.22,4.87,7.22,-7.22,-7.23,-2.35,-2.35,-2.35
95.39,4.84,7.19,4.84,7.19,-7.19,-7.17,-2.35,-2.35,-2.35
96.34,4.81,7.16,4.81,7.15,-7.15,-7.12,-2.34,-2.34,-2.35
97.30,4.78,7.12,4.78,7.12,-7.12,-7.06,-2.34,-2.34,-2.34
98.28,4.75,7.09,4.75,7.09,-7.09,-7.01,-2.34,-2.34,-2.34
99.26,4.72,7.06,4.72,7.05,-7.05,-6.96,-2.33,-2.34,-2.34
100.25,4.68,7.01,4.68,7.01,-7.02,-6.92,-2.34,-2.34,-2.33
101.25,4.65,6.98,4.65,6.98,-6.99,-6.88,-2.34,-2.34,-2.33
102.27,4.62,6.96,4.62,6.95,-6.96,-6.84,-2.34,-2.34,-2.34
103.29,4.59,6.93,4.59,6.93,-6.93,-6.80,-2.34,-2.34,-2.34
104.32,4.56,6.90,4.56,6.90,-6.90,-6.77,-2.34,-2.34,-2.34
105.37,4.53,6.88,4.53,6.87,-6.87,-6.73,-2.34,-2.34,-2.35
106.42,4.50,6.85,4.50,6.85,-6.84,-6.70,-2.35,-2.35,-2.35
107.48,4.47,6.82,4.47,6.82,-6.82,-6.68,-2.35,-2.35,-2.35
108.56,4.44,6.79,4.44,6.79,-6.79,-6.65,-2.35,-2.35,-2.35
109.64,4.41,6.76,4.41,6.76,-6.76,-6.63,-2.35,-2.35,-2.35
110.74,4.38,6.73,4.38,6.73,-6.73,-6.61,-2.35,-2.35,-2.35
111.85,4.35,6.70,4.35,6.70,-6.70,-6.59,-2.35,-2.35,-2.35
112.97,4.32,6.67,4.32,6.66,-6.66,-6.58,-2.35,-2.35,-2.35
114.10,4.28,6.63,4.28,6.63,-6.63,-6.56,-2.35,-2.35,-2.35
115.24,4.25,6.60,4.25,6.60,-6.60,-6.55,-2.35,-2.35,-2.35
116.39,4.22,6.57,4.22,6.57,-6.57,-6.54,-2.35,-2.35,-2.35
117.55,4.19,6.54,4.19,6.53,-6.54,-6.53,-2.35,-2.35,-2.35
118.73,4.15,6.50,4.15,6.50,-6.50,-6.52,-2.35,-2.35,-2.35
119.92,4.12,6.47,4.12,6.47,-6.47,-6.51,-2.35,-2.35,-2.35
121.12,4.09,6.44,4.09,6.43,-6.43,-6.50,-2.34,-2.35,-2.35
122.33,4.05,6.40,4.05,6.40,-6.40,-6.49,-2.35,-2.35,-2.35
123.55,4.02,6.37,4.02,6.37,-6.36,-6.49,-2.34,-2.35,-2.35
124.79,3.98,6.33,3.98,6.33,-6.33,-6.48,-2.35,-2.35,-2.35
126.03,3.94,6.29,3.94,6.29,-6.29,-6.47,-2.35,-2.35,-2.35
127.29,3.90,6.25,3.90,6.25,-6.25,-6.46,-2.35,-2.35,-2.35
128.57,3.87,6.22,3.87,6.21,-6.22,-6.46,-2.35,-2.35,-2.35
129.85,3.83,6.18,3.83,6.18,-6.18,-6.45,-2.35,-2.35,-2.35
131.15,3.80,6.15,3.80,6.15,-6.15,-6.43,-2.35,-2.35,-2.35
132.46,3.76,6.11,3.76,6.11,-6.11,-6.42,-2.35,-2.35,-2.35
133.79,3.73,6.08,3.73,6.07,-6.07,-6.41,-2.34,-2.35,-2.35
135.12,3.69,6.04,3.69,6.04,-6.04,-6.39,-2.35,-2.35,-2.35
136.48,3.65,6.00,3.65,6.00,-6.00,-6.38,-2.35,-2.35,-2.35
137.84,3.62,5.97,3.61,5.96,-5.96,-6.36,-2.34,-2.35,-2.35
139.22,3.57,5.92,3.58,5.92,-5.92,-6.34,-2.35,-2.35,-2.35
140.61,3.54,5.89,3.54,5.88,-5.89,-6.31,-2.35,-2.35,-2.35
142.02,3.50,5.85,3.50,5.85,-5.85,-6.28,-2.35,-2.35,-2.35
143.44,3.46,5.81,3.46,5.81,-5.81,-6.25,-2.36,-2.35,-2.35
144.87,3.42,5.78,3.42,5.77,-5.78,-6.22,-2.36,-2.36,-2.36
146.32,3.38,5.74,3.38,5.74,-5.75,-6.18,-2.37,-2.37,-2.36
147.78,3.34,5.71,3.34,5.71,-5.71,-6.15,-2.37,-2.37,-2.37
149.26,3.31,5.69,3.31,5.68,-5.68,-6.10,-2.37,-2.37,-2.38
150.75,3.27,5.65,3.27,5.65,-5.64,-6.06,-2.37,-2.37,-2.38
152.26,3.22,5.61,3.22,5.61,-5.60,-6.01,-2.38,-2.38,-2.39
153.78,3.18,5.57,3.18,5.56,-5.56,-5.95,-2.38,-2.38,-2.39
155.32,3.13,5.51,3.13,5.51,-5.51,-5.90,-2.38,-2.38,-2.38
156.88,3.09,5.46,3.09,5.46,-5.46,-5.84,-2.37,-2.37,-2.37
158.44,3.05,5.41,3.05,5.41,-5.41,-5.78,-2.36,-2.36,-2.36
160.03,3.01,5.36,3.01,5.35,-5.36,-5.71,-2.35,-2.35,-2.35
161.63,2.96,5.30,2.96,5.30,-5.30,-5.64,-2.34,-2.34,-2.34
163.24,2.91,5.25,2.91,5.25,-5.25,-5.57,-2.34,-2.34,-2.34
164.88,2.87,5.20,2.87,5.19,-5.19,-5.50,-2.32,-2.33,-2.33
166.53,2.82,5.14,2.82,5.14,-5.14,-5.42,-2.32,-2.32,-2.32
168.19,2.78,5.09,2.78,5.09,-5.09,-5.34,-2.31,-2.31,-2.31
169.87,2.74,5.04,2.74,5.03,-5.03,-5.26,-2.30,-2.30,-2.30
171.57,2.69,4.98,2.69,4.98,-4.98,-5.18,-2.29,-2.29,-2.29
173.29,2.64,4.93,2.64,4.93,-4.93,-5.09,-2.29,-2.29,-2.29
175.02,2.59,4.88,2.59,4.88,-4.88,-5.00,-2.29,-2.29,-2.29
176.77,2.55,4.84,2.55,4.83,-4.83,-4.91,-2.29,-2.29,-2.29
178.54,2.50,4.79,2.50,4.79,-4.78,-4.82,-2.29,-2.29,-2.29
180.32,2.45,4.74,2.45,4.74,-4.74,-4.73,-2.29,-2.29,-2.29
182.13,2.40,4.69,2.40,4.69,-4.68,-4.64,-2.29,-2.28,-2.29
183.95,2.35,4.64,2.35,4.64,-4.63,-4.54,-2.28,-2.29,-2.29
185.79,2.30,4.59,2.30,4.58,-4.58,-4.45,-2.28,-2.28,-2.29
187.65,2.24,4.52,2.25,4.53,-4.53,-4.35,-2.29,-2.28,-2.28
189.52,2.20,4.48,2.20,4.47,-4.48,-4.25,-2.28,-2.28,-2.28
191.42,2.15,4.43,2.15,4.42,-4.43,-4.16,-2.28,-2.28,-2.28
193.33,2.10,4.37,2.10,4.37,-4.38,-4.06,-2.28,-2.28,-2.27
195.27,2.04,4.32,2.04,4.32,-4.33,-3.96,-2.29,-2.29,-2.28
197.22,1.99,4.28,1.99,4.28,-4.29,-3.86,-2.30,-2.30,-2.29
199.19,1.94,4.24,1.94,4.24,-4.24,-3.77,-2.30,-2.30,-2.30
201.18,1.89,4.20,1.89,4.20,-4.19,-3.67,-2.30,-2.30,-2.31
203.19,1.83,4.15,1.83,4.15,-4.14,-3.57,-2.31,-2.30,-2.32
205.23,1.78,4.10,1.78,4.09,-4.08,-3.48,-2.30,-2.30,-2.32
207.28,1.73,4.03,1.72,4.02,-4.01,-3.38,-2.28,-2.29,-2.30
209.35,1.67,3.95,1.67,3.95,-3.95,-3.29,-2.28,-2.27,-2.28
211.44,1.62,3.87,1.62,3.87,-3.88,-3.19,-2.26,-2.26,-2.25
213.56,1.57,3.80,1.57,3.79,-3.80,-3.10,-2.23,-2.24,-2.23
215.69,1.52,3.73,1.52,3.72,-3.73,-3.00,-2.21,-2.21,-2.21
217.85,1.47,3.65,1.47,3.66,-3.67,-2.91,-2.20,-2.20,-2.18
220.03,1.42,3.60,1.42,3.59,-3.60,-2.82,-2.18,-2.19,-2.18
222.23,1.36,3.54,1.36,3.54,-3.54,-2.72,-2.18,-2.18,-2.18
224.45,1.31,3.49,1.31,3.49,-3.49,-2.63,-2.18,-2.18,-2.18
226.70,1.26,3.44,1.26,3.44,-3.43,-2.54,-2.18,-2.18,-2.18
228.96,1.21,3.39,1.21,3.39,-3.38,-2.45,-2.17,-2.17,-2.18
231.25,1.16,3.34,1.16,3.33,-3.33,-2.36,-2.17,-2.17,-2.18
233.57,1.11,3.28,1.11,3.28,-3.28,-2.27,-2.17,-2.17,-2.17
235.90,1.06,3.22,1.06,3.22,-3.22,-2.19,-2.16,-2.16,-2.16
238.26,1.01,3.17,1.01,3.16,-3.17,-2.10,-2.16,-2.16,-2.16
240.64,0.96,3.11,0.96,3.11,-3.11,-2.01,-2.15,-2.15,-2.15
243.05,0.91,3.05,0.91,3.05,-3.05,-1.93,-2.14,-2.14,-2.14
245.48,0.86,2.99,0.86,2.98,-2.98,-1.84,-2.13,-2.13,-2.13
247.93,0.80,2.92,0.80,2.92,-2.92,-1.76,-2.12,-2.12,-2.12
250.41,0.75,2.86,0.75,2.86,-2.86,-1.68,-2.11,-2.11,-2.11
252.92,0.69,2.80,0.69,2.79,-2.79,-1.59,-2.11,-2.11,-2.11
255.45,0.63,2.73,0.63,2.73,-2.73,-1.51,-2.10,-2.10,-2.10
258.00,0.58,2.67,0.58,2.66,-2.67,-1.43,-2.09,-2.09,-2.09
260.58,0.52,2.60,0.52,2.60,-2.60,-1.35,-2.08,-2.09,-2.08
263.19,0.46,2.54,0.46,2.54,-2.54,-1.27,-2.08,-2.08,-2.08
265.82,0.40,2.48,0.40,2.48,-2.48,-1.19,-2.08,-2.08,-2.08
268.48,0.35,2.43,0.34,2.42,-2.42,-1.11,-2.07,-2.07,-2.08
271.16,0.28,2.35,0.28,2.36,-2.36,-1.03,-2.08,-2.07,-2.07
273.87,0.23,2.30,0.22,2.29,-2.29,-0.96,-2.07,-2.07,-2.07
276.61,0.16,2.23,0.16,2.23,-2.23,-0.88,-2.08,-2.07,-2.07
279.38,0.11,2.18,0.11,2.17,-2.17,-0.80,-2.06,-2.07,-2.07
282.17,0.05,2.11,0.05,2.11,-2.11,-0.73,-2.06,-2.06,-2.06
284.99,-0.01,2.05,-0.01,2.05,-2.05,-0.65,-2.06,-2.06,-2.06
287.84,-0.07,1.99,-0.07,1.98,-1.98,-0.58,-2.06,-2.06,-2.06
290.72,-0.13,1.92,-0.13,1.92,-1.92,-0.50,-2.05,-2.05,-2.05
293.63,-0.19,1.86,-0.19,1.85,-1.85,-0.43,-2.04,-2.04,-2.05
296.57,-0.25,1.79,-0.25,1.79,-1.78,-0.36,-2.04,-2.03,-2.04
299.53,-0.31,1.71,-0.31,1.71,-1.71,-0.29,-2.03,-2.02,-2.02
302.53,-0.36,1.65,-0.37,1.64,-1.64,-0.22,-2.00,-2.01,-2.01
305.55,-0.43,1.57,-0.42,1.57,-1.57,-0.15,-2.00,-2.00,-2.00
308.61,-0.48,1.50,-0.48,1.50,-1.50,-0.08,-1.98,-1.98,-1.98
311.69,-0.54,1.43,-0.54,1.42,-1.42,-0.01,-1.96,-1.97,-1.97
314.81,-0.60,1.35,-0.60,1.35,-1.35,0.06,-1.95,-1.95,-1.95
317.96,-0.66,1.27,-0.66,1.27,-1.27,0.12,-1.94,-1.93,-1.93
321.14,-0.72,1.20,-0.72,1.20,-1.20,0.19,-1.92,-1.92,-1.92
324.35,-0.77,1.13,-0.77,1.12,-1.12,0.25,-1.89,-1.90,-1.90
327.59,-0.83,1.05,-0.83,1.05,-1.04,0.32,-1.88,-1.88,-1.88
330.87,-0.89,0.97,-0.89,0.97,-0.97,0.38,-1.86,-1.86,-1.86
334.18,-0.95,0.89,-0.95,0.89,-0.89,0.44,-1.84,-1.84,-1.84
337.52,-1.01,0.81,-1.01,0.81,-0.81,0.50,-1.82,-1.82,-1.82
340.90,-1.06,0.74,-1.07,0.73,-0.74,0.56,-1.80,-1.80,-1.80
344.30,-1.12,0.66,-1.12,0.66,-0.66,0.61,-1.78,-1.78,-1.78
347.75,-1.18,0.58,-1.18,0.58,-0.58,0.67,-1.76,-1.76,-1.76
351.23,-1.23,0.51,-1.24,0.50,-0.50,0.72,-1.74,-1.74,-1.74
354.74,-1.29,0.43,-1.29,0.43,-0.43,0.77,-1.72,-1.72,-1.72
358.28,-1.35,0.35,-1.35,0.35,-0.35,0.82,-1.70,-1.70,-1.70
361.87,-1.40,0.28,-1.40,0.27,-0.27,0.87,-1.67,-1.67,-1.68
365.49,-1.46,0.19,-1.46,0.19,-0.19,0.91,-1.65,-1.65,-1.65
369.14,-1.52,0.11,-1.52,0.11,-0.11,0.95,-1.63,-1.63,-1.63
372.83,-1.58,0.03,-1.58,0.03,-0.03,1.00,-1.61,-1.61,-1.61
376.56,-1.64,-0.05,-1.64,-0.06,0.06,1.03,-1.58,-1.58,-1.59
380.33,-1.70,-0.14,-1.70,-0.14,0.14,1.07,-1.56,-1.56,-1.56
384.13,-1.76,-0.22,-1.76,-0.22,0.22,1.10,-1.54,-1.54,-1.54
387.97,-1.82,-0.30,-1.82,-0.31,0.30,1.13,-1.52,-1.52,-1.52
391.85,-1.88,-0.39,-1.88,-0.39,0.38,1.16,-1.50,-1.50,-1.49
395.77,-1.93,-0.46,-1.93,-0.46,0.45,1.19,-1.48,-1.48,-1.47
399.73,-1.99,-0.53,-1.99,-0.53,0.53,1.21,-1.46,-1.46,-1.46
403.72,-2.04,-0.59,-2.04,-0.60,0.60,1.23,-1.45,-1.44,-1.45
407.76,-2.09,-0.66,-2.09,-0.66,0.66,1.25,-1.43,-1.43,-1.43
411.84,-2.14,-0.72,-2.14,-0.72,0.73,1.27,-1.41,-1.41,-1.42
415.96,-2.19,-0.78,-2.19,-0.79,0.79,1.28,-1.40,-1.40,-1.41
420.12,-2.25,-0.86,-2.25,-0.86,0.86,1.29,-1.39,-1.39,-1.39
