frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,-21.41,-23.56,-21.56,-23.70,6.00,5.51,6.83,-15.41,-15.56,2.14
36.70,-20.87,-23.02,-20.80,-22.94,6.00,5.48,6.67,-14.87,-14.80,2.14
37.06,-20.14,-22.28,-20.06,-22.20,6.00,5.46,6.51,-14.14,-14.06,2.14
37.43,-19.31,-21.45,-19.39,-21.53,6.00,5.44,6.34,-13.31,-13.39,2.14
37.81,-18.51,-20.65,-18.55,-20.69,6.00,5.42,6.18,-12.51,-12.55,2.14
38.19,-17.91,-20.06,-17.71,-19.85,6.00,5.41,6.02,-11.91,-11.71,2.14
38.57,-16.71,-18.85,-16.88,-19.02,6.00,5.40,5.85,-10.71,-10.88,2.14
38.95,-16.12,-18.26,-16.10,-18.24,6.00,5.40,5.69,-10.12,-10.10,2.14
39.34,-15.42,-17.56,-15.42,-17.57,6.00,5.41,5.53,-9.42,-9.42,2.14
39.74,-14.95,-17.09,-14.96,-17.10,6.00,5.42,5.37,-8.95,-8.96,2.14
40.14,-14.57,-16.72,-14.55,-16.69,6.00,5.44,5.22,-8.57,-8.55,2.14
40.54,-14.23,-16.37,-14.25,-16.39,6.00,5.47,5.06,-8.23,-8.25,2.14
40.94,-14.01,-16.15,-14.01,-16.15,6.00,5.50,4.91,-8.01,-8.01,2.14
41.35,-13.83,-15.97,-13.83,-15.97,6.00,5.55,4.76,-7.83,-7.83,2.14
41.76,-13.69,-15.83,-13.70,-15.84,6.00,5.60,4.62,-7.69,-7.70,2.14
42.18,-13.61,-15.75,-13.60,-15.75,6.00,5.67,4.47,-7.61,-7.60,2.14
42.60,-13.52,-15.66,-13.53,-15.67,6.00,5.74,4.33,-7.52,-7.53,2.14
43.03,-13.47,-15.61,-13.46,-15.60,6.00,5.83,4.19,-7.47,-7.46,2.14
43.46,-13.35,-15.49,-13.36,-15.50,6.00,5.92,4.06,-7.35,-7.36,2.14
43.90,-13.18,-15.32,-13.18,-15.32,6.00,6.02,3.93,-7.18,-7.18,2.14
44.33,-12.96,-15.10,-12.88,-15.02,6.00,6.12,3.80,-6.96,-6.88,2.14
44.78,-12.50,-14.64,-12.56,-14.70,6.00,6.22,3.67,-6.50,-6.56,2.14
45.23,-12.14,-14.28,-12.21,-14.35,6.00,6.33,3.55,-6.14,-6.21,2.14
45.68,-11.90,-14.04,-11.87,-14.01,6.00,6.43,3.43,-5.90,-5.87,2.14
46.13,-11.49,-13.63,-11.47,-13.61,6.00,6.51,3.31,-5.49,-5.47,2.14
46.60,-10.99,-13.14,-10.91,-13.05,6.00,6.58,3.19,-4.99,-4.91,2.14
47.06,-10.22,-12.36,-10.26,-12.40,6.00,6.62,3.08,-4.22,-4.26,2.14
47.53,-9.52,-11.66,-9.62,-11.77,6.00,6.63,2.97,-3.52,-3.62,2.14
48.01,-9.06,-11.20,-9.02,-11.16,6.00,6.61,2.86,-3.06,-3.02,2.14
48.49,-8.52,-10.66,-8.47,-10.61,6.00,6.54,2.76,-2.52,-2.47,2.14
48.97,-7.89,-10.03,-7.92,-10.06,6.00,6.44,2.66,-1.89,-1.92,2.14
49.46,-7.29,-9.43,-7.31,-9.46,6.01,6.29,2.56,-1.28,-1.31,2.14
49.96,-6.77,-8.91,-6.71,-8.85,6.05,6.10,2.46,-0.73,-0.66,2.14
50.46,-6.09,-8.24,-6.11,-8.25,6.09,5.88,2.36,-0.01,-0.03,2.14
50.96,-5.55,-7.69,-5.57,-7.71,6.09,5.63,2.27,0.54,0.52,2.14
51.47,-5.03,-7.17,-5.09,-7.23,6.05,5.35,2.17,1.02,0.96,2.14
51.99,-4.72,-6.86,-4.68,-6.82,5.95,5.06,2.08,1.23,1.27,2.14
52.51,-4.26,-6.41,-4.22,-6.36,5.79,4.76,1.99,1.53,1.57,2.14
53.03,-3.76,-5.90,-3.73,-5.87,5.57,4.46,1.91,1.81,1.84,2.14
53.56,-3.11,-5.25,-3.20,-5.34,5.29,4.16,1.82,2.18,2.08,2.14
54.10,-2.73,-4.87,-2.69,-4.83,4.95,3.86,1.74,2.21,2.25,2.14
54.64,-2.24,-4.38,-2.23,-4.37,4.55,3.57,1.65,2.30,2.32,2.14
55.18,-1.78,-3.92,-1.82,-3.96,4.09,3.29,1.57,2.31,2.27,2.14
55.74,-1.40,-3.54,-1.41,-3.55,3.58,3.01,1.49,2.18,2.17,2.14
56.29,-0.99,-3.13,-0.97,-3.11,3.03,2.75,1.41,2.04,2.06,2.14
56.86,-0.51,-2.65,-0.46,-2.60,2.44,2.49,1.34,1.93,1.98,2.14
57.42,0.15,-1.99,0.12,-2.02,1.86,2.25,1.26,2.01,1.97,2.14
58.00,0.77,-1.37,0.76,-1.38,1.25,2.01,1.18,2.02,2.01,2.14
58.58,1.40,-0.74,1.44,-0.70,0.65,1.78,1.11,2.05,2.09,2.14
59.16,2.09,-0.05,2.10,-0.04,0.10,1.56,1.03,2.19,2.20,2.14
59.76,2.70,0.55,2.69,0.54,-0.37,1.35,0.96,2.32,2.31,2.14
60.35,3.17,1.03,3.11,0.97,-0.74,1.14,0.89,2.43,2.37,2.14
60.96,3.32,1.18,3.33,1.19,-0.98,0.94,0.82,2.34,2.35,2.14
61.57,3.34,1.20,3.35,1.21,-1.09,0.75,0.74,2.25,2.26,2.14
62.18,3.23,1.09,3.21,1.07,-1.04,0.57,0.67,2.19,2.17,2.14
62.80,3.01,0.87,3.02,0.88,-0.88,0.38,0.60,2.13,2.14,2.14
63.43,2.76,0.62,2.81,0.67,-0.65,0.21,0.53,2.11,2.15,2.14
64.07,2.59,0.45,2.58,0.44,-0.41,0.03,0.46,2.18,2.17,2.14
64.71,2.34,0.20,2.31,0.17,-0.20,-0.14,0.39,2.14,2.11,2.14
65.35,1.99,-0.15,1.97,-0.17,-0.06,-0.30,0.32,1.93,1.91,2.14
66.01,1.55,-0.59,1.53,-0.61,0.01,-0.47,0.25,1.56,1.54,2.14
66.67,1.08,-1.06,1.08,-1.06,-0.01,-0.63,0.18,1.07,1.07,2.14
67.33,0.71,-1.43,0.74,-1.40,-0.11,-0.79,0.11,0.60,0.63,2.14
68.01,0.56,-1.58,0.60,-1.54,-0.25,-0.95,0.04,0.31,0.36,2.14
68.69,0.72,-1.42,0.71,-1.43,-0.45,-1.10,-0.03,0.27,0.26,2.14
69.37,1.08,-1.06,1.08,-1.06,-0.74,-1.26,-0.10,0.35,0.34,2.14
70.07,1.62,-0.52,1.67,-0.47,-1.09,-1.41,-0.17,0.53,0.58,2.14
70.77,2.42,0.28,2.40,0.26,-1.48,-1.57,-0.24,0.94,0.92,2.14
71.48,3.24,1.10,3.23,1.09,-1.85,-1.72,-0.31,1.38,1.38,2.14
72.19,4.02,1.88,4.04,1.90,-2.22,-1.88,-0.38,1.80,1.81,2.14
72.91,4.76,2.62,4.72,2.58,-2.58,-2.03,-0.46,2.18,2.14,2.14
73.64,5.25,3.11,5.25,3.11,-2.89,-2.18,-0.53,2.36,2.36,2.14
74.38,5.57,3.43,5.55,3.41,-3.14,-2.34,-0.60,2.42,2.41,2.14
75.12,5.69,3.55,5.64,3.50,-3.31,-2.49,-0.68,2.38,2.33,2.14
75.87,5.55,3.41,5.62,3.48,-3.35,-2.65,-0.75,2.20,2.27,2.14
76.63,5.49,3.35,5.54,3.40,-3.29,-2.80,-0.83,2.20,2.25,2.14
77.40,5.39,3.25,5.38,3.24,-3.16,-2.96,-0.91,2.23,2.22,2.14
78.17,5.17,3.03,5.07,2.93,-2.97,-3.11,-0.99,2.20,2.10,2.14
78.95,4.60,2.45,4.55,2.41,-2.81,-3.27,-1.07,1.78,1.74,2.14
79.74,3.88,1.74,3.90,1.75,-2.71,-3.43,-1.15,1.17,1.19,2.14
80.54,3.27,1.13,3.31,1.17,-2.68,-3.58,-1.23,0.59,0.63,2.14
81.35,2.94,0.80,2.99,0.85,-2.70,-3.74,-1.32,0.24,0.29,2.14
82.16,3.03,0.89,3.06,0.91,-2.79,-3.90,-1.40,0.24,0.26,2.14
82.98,3.42,1.28,3.45,1.31,-2.97,-4.05,-1.49,0.45,0.48,2.14
83.81,4.14,2.00,4.10,1.96,-3.24,-4.21,-1.58,0.90,0.86,2.14
84.65,4.85,2.71,4.86,2.72,-3.59,-4.36,-1.66,1.26,1.27,2.14
85.50,5.65,3.51,5.61,3.47,-4.00,-4.51,-1.76,1.64,1.61,2.14
86.35,6.31,4.17,6.30,4.16,-4.48,-4.66,-1.85,1.83,1.82,2.14
87.22,6.92,4.78,6.92,4.78,-4.97,-4.81,-1.94,1.95,1.95,2.14
88.09,7.48,5.34,7.47,5.33,-5.45,-4.95,-2.04,2.03,2.03,2.14
88.97,7.98,5.84,8.03,5.89,-5.88,-5.08,-2.14,2.09,2.15,2.14
89.86,8.54,6.40,8.60,6.46,-6.26,-5.21,-2.24,2.28,2.34,2.14
90.76,9.05,6.91,9.04,6.90,-6.54,-5.33,-2.34,2.51,2.51,2.14
91.66,9.29,7.15,9.23,7.09,-6.70,-5.45,-2.44,2.59,2.53,2.14
92.58,8.90,6.76,8.90,6.76,-6.74,-5.55,-2.55,2.16,2.16,2.14
93.51,8.05,5.91,7.87,5.73,-6.65,-5.65,-2.65,1.41,1.22,2.14
94.44,6.33,4.18,6.17,4.03,-6.46,-5.73,-2.76,-0.13,-0.28,2.14
95.39,4.23,2.09,4.32,2.18,-6.19,-5.81,-2.87,-1.96,-1.87,2.14
96.34,2.49,0.35,2.78,0.64,-5.86,-5.86,-2.98,-3.37,-3.08,2.14
97.30,1.96,-0.18,1.97,-0.17,-5.50,-5.91,-3.09,-3.54,-3.53,2.14
98.28,1.98,-0.16,1.99,-0.15,-5.19,-5.94,-3.20,-3.21,-3.20,2.14
99.26,2.53,0.39,2.56,0.42,-4.93,-5.97,-3.32,-2.41,-2.38,2.14
100.25,3.35,1.21,3.29,1.15,-4.74,-5.97,-3.43,-1.38,-1.45,2.14
101.25,4.05,1.91,4.00,1.86,-4.60,-5.97,-3.55,-0.55,-0.60,2.14
102.27,4.53,2.39,4.49,2.34,-4.54,-5.95,-3.66,-0.01,-0.06,2.14
103.29,4.73,2.59,4.70,2.56,-4.56,-5.92,-3.78,0.17,0.14,2.14
104.32,4.75,2.61,4.74,2.60,-4.65,-5.87,-3.89,0.10,0.09,2.14
105.37,4.72,2.58,4.75,2.61,-4.82,-5.82,-4.01,-0.10,-0.07,2.14
106.42,4.81,2.67,4.86,2.72,-5.04,-5.75,-4.12,-0.23,-0.18,2.14
107.48,5.13,2.99,5.14,3.00,-5.31,-5.68,-4.23,-0.18,-0.18,2.14
108.56,5.59,3.45,5.58,3.44,-5.60,-5.59,-4.34,-0.01,-0.02,2.14
109.64,6.13,3.99,6.13,3.99,-5.92,-5.50,-4.45,0.21,0.22,2.14
110.74,6.75,4.61,6.75,4.61,-6.25,-5.41,-4.55,0.50,0.50,2.14
111.85,7.41,5.27,7.40,5.26,-6.61,-5.31,-4.65,0.80,0.79,2.14
112.97,8.07,5.93,8.08,5.94,-6.98,-5.21,-4.74,1.09,1.10,2.14
114.10,8.72,6.58,8.75,6.61,-7.16,-5.10,-4.84,1.55,1.59,2.14
115.24,9.32,7.18,9.35,7.21,-7.18,-4.99,-4.92,2.14,2.17,2.14
116.39,9.75,7.61,9.71,7.57,-7.03,-4.88,-5.00,2.72,2.68,2.14
117.55,9.76,7.62,9.69,7.55,-6.75,-4.78,-5.07,3.01,2.95,2.14
118.73,9.18,7.04,9.20,7.06,-6.34,-4.67,-5.14,2.84,2.86,2.14
119.92,8.14,6.00,8.05,5.91,-5.81,-4.56,-5.19,2.34,2.24,2.14
121.12,6.66,4.51,6.45,4.31,-5.20,-4.45,-5.25,1.46,1.26,2.14
122.33,4.54,2.40,4.74,2.60,-4.57,-4.35,-5.28,-0.03,0.17,2.14
123.55,3.21,1.07,3.30,1.16,-3.98,-4.25,-5.32,-0.77,-0.68,2.14
124.79,2.39,0.25,2.43,0.29,-3.51,-4.16,-5.34,-1.11,-1.08,2.14
126.03,2.31,0.17,2.32,0.18,-3.24,-4.06,-5.36,-0.93,-0.92,2.14
127.29,2.66,0.52,2.73,0.58,-3.19,-3.97,-5.36,-0.53,-0.46,2.14
128.57,3.57,1.43,3.57,1.43,-3.31,-3.88,-5.37,0.26,0.26,2.14
129.85,4.55,2.41,4.55,2.41,-3.48,-3.80,-5.35,1.07,1.06,2.14
131.15,5.54,3.40,5.44,3.29,-3.57,-3.72,-5.34,1.97,1.86,2.14
132.46,6.04,3.90,6.01,3.87,-3.65,-3.65,-5.31,2.39,2.36,2.14
133.79,6.25,4.11,6.23,4.09,-3.70,-3.58,-5.28,2.55,2.53,2.14
135.12,6.15,4.01,6.14,4.00,-3.71,-3.52,-5.24,2.44,2.43,2.14
136.48,5.88,3.74,5.89,3.75,-3.67,-3.45,-5.20,2.21,2.22,2.14
137.84,5.56,3.42,5.58,3.44,-3.56,-3.40,-5.15,2.00,2.03,2.14
139.22,5.30,3.16,5.32,3.18,-3.40,-3.34,-5.10,1.90,1.93,2.14
140.61,5.14,3.00,5.15,3.01,-3.21,-3.30,-5.04,1.93,1.94,2.14
142.02,5.05,2.91,5.06,2.92,-3.01,-3.25,-4.98,2.04,2.05,2.14
143.44,4.99,2.85,4.98,2.84,-2.81,-3.21,-4.91,2.18,2.17,2.14
144.87,4.91,2.77,4.88,2.74,-2.64,-3.18,-4.84,2.27,2.24,2.14
146.32,4.71,2.57,4.72,2.58,-2.47,-3.15,-4.77,2.24,2.24,2.14
147.78,4.48,2.34,4.49,2.35,-2.26,-3.12,-4.70,2.22,2.23,2.14
149.26,4.19,2.05,4.19,2.05,-2.02,-3.10,-4.63,2.17,2.18,2.14
150.75,3.83,1.69,3.83,1.69,-1.76,-3.08,-4.56,2.07,2.07,2.14
152.26,3.35,1.21,3.35,1.21,-1.52,-3.07,-4.49,1.83,1.83,2.14
153.78,2.72,0.58,2.68,0.53,-1.32,-3.05,-4.42,1.40,1.36,2.14
155.32,1.88,-0.26,1.82,-0.32,-1.18,-3.05,-4.35,0.70,0.64,2.14
156.88,0.83,-1.31,0.86,-1.28,-1.13,-3.04,-4.28,-0.29,-0.27,2.14
158.44,-0.09,-2.23,-0.05,-2.19,-1.15,-3.05,-4.21,-1.24,-1.20,2.14
160.03,-0.80,-2.94,-0.78,-2.92,-1.26,-3.05,-4.15,-2.06,-2.04,2.14
161.63,-1.20,-3.34,-1.22,-3.36,-1.43,-3.06,-4.08,-2.63,-2.65,2.14
163.24,-1.44,-3.58,-1.41,-3.55,-1.67,-3.07,-4.02,-3.11,-3.08,2.14
164.88,-1.30,-3.44,-1.33,-3.48,-1.94,-3.09,-3.96,-3.24,-3.28,2.14
166.53,-1.03,-3.17,-1.01,-3.15,-2.24,-3.10,-3.90,-3.27,-3.25,2.14
168.19,-0.38,-2.52,-0.38,-2.52,-2.54,-3.13,-3.85,-2.92,-2.92,2.14
169.87,0.48,-1.66,0.52,-1.62,-2.81,-3.15,-3.80,-2.33,-2.29,2.14
171.57,1.67,-0.47,1.71,-0.43,-3.10,-3.18,-3.75,-1.43,-1.39,2.14
173.29,3.03,0.89,3.03,0.89,-3.38,-3.21,-3.70,-0.35,-0.34,2.14
175.02,4.37,2.23,4.35,2.21,-3.64,-3.24,-3.66,0.73,0.71,2.14
176.77,5.48,3.34,5.42,3.28,-3.85,-3.27,-3.62,1.63,1.57,2.14
178.54,6.19,4.05,6.14,4.00,-4.02,-3.31,-3.58,2.17,2.12,2.14
180.32,6.49,4.35,6.49,4.35,-4.14,-3.35,-3.55,2.35,2.35,2.14
182.13,6.56,4.42,6.56,4.42,-4.21,-3.39,-3.51,2.35,2.34,2.14
183.95,6.46,4.32,6.47,4.33,-4.27,-3.43,-3.48,2.19,2.21,2.14
185.79,6.35,4.21,6.37,4.22,-4.30,-3.47,-3.46,2.05,2.06,2.14
187.65,6.28,4.14,6.30,4.16,-4.34,-3.51,-3.43,1.94,1.96,2.14
189.52,6.32,4.18,6.33,4.19,-4.39,-3.56,-3.41,1.93,1.94,2.14
191.42,6.44,4.30,6.46,4.31,-4.45,-3.60,-3.39,1.99,2.01,2.14
193.33,6.64,4.50,6.63,4.49,-4.54,-3.65,-3.38,2.10,2.09,2.14
195.27,6.83,4.69,6.81,4.67,-4.64,-3.69,-3.36,2.19,2.17,2.14
197.22,6.95,4.81,6.96,4.82,-4.75,-3.73,-3.35,2.20,2.21,2.14
199.19,7.06,4.92,7.05,4.91,-4.81,-3.77,-3.34,2.24,2.24,2.14
201.18,7.06,4.92,7.07,4.93,-4.83,-3.81,-3.33,2.23,2.24,2.14
203.19,7.03,4.89,7.02,4.88,-4.77,-3.85,-3.33,2.25,2.24,2.14
205.23,6.86,4.72,6.86,4.72,-4.65,-3.89,-3.32,2.21,2.21,2.14
207.28,6.62,4.48,6.61,4.47,-4.44,-3.92,-3.32,2.18,2.17,2.14
209.35,6.26,4.12,6.25,4.11,-4.18,-3.95,-3.32,2.08,2.07,2.14
211.44,5.81,3.67,5.80,3.66,-3.90,-3.98,-3.32,1.91,1.90,2.14
213.56,5.34,3.20,5.32,3.18,-3.65,-4.00,-3.32,1.69,1.67,2.14
215.69,4.84,2.70,4.87,2.73,-3.45,-4.02,-3.32,1.39,1.42,2.14
217.85,4.52,2.38,4.52,2.38,-3.32,-4.04,-3.32,1.20,1.19,2.14
220.03,4.31,2.17,4.32,2.18,-3.28,-4.05,-3.33,1.03,1.04,2.14
222.23,4.30,2.16,4.31,2.17,-3.32,-4.05,-3.33,0.98,0.99,2.14
224.45,4.49,2.35,4.48,2.34,-3.44,-4.06,-3.33,1.05,1.04,2.14
226.70,4.79,2.65,4.82,2.67,-3.64,-4.05,-3.33,1.15,1.17,2.14
228.96,5.27,3.13,5.26,3.12,-3.91,-4.05,-3.33,1.36,1.35,2.14
231.25,5.78,3.64,5.76,3.62,-4.22,-4.03,-3.33,1.57,1.55,2.14
233.57,6.29,4.15,6.31,4.17,-4.53,-4.02,-3.33,1.76,1.78,2.14
235.90,6.76,4.62,6.79,4.65,-4.81,-3.99,-3.33,1.95,1.98,2.14
238.26,7.22,5.08,7.14,5.00,-5.00,-3.97,-3.32,2.22,2.14,2.14
240.64,7.36,5.22,7.35,5.21,-5.10,-3.93,-3.32,2.26,2.25,2.14
243.05,7.35,5.21,7.41,5.27,-5.10,-3.90,-3.31,2.25,2.31,2.14
245.48,7.33,5.19,7.31,5.17,-4.99,-3.86,-3.30,2.34,2.32,2.14
247.93,7.13,4.99,7.12,4.98,-4.80,-3.81,-3.29,2.33,2.32,2.14
250.41,6.79,4.65,6.78,4.64,-4.53,-3.76,-3.28,2.26,2.25,2.14
252.92,6.30,4.16,6.30,4.16,-4.20,-3.71,-3.26,2.10,2.10,2.14
255.45,5.70,3.56,5.70,3.55,-3.84,-3.66,-3.24,1.86,1.86,2.14
258.00,5.04,2.90,5.02,2.88,-3.47,-3.60,-3.22,1.57,1.56,2.14
260.58,4.32,2.18,4.35,2.21,-3.11,-3.54,-3.20,1.21,1.24,2.14
263.19,3.70,1.56,3.71,1.57,-2.78,-3.48,-3.18,0.92,0.93,2.14
265.82,3.15,1.01,3.14,1.00,-2.48,-3.42,-3.15,0.67,0.66,2.14
268.48,2.67,0.53,2.67,0.53,-2.22,-3.35,-3.13,0.45,0.45,2.14
271.16,2.31,0.17,2.30,0.16,-1.95,-3.29,-3.10,0.36,0.35,2.14
273.87,2.03,-0.11,2.06,-0.08,-1.67,-3.22,-3.07,0.36,0.38,2.14
276.61,1.94,-0.20,1.94,-0.20,-1.39,-3.15,-3.04,0.55,0.55,2.14
279.38,1.96,-0.18,1.95,-0.20,-1.14,-3.08,-3.00,0.82,0.81,2.14
282.17,2.04,-0.10,2.06,-0.08,-0.95,-3.01,-2.97,1.09,1.11,2.14
284.99,2.26,0.12,2.25,0.11,-0.83,-2.95,-2.94,1.43,1.42,2.14
287.84,2.50,0.36,2.49,0.35,-0.79,-2.88,-2.91,1.71,1.71,2.14
290.72,2.77,0.63,2.77,0.63,-0.82,-2.81,-2.87,1.95,1.94,2.14
293.63,3.04,0.90,3.04,0.90,-0.93,-2.74,-2.84,2.11,2.10,2.14
296.57,3.31,1.17,3.32,1.18,-1.10,-2.67,-2.81,2.20,2.21,2.14
299.53,3.58,1.44,3.58,1.44,-1.32,-2.61,-2.77,2.26,2.26,2.14
302.53,3.85,1.71,3.82,1.68,-1.57,-2.54,-2.74,2.28,2.25,2.14
305.55,4.02,1.88,4.03,1.89,-1.82,-2.48,-2.71,2.20,2.21,2.14
308.61,4.20,2.06,4.21,2.07,-2.04,-2.42,-2.68,2.15,2.17,2.14
311.69,4.37,2.23,4.36,2.22,-2.21,-2.36,-2.65,2.16,2.15,2.14
314.81,4.51,2.37,4.50,2.36,-2.35,-2.29,-2.62,2.16,2.15,2.14
317.96,4.61,2.47,4.62,2.48,-2.47,-2.24,-2.60,2.14,2.14,2.14
321.14,4.71,2.57,4.71,2.57,-2.58,-2.18,-2.57,2.13,2.13,2.14
324.35,4.81,2.67,4.80,2.66,-2.68,-2.12,-2.55,2.13,2.13,2.14
327.59,4.89,2.75,4.89,2.75,-2.76,-2.07,-2.53,2.13,2.13,2.14
330.87,4.97,2.83,4.97,2.83,-2.85,-2.01,-2.51,2.12,2.12,2.14
334.18,5.05,2.91,5.05,2.91,-2.93,-1.96,-2.49,2.12,2.12,2.14
337.52,5.13,2.99,5.13,2.99,-3.00,-1.91,-2.47,2.13,2.13,2.14
340.90,5.20,3.06,5.20,3.06,-3.06,-1.86,-2.45,2.14,2.14,2.14
344.30,5.27,3.13,5.26,3.12,-3.11,-1.82,-2.44,2.16,2.15,2.14
