frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-214.84,-201.70,-214.83,-201.69,6.00,1.38,-208.84,-208.83,-13.14
24.89,-213.87,-200.73,-213.88,-200.74,6.00,1.41,-207.87,-207.88,-13.14
25.14,-212.92,-199.78,-212.93,-199.79,6.00,1.44,-206.92,-206.93,-13.14
25.39,-211.98,-198.84,-211.99,-198.85,6.00,1.47,-205.98,-205.99,-13.14
25.65,-211.05,-197.91,-211.05,-197.91,6.00,1.51,-205.05,-205.05,-13.14
25.91,-210.12,-196.98,-210.11,-196.97,6.00,1.54,-204.12,-204.11,-13.14
26.16,-209.14,-196.00,-209.16,-196.02,6.00,1.58,-203.14,-203.16,-13.14
26.43,-208.23,-195.09,-208.22,-195.08,6.00,1.61,-202.23,-202.22,-13.14
26.69,-207.27,-194.13,-207.27,-194.13,6.00,1.65,-201.27,-201.27,-13.14
26.96,-206.33,-193.19,-206.33,-193.19,6.00,1.69,-200.33,-200.33,-13.14
27.23,-205.39,-192.25,-205.38,-192.24,6.00,1.73,-199.39,-199.38,-13.14
27.50,-204.43,-191.29,-204.43,-191.29,6.00,1.76,-198.43,-198.43,-13.14
27.77,-203.47,-190.33,-203.48,-190.34,6.00,1.81,-197.47,-197.48,-13.14
28.05,-202.53,-189.39,-202.53,-189.39,6.00,1.85,-196.53,-196.53,-13.14
28.33,-201.58,-188.44,-201.59,-188.45,6.00,1.89,-195.58,-195.59,-13.14
28.62,-200.66,-187.52,-200.65,-187.51,6.00,1.93,-194.66,-194.65,-13.14
28.90,-199.69,-186.55,-199.70,-186.56,6.00,1.98,-193.69,-193.70,-13.14
29.19,-198.75,-185.61,-198.75,-185.61,6.00,2.02,-192.75,-192.75,-13.14
29.48,-197.80,-184.66,-197.80,-184.66,6.00,2.07,-191.80,-191.80,-13.14
29.78,-196.86,-183.73,-196.87,-183.73,6.00,2.12,-190.86,-190.87,-13.14
30.08,-195.93,-182.79,-195.92,-182.78,6.00,2.17,-189.93,-189.92,-13.14
30.38,-194.98,-181.84,-194.98,-181.84,6.00,2.22,-188.98,-188.98,-13.14
30.68,-194.03,-180.89,-194.03,-180.89,6.00,2.27,-188.03,-188.03,-13.14
30.99,-193.09,-179.95,-193.09,-179.95,6.00,2.32,-187.09,-187.09,-13.14
31.30,-192.15,-179.01,-192.14,-179.00,6.00,2.37,-186.15,-186.14,-13.14
31.61,-191.19,-178.05,-191.19,-178.05,6.00,2.43,-185.19,-185.19,-13.14
31.93,-190.25,-177.11,-190.24,-177.10,6.00,2.49,-184.25,-184.24,-13.14
32.24,-189.28,-176.14,-189.29,-176.15,6.00,2.54,-183.28,-183.29,-13.14
32.57,-188.35,-175.22,-188.35,-175.21,6.00,2.60,-182.35,-182.35,-13.14
32.89,-187.40,-174.26,-187.40,-174.26,6.00,2.66,-181.40,-181.40,-13.14
33.22,-186.45,-173.31,-186.45,-173.31,6.00,2.73,-180.45,-180.45,-13.14
33.55,-185.50,-172.36,-185.50,-172.36,6.00,2.79,-179.50,-179.50,-13.14
33.89,-184.57,-171.43,-184.56,-171.42,6.00,2.86,-178.57,-178.56,-13.14
34.23,-183.62,-170.48,-183.62,-170.48,6.00,2.92,-177.62,-177.62,-13.14
34.57,-182.67,-169.54,-182.68,-169.54,6.00,2.99,-176.67,-176.68,-13.14
34.92,-181.74,-168.60,-181.74,-168.60,6.00,3.06,-175.74,-175.74,-13.14
35.27,-180.80,-167.66,-180.79,-167.65,6.00,3.13,-174.80,-174.79,-13.14
35.62,-179.84,-166.70,-179.84,-166.70,6.00,3.21,-173.84,-173.84,-13.14
35.97,-178.88,-165.74,-178.89,-165.75,6.00,3.28,-172.88,-172.89,-13.14
36.33,-177.94,-164.80,-177.94,-164.80,6.00,3.36,-171.94,-171.94,-13.14
36.70,-177.00,-163.86,-176.99,-163.85,6.00,3.44,-171.00,-170.99,-13.14
37.06,-176.05,-162.91,-176.05,-162.91,6.00,3.52,-170.05,-170.05,-13.14
37.43,-175.09,-161.95,-175.10,-161.96,6.00,3.60,-169.09,-169.10,-13.14
37.81,-174.16,-161.02,-174.16,-161.02,6.00,3.68,-168.16,-168.16,-13.14
38.19,-173.22,-160.08,-173.22,-160.08,6.00,3.77,-167.22,-167.22,-13.14
38.57,-172.27,-159.13,-172.27,-159.13,6.00,3.86,-166.27,-166.27,-13.14
38.95,-171.31,-158.17,-171.32,-158.18,6.00,3.95,-165.31,-165.32,-13.14
39.34,-170.37,-157.23,-170.37,-157.23,6.00,4.04,-164.37,-164.37,-13.14
39.74,-169.44,-156.30,-169.43,-156.29,6.00,4.13,-163.44,-163.43,-13.14
40.14,-168.50,-155.36,-168.49,-155.35,6.00,4.23,-162.50,-162.49,-13.14
40.54,-167.54,-154.40,-167.55,-154.41,6.00,4.32,-161.54,-161.55,-13.14
40.94,-166.59,-153.45,-166.59,-153.45,6.00,4.42,-160.59,-160.59,-13.14
41.35,-165.64,-152.50,-165.64,-152.50,6.00,4.52,-159.64,-159.64,-13.14
41.76,-164.70,-151.56,-164.69,-151.55,6.00,4.63,-158.70,-158.69,-13.14
42.18,-163.75,-150.61,-163.75,-150.61,6.00,4.73,-157.75,-157.75,-13.14
42.60,-162.80,-149.66,-162.80,-149.66,6.00,4.84,-156.80,-156.80,-13.14
43.03,-161.87,-148.73,-161.86,-148.72,6.00,4.94,-155.87,-155.86,-13.14
43.46,-160.91,-147.77,-160.92,-147.78,6.00,5.05,-154.91,-154.92,-13.14
43.90,-159.99,-146.85,-159.97,-146.83,6.00,5.16,-153.99,-153.97,-13.14
44.33,-159.02,-145.88,-159.03,-145.89,6.00,5.27,-153.02,-153.03,-13.14
44.78,-158.08,-144.94,-158.08,-144.94,6.00,5.39,-152.08,-152.08,-13.14
45.23,-157.15,-144.01,-157.13,-144.00,6.00,5.50,-151.15,-151.13,-13.14
45.68,-156.19,-143.05,-156.19,-143.05,6.00,5.62,-150.19,-150.19,-13.14
46.13,-155.24,-142.10,-155.25,-142.11,6.00,5.73,-149.24,-149.25,-13.14
46.60,-154.30,-141.16,-154.30,-141.16,6.00,5.85,-148.30,-148.30,-13.14
47.06,-153.35,-140.21,-153.35,-140.21,6.00,5.97,-147.35,-147.35,-13.14
47.53,-152.40,-139.26,-152.41,-139.27,6.00,6.08,-146.40,-146.41,-13.14
48.01,-151.46,-138.32,-151.46,-138.32,6.00,6.20,-145.46,-145.46,-13.14
48.49,-150.52,-137.38,-150.51,-137.37,6.00,6.32,-144.52,-144.51,-13.14
48.97,-149.56,-136.42,-149.57,-136.43,6.00,6.43,-143.56,-143.57,-13.14
49.46,-148.62,-135.48,-148.62,-135.48,6.00,6.55,-142.62,-142.62,-13.14
49.96,-147.68,-134.54,-147.68,-134.54,6.00,6.66,-141.68,-141.68,-13.14
50.46,-146.73,-133.59,-146.73,-133.59,6.00,6.78,-140.73,-140.73,-13.14
50.96,-145.78,-132.64,-145.79,-132.65,6.00,6.89,-139.78,-139.79,-13.14
51.47,-144.83,-131.70,-144.84,-131.70,6.00,7.00,-138.83,-138.84,-13.14
51.99,-143.90,-130.76,-143.90,-130.76,6.00,7.10,-137.90,-137.90,-13.14
52.51,-142.95,-129.81,-142.95,-129.81,6.00,7.20,-136.95,-136.95,-13.14
53.03,-142.01,-128.87,-142.01,-128.87,6.00,7.30,-136.01,-136.01,-13.14
53.56,-141.06,-127.92,-141.06,-127.92,6.00,7.40,-135.06,-135.06,-13.14
54.10,-140.11,-126.97,-140.11,-126.97,6.00,7.49,-134.11,-134.11,-13.14
54.64,-139.17,-126.03,-139.17,-126.03,6.00,7.58,-133.17,-133.17,-13.14
55.18,-138.21,-125.07,-138.22,-125.08,6.00,7.66,-132.21,-132.22,-13.14
55.74,-137.28,-124.14,-137.27,-124.13,6.00,7.74,-131.28,-131.27,-13.14
56.29,-136.32,-123.18,-136.33,-123.19,6.00,7.81,-130.32,-130.33,-13.14
56.86,-135.38,-122.24,-135.38,-122.24,6.00,7.87,-129.38,-129.38,-13.14
57.42,-134.43,-121.29,-134.43,-121.29,6.00,7.93,-128.43,-128.43,-13.14
58.00,-133.49,-120.35,-133.49,-120.35,6.00,7.98,-127.49,-127.49,-13.14
58.58,-132.55,-119.41,-132.54,-119.40,6.00,8.02,-126.55,-126.54,-13.14
59.16,-131.59,-118.45,-131.60,-118.46,6.00,8.06,-125.59,-125.60,-13.14
59.76,-130.66,-117.52,-130.65,-117.51,6.00,8.09,-124.66,-124.65,-13.14
60.35,-129.70,-116.56,-129.71,-116.57,6.00,8.11,-123.70,-123.71,-13.14
60.96,-128.76,-115.62,-128.76,-115.62,6.00,8.12,-122.76,-122.76,-13.14
61.57,-127.82,-114.68,-127.81,-114.67,6.00,8.13,-121.82,-121.81,-13.14
62.18,-126.86,-113.72,-126.87,-113.73,6.00,8.13,-120.86,-120.87,-13.14
62.80,-125.92,-112.78,-125.92,-112.78,6.00,8.12,-119.92,-119.92,-13.14
63.43,-124.97,-111.83,-124.98,-111.84,6.00,8.11,-118.97,-118.98,-13.14
64.07,-124.03,-110.89,-124.03,-110.89,6.00,8.09,-118.03,-118.03,-13.14
64.71,-123.09,-109.95,-123.08,-109.95,6.00,8.07,-117.09,-117.08,-13.14
65.35,-122.13,-108.99,-122.14,-109.00,6.00,8.04,-116.13,-116.14,-13.14
66.01,-121.20,-108.06,-121.19,-108.05,6.00,8.00,-115.20,-115.19,-13.14
66.67,-120.25,-107.11,-120.25,-107.11,6.00,7.96,-114.25,-114.25,-13.14
67.33,-119.29,-106.15,-119.30,-106.16,6.00,7.91,-113.29,-113.30,-13.14
68.01,-118.36,-105.22,-118.35,-105.21,6.00,7.86,-112.36,-112.35,-13.14
68.69,-117.41,-104.27,-117.41,-104.27,6.00,7.81,-111.41,-111.41,-13.14
69.37,-116.46,-103.32,-116.46,-103.32,6.00,7.75,-110.46,-110.46,-13.14
70.07,-115.52,-102.38,-115.52,-102.38,6.00,7.69,-109.52,-109.52,-13.14
70.77,-114.58,-101.44,-114.57,-101.43,6.00,7.63,-108.58,-108.57,-13.14
71.48,-113.63,-100.49,-113.63,-100.49,6.00,7.57,-107.63,-107.63,-13.14
72.19,-112.67,-99.53,-112.68,-99.54,6.00,7.51,-106.67,-106.68,-13.14
72.91,-111.73,-98.59,-111.73,-98.59,6.00,7.44,-105.73,-105.73,-13.14
73.64,-110.78,-97.64,-110.79,-97.65,6.00,7.38,-104.78,-104.79,-13.14
74.38,-109.85,-96.71,-109.84,-96.70,6.00,7.31,-103.85,-103.84,-13.14
75.12,-108.89,-95.75,-108.89,-95.75,6.00,7.25,-102.89,-102.89,-13.14
75.87,-107.94,-94.80,-107.95,-94.81,6.00,7.18,-101.94,-101.95,-13.14
76.63,-107.00,-93.86,-107.00,-93.86,6.00,7.12,-101.00,-101.00,-13.14
77.40,-106.06,-92.92,-106.06,-92.92,6.00,7.05,-100.06,-100.06,-13.14
78.17,-105.11,-91.97,-105.11,-91.97,6.00,6.99,-99.11,-99.11,-13.14
78.95,-104.16,-91.02,-104.16,-91.02,6.00,6.93,-98.16,-98.16,-13.14
79.74,-103.22,-90.08,-103.22,-90.08,6.00,6.87,-97.22,-97.22,-13.14
80.54,-102.27,-89.13,-102.27,-89.13,6.00,6.81,-96.27,-96.27,-13.14
81.35,-101.33,-88.19,-101.33,-88.19,6.00,6.75,-95.33,-95.33,-13.14
82.16,-100.39,-87.25,-100.38,-87.24,6.00,6.70,-94.39,-94.38,-13.14
82.98,-99.43,-86.29,-99.44,-86.30,6.00,6.65,-93.43,-93.44,-13.14
83.81,-98.49,-85.35,-98.49,-85.35,6.00,6.60,-92.49,-92.49,-13.14
84.65,-97.55,-84.41,-97.55,-84.41,6.00,6.55,-91.55,-91.55,-13.14
85.50,-96.60,-83.46,-96.60,-83.46,6.00,6.51,-90.60,-90.60,-13.14
86.35,-95.65,-82.51,-95.66,-82.52,6.00,6.47,-89.65,-89.66,-13.14
87.22,-94.71,-81.57,-94.71,-81.57,6.00,6.43,-88.71,-88.71,-13.14
88.09,-93.77,-80.63,-93.77,-80.63,6.00,6.39,-87.77,-87.77,-13.14
88.97,-92.82,-79.68,-92.82,-79.68,6.00,6.36,-86.82,-86.82,-13.14
89.86,-91.88,-78.74,-91.87,-78.73,6.00,6.33,-85.88,-85.87,-13.14
90.76,-90.93,-77.79,-90.93,-77.79,6.00,6.30,-84.93,-84.93,-13.14
91.66,-89.97,-76.83,-89.98,-76.84,6.00,6.27,-83.97,-83.98,-13.14
92.58,-89.04,-75.90,-89.03,-75.89,6.00,6.25,-83.04,-83.03,-13.14
93.51,-88.09,-74.95,-88.09,-74.95,6.00,6.23,-82.09,-82.09,-13.14
94.44,-87.14,-74.00,-87.14,-74.01,6.00,6.21,-81.14,-81.14,-13.14
95.39,-86.20,-73.06,-86.20,-73.06,6.00,6.20,-80.20,-80.20,-13.14
96.34,-85.25,-72.11,-85.25,-72.11,6.00,6.19,-79.25,-79.25,-13.14
97.30,-84.30,-71.16,-84.30,-71.16,6.00,6.18,-78.30,-78.30,-13.14
98.28,-83.36,-70.22,-83.36,-70.22,6.00,6.17,-77.36,-77.36,-13.14
99.26,-82.42,-69.28,-82.41,-69.27,6.00,6.17,-76.42,-76.41,-13.14
100.25,-81.46,-68.32,-81.47,-68.33,6.00,6.17,-75.46,-75.47,-13.14
101.25,-80.52,-67.38,-80.52,-67.38,6.00,6.17,-74.52,-74.52,-13.14
102.27,-79.58,-66.44,-79.58,-66.44,6.00,6.18,-73.58,-73.58,-13.14
103.29,-78.63,-65.49,-78.63,-65.49,6.00,6.18,-72.63,-72.63,-13.14
104.32,-77.68,-64.54,-77.68,-64.55,6.00,6.19,-71.68,-71.68,-13.14
105.37,-76.74,-63.60,-76.74,-63.60,6.00,6.21,-70.74,-70.74,-13.14
106.42,-75.80,-62.66,-75.79,-62.65,6.00,6.22,-69.80,-69.79,-13.14
107.48,-74.84,-61.70,-74.85,-61.71,6.00,6.24,-68.84,-68.85,-13.14
108.56,-73.90,-60.76,-73.90,-60.76,6.00,6.25,-67.90,-67.90,-13.14
109.64,-72.95,-59.81,-72.95,-59.81,6.00,6.27,-66.95,-66.95,-13.14
110.74,-72.01,-58.87,-72.01,-58.87,6.00,6.30,-66.01,-66.01,-13.14
111.85,-71.07,-57.93,-71.06,-57.92,6.00,6.32,-65.07,-65.06,-13.14
112.97,-70.12,-56.98,-70.12,-56.98,6.00,6.34,-64.12,-64.12,-13.14
114.10,-69.17,-56.03,-69.17,-56.03,6.00,6.37,-63.17,-63.17,-13.14
115.24,-68.23,-55.09,-68.23,-55.09,6.00,6.40,-62.23,-62.23,-13.14
116.39,-67.28,-54.14,-67.28,-54.14,6.00,6.43,-61.28,-61.28,-13.14
117.55,-66.33,-53.19,-66.33,-53.19,6.00,6.45,-60.33,-60.33,-13.14
118.73,-65.39,-52.25,-65.39,-52.25,6.00,6.48,-59.39,-59.39,-13.14
119.92,-64.45,-51.31,-64.45,-51.31,6.00,6.51,-58.45,-58.45,-13.14
121.12,-63.50,-50.36,-63.50,-50.36,6.00,6.54,-57.50,-57.50,-13.14
122.33,-62.55,-49.41,-62.55,-49.41,6.00,6.57,-56.55,-56.55,-13.14
123.55,-61.61,-48.47,-61.61,-48.47,6.00,6.60,-55.61,-55.61,-13.14
124.79,-60.66,-47.52,-60.66,-47.52,6.00,6.63,-54.66,-54.66,-13.14
126.03,-59.71,-46.57,-59.71,-46.57,6.00,6.65,-53.71,-53.71,-13.14
127.29,-58.76,-45.62,-58.77,-45.63,6.00,6.68,-52.76,-52.77,-13.14
128.57,-57.82,-44.68,-57.82,-44.68,6.00,6.70,-51.82,-51.82,-13.14
129.85,-56.87,-43.74,-56.87,-43.73,6.00,6.72,-50.87,-50.87,-13.14
131.15,-55.93,-42.79,-55.93,-42.79,6.00,6.74,-49.93,-49.93,-13.14
132.46,-54.98,-41.85,-54.98,-41.84,6.00,6.75,-48.98,-48.98,-13.14
133.79,-54.04,-40.90,-54.04,-40.90,6.00,6.77,-48.04,-48.04,-13.14
135.12,-53.09,-39.95,-53.09,-39.95,6.00,6.78,-47.09,-47.09,-13.14
136.48,-52.15,-39.01,-52.15,-39.01,6.00,6.78,-46.15,-46.15,-13.14
137.84,-51.20,-38.06,-51.20,-38.06,6.00,6.78,-45.20,-45.20,-13.14
139.22,-50.26,-37.12,-50.25,-37.11,6.00,6.78,-44.26,-44.25,-13.14
140.61,-49.31,-36.17,-49.31,-36.17,6.00,6.77,-43.31,-43.31,-13.14
142.02,-48.37,-35.23,-48.36,-35.22,6.00,6.76,-42.37,-42.36,-13.14
143.44,-47.42,-34.28,-47.42,-34.28,6.00,6.74,-41.42,-41.42,-13.14
144.87,-46.47,-33.33,-46.47,-33.33,6.00,6.72,-40.47,-40.47,-13.14
146.32,-45.53,-32.39,-45.52,-32.38,6.00,6.69,-39.53,-39.52,-13.14
147.78,-44.57,-31.43,-44.58,-31.44,6.00,6.66,-38.57,-38.58,-13.14
149.26,-43.64,-30.50,-43.63,-30.49,6.00,6.62,-37.64,-37.63,-13.14
150.75,-42.68,-29.54,-42.69,-29.55,6.00,6.57,-36.68,-36.69,-13.14
152.26,-41.75,-28.61,-41.74,-28.60,6.00,6.52,-35.75,-35.74,-13.14
153.78,-40.79,-27.65,-40.80,-27.66,6.00,6.47,-34.79,-34.80,-13.14
155.32,-39.84,-26.71,-39.85,-26.71,6.00,6.40,-33.84,-33.85,-13.14
156.88,-38.91,-25.77,-38.90,-25.76,6.00,6.33,-32.91,-32.90,-13.14
158.44,-37.95,-24.81,-37.96,-24.82,6.00,6.26,-31.95,-31.96,-13.14
160.03,-37.02,-23.88,-37.01,-23.87,6.00,6.18,-31.02,-31.01,-13.14
161.63,-36.07,-22.93,-36.07,-22.93,6.00,6.09,-30.07,-30.07,-13.14
163.24,-35.11,-21.97,-35.12,-21.98,6.00,6.01,-29.11,-29.12,-13.14
164.88,-34.18,-21.04,-34.17,-21.03,6.00,5.91,-28.18,-28.17,-13.14
166.53,-33.23,-20.09,-33.23,-20.09,6.00,5.81,-27.23,-27.23,-13.14
168.19,-32.29,-19.15,-32.28,-19.14,6.00,5.71,-26.29,-26.28,-13.14
169.87,-31.33,-18.19,-31.33,-18.19,6.00,5.60,-25.33,-25.33,-13.14
171.57,-30.40,-17.26,-30.39,-17.25,6.00,5.49,-24.40,-24.39,-13.14
173.29,-29.47,-16.33,-29.47,-16.33,6.01,5.38,-23.46,-23.46,-13.14
175.02,-28.64,-15.50,-28.62,-15.48,6.03,5.26,-22.61,-22.59,-13.14
176.77,-27.83,-14.69,-27.87,-14.73,6.05,5.14,-21.78,-21.83,-13.14
178.54,-27.23,-14.09,-27.22,-14.08,6.05,5.02,-21.18,-21.18,-13.14
180.32,-26.65,-13.52,-26.65,-13.51,6.02,4.89,-20.63,-20.63,-13.14
182.13,-26.09,-12.95,-26.10,-12.96,5.97,4.76,-20.12,-20.13,-13.14
183.95,-25.52,-12.38,-25.50,-12.36,5.87,4.64,-19.64,-19.63,-13.14
185.79,-24.76,-11.62,-24.75,-11.61,5.74,4.50,-19.02,-19.01,-13.14
187.65,-23.94,-10.80,-23.79,-10.65,5.57,4.37,-18.37,-18.21,-13.14
189.52,-22.70,-9.57,-22.76,-9.62,5.37,4.24,-17.34,-17.39,-13.14
191.42,-21.66,-8.52,-21.78,-8.64,5.13,4.10,-16.53,-16.65,-13.14
193.33,-21.10,-7.96,-21.02,-7.88,4.87,3.97,-16.23,-16.15,-13.14
195.27,-20.53,-7.39,-20.61,-7.47,4.59,3.83,-15.93,-16.02,-13.14
197.22,-20.43,-7.29,-20.43,-7.29,4.32,3.69,-16.11,-16.11,-13.14
199.19,-20.42,-7.28,-20.37,-7.23,4.05,3.55,-16.37,-16.32,-13.14
201.18,-20.40,-7.26,-20.43,-7.29,3.79,3.42,-16.61,-16.64,-13.14
203.19,-20.39,-7.25,-20.38,-7.24,3.53,3.28,-16.85,-16.85,-13.14
205.23,-20.30,-7.16,-20.24,-7.10,3.27,3.14,-17.02,-16.97,-13.14
207.28,-19.85,-6.71,-19.92,-6.78,3.02,3.00,-16.83,-16.90,-13.14
209.35,-19.41,-6.27,-19.29,-6.15,2.74,2.86,-16.66,-16.55,-13.14
211.44,-18.48,-5.34,-18.42,-5.28,2.45,2.73,-16.04,-15.98,-13.14
213.56,-17.37,-4.23,-17.48,-4.34,2.15,2.59,-15.21,-15.32,-13.14
215.69,-16.45,-3.32,-16.52,-3.38,1.90,2.45,-14.55,-14.62,-13.14
217.85,-15.72,-2.58,-15.59,-2.45,1.72,2.31,-13.99,-13.87,-13.14
220.03,-14.94,-1.80,-14.82,-1.68,1.59,2.18,-13.34,-13.23,-13.14
222.23,-14.09,-0.95,-14.35,-1.21,1.53,2.04,-12.56,-12.82,-13.14
224.45,-14.19,-1.05,-14.26,-1.12,1.46,1.90,-12.73,-12.80,-13.14
226.70,-14.68,-1.54,-14.67,-1.53,1.36,1.77,-13.32,-13.31,-13.14
228.96,-15.17,-2.03,-15.20,-2.06,1.25,1.63,-13.91,-13.95,-13.14
231.25,-15.66,-2.52,-15.36,-2.22,1.16,1.50,-14.50,-14.21,-13.14
233.57,-15.09,-1.95,-15.03,-1.89,1.07,1.36,-14.02,-13.96,-13.14
235.90,-14.30,-1.16,-14.25,-1.11,1.01,1.23,-13.29,-13.25,-13.14
238.26,-13.52,-0.38,-13.66,-0.52,0.96,1.09,-12.56,-12.70,-13.14
240.64,-13.21,-0.07,-13.62,-0.48,0.93,0.96,-12.28,-12.70,-13.14
243.05,-14.34,-1.20,-14.04,-0.90,0.94,0.83,-13.40,-13.10,-13.14
245.48,-14.86,-1.72,-14.75,-1.61,1.05,0.69,-13.81,-13.70,-13.14
247.93,-15.38,-2.24,-15.47,-2.33,1.24,0.56,-14.13,-14.22,-13.14
250.41,-15.98,-2.84,-15.97,-2.83,1.49,0.43,-14.49,-14.48,-13.14
252.92,-16.55,-3.41,-16.52,-3.38,1.74,0.29,-14.81,-14.78,-13.14
255.45,-17.03,-3.89,-17.04,-3.90,1.95,0.16,-15.08,-15.09,-13.14
258.00,-17.51,-4.37,-17.50,-4.36,2.04,0.03,-15.47,-15.46,-13.14
260.58,-17.93,-4.79,-17.90,-4.76,2.04,-0.10,-15.89,-15.86,-13.14
263.19,-18.33,-5.19,-18.47,-5.33,1.96,-0.23,-16.37,-16.52,-13.14
265.82,-18.74,-5.60,-18.87,-5.73,1.83,-0.37,-16.91,-17.05,-13.14
268.48,-19.36,-6.22,-18.99,-5.85,1.62,-0.50,-17.74,-17.37,-13.14
271.16,-18.42,-5.28,-18.48,-5.34,1.35,-0.63,-17.07,-17.14,-13.14
273.87,-17.48,-4.34,-17.24,-4.10,1.03,-0.76,-16.45,-16.21,-13.14
276.61,-15.57,-2.43,-15.67,-2.53,0.69,-0.89,-14.88,-14.98,-13.14
279.38,-14.03,-0.89,-14.37,-1.23,0.38,-1.02,-13.65,-13.99,-13.14
282.17,-13.45,-0.31,-13.35,-0.21,0.07,-1.15,-13.37,-13.27,-13.14
284.99,-12.90,0.24,-12.82,0.32,-0.24,-1.28,-13.14,-13.07,-13.14
287.84,-12.46,0.68,-12.51,0.63,-0.58,-1.42,-13.03,-13.09,-13.14
290.72,-12.25,0.89,-12.22,0.92,-0.90,-1.55,-13.15,-13.13,-13.14
293.63,-12.04,1.10,-12.01,1.13,-1.18,-1.68,-13.22,-13.20,-13.14
296.57,-11.83,1.31,-11.84,1.30,-1.41,-1.81,-13.24,-13.25,-13.14
299.53,-11.62,1.52,-11.54,1.60,-1.56,-1.94,-13.18,-13.10,-13.14
302.53,-11.41,1.73,-11.33,1.81,-1.62,-2.07,-13.03,-12.95,-13.14
305.55,-11.09,2.05,-11.31,1.83,-1.57,-2.20,-12.66,-12.88,-13.14
308.61,-11.66,1.48,-11.64,1.50,-1.44,-2.33,-13.10,-13.08,-13.14
311.69,-12.23,0.91,-12.29,0.85,-1.26,-2.46,-13.49,-13.54,-13.14
314.81,-13.19,-0.05,-13.06,0.08,-1.05,-2.59,-14.24,-14.12,-13.14
317.96,-13.77,-0.63,-13.70,-0.56,-0.85,-2.72,-14.61,-14.55,-13.14
321.14,-14.20,-1.06,-14.33,-1.19,-0.67,-2.84,-14.87,-15.00,-13.14
324.35,-14.65,-1.51,-14.74,-1.60,-0.57,-2.97,-15.21,-15.30,-13.14
327.59,-15.15,-2.01,-14.89,-1.75,-0.55,-3.10,-15.70,-15.45,-13.14
330.87,-14.74,-1.60,-14.70,-1.56,-0.64,-3.22,-15.37,-15.34,-13.14
334.18,-14.11,-0.97,-14.20,-1.06,-0.76,-3.35,-14.86,-14.96,-13.14
337.52,-13.49,-0.35,-13.52,-0.38,-0.93,-3.47,-14.42,-14.45,-13.14
340.90,-12.95,0.19,-12.93,0.21,-1.19,-3.60,-14.14,-14.13,-13.14
344.30,-12.40,0.74,-12.45,0.69,-1.54,-3.72,-13.94,-13.99,-13.14
347.75,-11.96,1.18,-11.98,1.16,-1.96,-3.84,-13.92,-13.94,-13.14
351.23,-11.54,1.60,-11.47,1.67,-2.41,-3.96,-13.95,-13.88,-13.14
354.74,-10.82,2.32,-10.74,2.40,-2.87,-4.07,-13.69,-13.61,-13.14
358.28,-10.01,3.12,-9.94,3.20,-3.34,-4.19,-13.36,-13.28,-13.14
361.87,-8.97,4.17,-9.22,3.92,-3.77,-4.30,-12.74,-12.99,-13.14
365.49,-8.73,4.41,-8.67,4.47,-4.13,-4.41,-12.86,-12.80,-13.14
369.14,-8.48,4.66,-8.37,4.77,-4.41,-4.52,-12.88,-12.78,-13.14
372.83,-8.23,4.91,-8.34,4.80,-4.55,-4.63,-12.78,-12.89,-13.14
