frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-205.40,-192.26,-205.38,-192.24,6.00,1.15,-199.40,-199.38,-13.14
27.50,-204.43,-191.29,-204.43,-191.29,6.00,1.17,-198.43,-198.43,-13.14
27.77,-203.45,-190.31,-203.47,-190.33,6.00,1.20,-197.45,-197.47,-13.14
28.05,-202.52,-189.38,-202.52,-189.38,6.00,1.23,-196.52,-196.52,-13.14
28.33,-201.57,-188.43,-201.58,-188.44,6.00,1.26,-195.57,-195.58,-13.14
28.62,-200.67,-187.53,-200.64,-187.50,6.00,1.29,-194.67,-194.64,-13.14
28.90,-199.68,-186.54,-199.69,-186.55,6.00,1.33,-193.68,-193.69,-13.14
29.19,-198.74,-185.61,-198.74,-185.60,6.00,1.36,-192.74,-192.74,-13.14
29.48,-197.79,-184.65,-197.80,-184.66,6.00,1.39,-191.79,-191.80,-13.14
29.78,-196.86,-183.73,-196.87,-183.73,6.00,1.43,-190.86,-190.87,-13.14
30.08,-195.94,-182.80,-195.93,-182.79,6.00,1.47,-189.94,-189.93,-13.14
30.38,-194.99,-181.85,-194.99,-181.85,6.00,1.50,-188.99,-188.99,-13.14
30.68,-194.03,-180.89,-194.04,-180.90,6.00,1.54,-188.03,-188.04,-13.14
30.99,-193.10,-179.96,-193.09,-179.95,6.00,1.58,-187.10,-187.09,-13.14
31.30,-192.16,-179.02,-192.15,-179.01,6.00,1.62,-186.16,-186.15,-13.14
31.61,-191.19,-178.05,-191.20,-178.06,6.00,1.66,-185.19,-185.20,-13.14
31.93,-190.26,-177.12,-190.24,-177.10,6.00,1.70,-184.26,-184.24,-13.14
32.24,-189.26,-176.12,-189.29,-176.15,6.00,1.75,-183.26,-183.29,-13.14
32.57,-188.35,-175.22,-188.34,-175.20,6.00,1.79,-182.35,-182.34,-13.14
32.89,-187.39,-174.25,-187.39,-174.25,6.00,1.84,-181.39,-181.39,-13.14
33.22,-186.44,-173.30,-186.44,-173.31,6.00,1.89,-180.44,-180.44,-13.14
33.55,-185.49,-172.35,-185.50,-172.36,6.00,1.94,-179.49,-179.50,-13.14
33.89,-184.57,-171.43,-184.56,-171.42,6.00,1.99,-178.57,-178.56,-13.14
34.23,-183.62,-170.48,-183.62,-170.48,6.00,2.04,-177.62,-177.62,-13.14
34.57,-182.66,-169.53,-182.68,-169.54,6.00,2.09,-176.66,-176.68,-13.14
34.92,-181.75,-168.61,-181.74,-168.60,6.00,2.15,-175.75,-175.74,-13.14
35.27,-180.81,-167.67,-180.79,-167.66,6.00,2.21,-174.81,-174.79,-13.14
35.62,-179.84,-166.70,-179.84,-166.70,6.00,2.27,-173.84,-173.84,-13.14
35.97,-178.87,-165.73,-178.88,-165.74,6.00,2.33,-172.87,-172.88,-13.14
36.33,-177.93,-164.79,-177.93,-164.79,6.00,2.39,-171.93,-171.93,-13.14
36.70,-177.00,-163.86,-176.98,-163.84,6.00,2.45,-171.00,-170.98,-13.14
37.06,-176.04,-162.90,-176.04,-162.90,6.00,2.52,-170.04,-170.04,-13.14
37.43,-175.07,-161.93,-175.09,-161.95,6.00,2.59,-169.07,-169.09,-13.14
37.81,-174.16,-161.02,-174.15,-161.01,6.00,2.66,-168.16,-168.15,-13.14
38.19,-173.22,-160.08,-173.21,-160.07,6.00,2.73,-167.22,-167.21,-13.14
38.57,-172.27,-159.13,-172.26,-159.12,6.00,2.81,-166.27,-166.26,-13.14
38.95,-171.29,-158.16,-171.31,-158.17,6.00,2.88,-165.29,-165.31,-13.14
39.34,-170.36,-157.22,-170.37,-157.23,6.00,2.96,-164.36,-164.37,-13.14
39.74,-169.44,-156.30,-169.43,-156.29,6.00,3.05,-163.44,-163.43,-13.14
40.14,-168.51,-155.37,-168.50,-155.36,6.00,3.13,-162.51,-162.50,-13.14
40.54,-167.54,-154.41,-167.55,-154.41,6.00,3.22,-161.54,-161.55,-13.14
40.94,-166.58,-153.44,-166.59,-153.45,6.00,3.31,-160.58,-160.59,-13.14
41.35,-165.63,-152.49,-165.63,-152.49,6.00,3.40,-159.63,-159.63,-13.14
41.76,-164.69,-151.55,-164.68,-151.54,6.00,3.49,-158.69,-158.68,-13.14
42.18,-163.74,-150.60,-163.74,-150.60,6.00,3.59,-157.74,-157.74,-13.14
42.60,-162.79,-149.65,-162.79,-149.65,6.00,3.69,-156.79,-156.79,-13.14
43.03,-161.87,-148.73,-161.86,-148.72,6.00,3.80,-155.87,-155.86,-13.14
43.46,-160.90,-147.77,-160.92,-147.78,6.00,3.90,-154.90,-154.92,-13.14
43.90,-160.00,-146.86,-159.97,-146.83,6.00,4.01,-154.00,-153.97,-13.14
44.33,-159.01,-145.87,-159.03,-145.89,6.00,4.12,-153.01,-153.03,-13.14
44.78,-158.08,-144.94,-158.09,-144.95,6.00,4.24,-152.08,-152.09,-13.14
45.23,-157.16,-144.02,-157.13,-144.00,6.00,4.36,-151.16,-151.13,-13.14
45.68,-156.19,-143.05,-156.19,-143.06,6.00,4.48,-150.19,-150.19,-13.14
46.13,-155.23,-142.09,-155.24,-142.10,6.00,4.60,-149.23,-149.24,-13.14
46.60,-154.30,-141.17,-154.29,-141.15,6.00,4.73,-148.30,-148.29,-13.14
47.06,-153.34,-140.20,-153.34,-140.20,6.00,4.86,-147.34,-147.34,-13.14
47.53,-152.39,-139.25,-152.40,-139.26,6.00,5.00,-146.39,-146.40,-13.14
48.01,-151.46,-138.32,-151.45,-138.32,6.00,5.13,-145.46,-145.45,-13.14
48.49,-150.52,-137.38,-150.51,-137.37,6.00,5.27,-144.52,-144.51,-13.14
48.97,-149.55,-136.41,-149.56,-136.42,6.00,5.41,-143.55,-143.56,-13.14
49.46,-148.61,-135.47,-148.62,-135.48,6.00,5.56,-142.61,-142.62,-13.14
49.96,-147.68,-134.54,-147.67,-134.53,6.00,5.70,-141.68,-141.67,-13.14
50.46,-146.73,-133.59,-146.73,-133.59,6.00,5.85,-140.73,-140.73,-13.14
50.96,-145.77,-132.63,-145.78,-132.64,6.00,6.00,-139.77,-139.78,-13.14
51.47,-144.82,-131.69,-144.83,-131.70,6.00,6.15,-138.82,-138.83,-13.14
51.99,-143.90,-130.77,-143.89,-130.75,6.00,6.30,-137.90,-137.89,-13.14
52.51,-142.95,-129.82,-142.95,-129.81,6.00,6.46,-136.95,-136.95,-13.14
53.03,-142.01,-128.87,-142.01,-128.87,6.00,6.61,-136.01,-136.01,-13.14
53.56,-141.06,-127.92,-141.06,-127.92,6.00,6.76,-135.06,-135.06,-13.14
54.10,-140.11,-126.97,-140.11,-126.97,6.00,6.91,-134.11,-134.11,-13.14
54.64,-139.17,-126.03,-139.16,-126.03,6.00,7.06,-133.17,-133.16,-13.14
55.18,-138.20,-125.06,-138.22,-125.08,6.00,7.21,-132.20,-132.22,-13.14
55.74,-137.28,-124.14,-137.27,-124.13,6.00,7.35,-131.28,-131.27,-13.14
56.29,-136.31,-123.17,-136.32,-123.18,6.00,7.49,-130.31,-130.32,-13.14
56.86,-135.38,-122.24,-135.38,-122.24,6.00,7.62,-129.38,-129.38,-13.14
57.42,-134.42,-121.28,-134.43,-121.29,6.00,7.75,-128.42,-128.43,-13.14
58.00,-133.49,-120.35,-133.48,-120.34,6.00,7.87,-127.49,-127.48,-13.14
58.58,-132.55,-119.41,-132.54,-119.40,6.00,7.98,-126.55,-126.54,-13.14
59.16,-131.58,-118.44,-131.60,-118.46,6.00,8.09,-125.58,-125.60,-13.14
59.76,-130.66,-117.52,-130.65,-117.51,6.00,8.18,-124.66,-124.65,-13.14
60.35,-129.69,-116.55,-129.70,-116.56,6.00,8.26,-123.69,-123.70,-13.14
60.96,-128.76,-115.62,-128.76,-115.62,6.00,8.33,-122.76,-122.76,-13.14
61.57,-127.82,-114.68,-127.81,-114.67,6.00,8.40,-121.82,-121.81,-13.14
62.18,-126.85,-113.71,-126.86,-113.72,6.00,8.44,-120.85,-120.86,-13.14
62.80,-125.91,-112.77,-125.91,-112.77,6.00,8.48,-119.91,-119.91,-13.14
63.43,-124.96,-111.82,-124.97,-111.83,6.00,8.50,-118.96,-118.97,-13.14
64.07,-124.03,-110.89,-124.03,-110.89,6.00,8.51,-118.03,-118.03,-13.14
64.71,-123.09,-109.95,-123.08,-109.94,6.00,8.51,-117.09,-117.08,-13.14
65.35,-122.12,-108.98,-122.14,-109.00,6.00,8.50,-116.12,-116.14,-13.14
66.01,-121.20,-108.06,-121.19,-108.05,6.00,8.48,-115.20,-115.19,-13.14
66.67,-120.25,-107.11,-120.24,-107.10,6.00,8.44,-114.25,-114.24,-13.14
67.33,-119.28,-106.14,-119.30,-106.16,6.00,8.40,-113.28,-113.30,-13.14
68.01,-118.36,-105.22,-118.35,-105.21,6.00,8.34,-112.36,-112.35,-13.14
68.69,-117.41,-104.27,-117.40,-104.26,6.00,8.28,-111.41,-111.40,-13.14
69.37,-116.45,-103.31,-116.46,-103.32,6.00,8.21,-110.45,-110.46,-13.14
70.07,-115.52,-102.38,-115.52,-102.38,6.00,8.14,-109.52,-109.52,-13.14
70.77,-114.58,-101.44,-114.57,-101.43,6.00,8.06,-108.58,-108.57,-13.14
71.48,-113.63,-100.49,-113.63,-100.49,6.00,7.97,-107.63,-107.63,-13.14
72.19,-112.66,-99.52,-112.67,-99.53,6.00,7.88,-106.66,-106.67,-13.14
72.91,-111.72,-98.58,-111.72,-98.58,6.00,7.79,-105.72,-105.72,-13.14
73.64,-110.77,-97.63,-110.78,-97.64,6.00,7.70,-104.77,-104.78,-13.14
74.38,-109.85,-96.71,-109.83,-96.69,6.00,7.61,-103.85,-103.83,-13.14
75.12,-108.88,-95.74,-108.89,-95.75,6.00,7.52,-102.88,-102.89,-13.14
75.87,-107.93,-94.79,-107.94,-94.80,6.00,7.42,-101.93,-101.94,-13.14
76.63,-106.99,-93.85,-106.99,-93.85,6.00,7.33,-100.99,-100.99,-13.14
77.40,-106.06,-92.92,-106.05,-92.91,6.00,7.25,-100.06,-100.05,-13.14
78.17,-105.10,-91.96,-105.10,-91.96,6.00,7.16,-99.10,-99.10,-13.14
78.95,-104.15,-91.01,-104.15,-91.02,6.00,7.08,-98.15,-98.15,-13.14
79.74,-103.21,-90.07,-103.21,-90.07,6.00,6.99,-97.21,-97.21,-13.14
80.54,-102.26,-89.12,-102.27,-89.13,6.00,6.92,-96.26,-96.27,-13.14
81.35,-101.33,-88.19,-101.33,-88.19,6.00,6.84,-95.33,-95.33,-13.14
82.16,-100.39,-87.25,-100.38,-87.24,6.00,6.77,-94.39,-94.38,-13.14
82.98,-99.42,-86.28,-99.43,-86.29,6.00,6.71,-93.42,-93.43,-13.14
83.81,-98.48,-85.34,-98.49,-85.35,6.00,6.65,-92.48,-92.49,-13.14
84.65,-97.55,-84.41,-97.54,-84.40,6.00,6.59,-91.55,-91.54,-13.14
85.50,-96.60,-83.46,-96.60,-83.46,6.00,6.54,-90.60,-90.60,-13.14
86.35,-95.64,-82.50,-95.65,-82.51,6.00,6.49,-89.64,-89.65,-13.14
87.22,-94.71,-81.57,-94.71,-81.57,6.00,6.45,-88.71,-88.71,-13.14
88.09,-93.77,-80.63,-93.76,-80.63,6.00,6.41,-87.77,-87.76,-13.14
88.97,-92.82,-79.68,-92.82,-79.69,6.00,6.38,-86.82,-86.82,-13.14
89.86,-91.88,-78.74,-91.87,-78.73,6.00,6.35,-85.88,-85.87,-13.14
90.76,-90.93,-77.79,-90.92,-77.78,6.00,6.32,-84.93,-84.92,-13.14
91.66,-89.96,-76.82,-89.98,-76.84,6.00,6.30,-83.96,-83.98,-13.14
92.58,-89.04,-75.90,-89.03,-75.89,6.00,6.29,-83.04,-83.03,-13.14
93.51,-88.09,-74.95,-88.08,-74.95,6.00,6.28,-82.09,-82.08,-13.14
94.44,-87.13,-74.00,-87.14,-74.00,6.00,6.28,-81.13,-81.14,-13.14
95.39,-86.20,-73.06,-86.19,-73.05,6.00,6.27,-80.20,-80.19,-13.14
96.34,-85.25,-72.11,-85.25,-72.11,6.00,6.28,-79.25,-79.25,-13.14
97.30,-84.29,-71.15,-84.30,-71.16,6.00,6.28,-78.29,-78.30,-13.14
98.28,-83.36,-70.22,-83.35,-70.22,6.00,6.29,-77.36,-77.35,-13.14
99.26,-82.42,-69.28,-82.41,-69.27,6.00,6.31,-76.42,-76.41,-13.14
100.25,-81.45,-68.32,-81.46,-68.32,6.00,6.33,-75.45,-75.46,-13.14
101.25,-80.51,-67.37,-80.52,-67.38,6.00,6.34,-74.51,-74.52,-13.14
102.27,-79.58,-66.44,-79.57,-66.43,6.00,6.37,-73.58,-73.57,-13.14
103.29,-78.63,-65.49,-78.63,-65.49,6.00,6.39,-72.63,-72.63,-13.14
104.32,-77.67,-64.53,-77.68,-64.54,6.00,6.42,-71.67,-71.68,-13.14
105.37,-76.74,-63.60,-76.73,-63.60,6.00,6.45,-70.74,-70.73,-13.14
106.42,-75.80,-62.66,-75.79,-62.65,6.00,6.48,-69.80,-69.79,-13.14
107.48,-74.83,-61.69,-74.84,-61.70,6.00,6.51,-68.83,-68.84,-13.14
108.56,-73.90,-60.76,-73.89,-60.75,6.00,6.54,-67.90,-67.89,-13.14
109.64,-72.94,-59.80,-72.95,-59.81,6.00,6.57,-66.94,-66.95,-13.14
110.74,-72.01,-58.87,-72.01,-58.87,6.00,6.59,-66.01,-66.01,-13.14
111.85,-71.07,-57.93,-71.06,-57.92,6.00,6.62,-65.07,-65.06,-13.14
112.97,-70.12,-56.98,-70.12,-56.98,6.00,6.64,-64.12,-64.12,-13.14
114.10,-69.17,-56.03,-69.17,-56.03,6.00,6.67,-63.17,-63.17,-13.14
115.24,-68.23,-55.09,-68.22,-55.08,6.00,6.68,-62.23,-62.22,-13.14
116.39,-67.28,-54.14,-67.28,-54.14,6.00,6.70,-61.28,-61.28,-13.14
117.55,-66.32,-53.18,-66.33,-53.19,6.00,6.70,-60.32,-60.33,-13.14
118.73,-65.39,-52.25,-65.39,-52.25,6.00,6.71,-59.39,-59.39,-13.14
119.92,-64.45,-51.31,-64.44,-51.30,6.00,6.70,-58.45,-58.44,-13.14
121.12,-63.50,-50.36,-63.50,-50.36,6.00,6.70,-57.50,-57.50,-13.14
122.33,-62.55,-49.41,-62.55,-49.41,6.00,6.68,-56.55,-56.55,-13.14
123.55,-61.61,-48.47,-61.60,-48.47,6.00,6.66,-55.61,-55.60,-13.14
124.79,-60.66,-47.52,-60.65,-47.52,6.00,6.63,-54.66,-54.65,-13.14
126.03,-59.70,-46.56,-59.71,-46.57,6.00,6.60,-53.70,-53.71,-13.14
127.29,-58.75,-45.61,-58.76,-45.62,6.00,6.55,-52.75,-52.76,-13.14
128.57,-57.82,-44.68,-57.81,-44.67,6.00,6.51,-51.82,-51.81,-13.14
129.85,-56.86,-43.73,-56.87,-43.73,6.00,6.45,-50.86,-50.87,-13.14
131.15,-55.93,-42.79,-55.92,-42.79,6.00,6.39,-49.93,-49.92,-13.14
132.46,-54.97,-41.84,-54.98,-41.84,6.00,6.32,-48.97,-48.98,-13.14
133.79,-54.04,-40.90,-54.03,-40.90,6.00,6.25,-48.04,-48.03,-13.14
135.12,-53.08,-39.94,-53.09,-39.95,6.00,6.17,-47.08,-47.09,-13.14
136.48,-52.15,-39.01,-52.15,-39.01,6.00,6.09,-46.15,-46.15,-13.14
137.84,-51.20,-38.06,-51.20,-38.06,6.00,6.00,-45.20,-45.20,-13.14
139.22,-50.26,-37.12,-50.26,-37.12,6.00,5.91,-44.26,-44.26,-13.14
140.61,-49.31,-36.17,-49.31,-36.17,6.00,5.81,-43.31,-43.31,-13.14
142.02,-48.37,-35.23,-48.36,-35.22,6.00,5.71,-42.37,-42.36,-13.14
143.44,-47.42,-34.28,-47.42,-34.28,6.00,5.61,-41.42,-41.42,-13.14
144.87,-46.47,-33.33,-46.47,-33.33,6.00,5.51,-40.47,-40.47,-13.14
146.32,-45.53,-32.39,-45.52,-32.38,6.00,5.41,-39.53,-39.52,-13.14
147.78,-44.56,-31.42,-44.57,-31.43,6.00,5.31,-38.56,-38.57,-13.14
149.26,-43.64,-30.50,-43.63,-30.49,6.00,5.21,-37.64,-37.63,-13.14
150.75,-42.67,-29.53,-42.68,-29.54,6.00,5.10,-36.67,-36.68,-13.14
152.26,-41.75,-28.61,-41.73,-28.60,6.00,5.00,-35.75,-35.73,-13.14
153.78,-40.78,-27.64,-40.79,-27.65,6.00,4.90,-34.78,-34.79,-13.14
155.32,-39.83,-26.70,-39.84,-26.70,6.00,4.80,-33.83,-33.84,-13.14
156.88,-38.91,-25.77,-38.90,-25.76,6.00,4.71,-32.91,-32.90,-13.14
158.44,-37.94,-24.80,-37.96,-24.82,6.00,4.61,-31.94,-31.96,-13.14
160.03,-37.02,-23.88,-37.01,-23.87,6.00,4.52,-31.02,-31.01,-13.14
161.63,-36.07,-22.93,-36.06,-22.92,6.00,4.43,-30.07,-30.06,-13.14
163.24,-35.10,-21.96,-35.12,-21.98,6.00,4.34,-29.10,-29.12,-13.14
164.88,-34.18,-21.04,-34.17,-21.03,6.00,4.25,-28.18,-28.17,-13.14
166.53,-33.23,-20.09,-33.23,-20.09,6.00,4.17,-27.23,-27.23,-13.14
168.19,-32.29,-19.15,-32.28,-19.14,6.00,4.09,-26.29,-26.28,-13.14
169.87,-31.32,-18.19,-31.32,-18.19,6.00,4.01,-25.32,-25.32,-13.14
171.57,-30.40,-17.26,-30.39,-17.25,6.00,3.94,-24.40,-24.39,-13.14
173.29,-29.47,-16.33,-29.47,-16.33,6.01,3.86,-23.46,-23.46,-13.14
175.02,-28.64,-15.50,-28.63,-15.49,6.03,3.80,-22.61,-22.60,-13.14
176.77,-27.83,-14.69,-27.87,-14.73,6.05,3.73,-21.78,-21.83,-13.14
178.54,-27.23,-14.09,-27.22,-14.08,6.05,3.67,-21.18,-21.17,-13.14
180.32,-26.64,-13.51,-26.65,-13.51,6.02,3.61,-20.62,-20.63,-13.14
182.13,-26.09,-12.95,-26.10,-12.96,5.97,3.55,-20.12,-20.13,-13.14
183.95,-25.52,-12.38,-25.50,-12.36,5.87,3.50,-19.64,-19.63,-13.14
185.79,-24.76,-11.62,-24.75,-11.61,5.74,3.45,-19.01,-19.01,-13.14
187.65,-23.94,-10.80,-23.78,-10.64,5.57,3.40,-18.37,-18.21,-13.14
189.52,-22.69,-9.56,-22.76,-9.62,5.37,3.35,-17.33,-17.39,-13.14
191.42,-21.66,-8.52,-21.78,-8.64,5.13,3.31,-16.53,-16.65,-13.14
193.33,-21.10,-7.96,-21.02,-7.88,4.87,3.27,-16.23,-16.15,-13.14
195.27,-20.53,-7.39,-20.61,-7.47,4.60,3.23,-15.93,-16.02,-13.14
197.22,-20.43,-7.29,-20.43,-7.29,4.32,3.19,-16.11,-16.11,-13.14
199.19,-20.42,-7.28,-20.37,-7.23,4.05,3.15,-16.37,-16.32,-13.14
201.18,-20.40,-7.26,-20.43,-7.29,3.79,3.12,-16.60,-16.64,-13.14
203.19,-20.39,-7.25,-20.38,-7.24,3.53,3.09,-16.85,-16.85,-13.14
205.23,-20.30,-7.16,-20.24,-7.10,3.28,3.06,-17.02,-16.97,-13.14
207.28,-19.85,-6.71,-19.91,-6.77,3.02,3.03,-16.83,-16.90,-13.14
209.35,-19.41,-6.27,-19.29,-6.15,2.75,3.00,-16.66,-16.54,-13.14
211.44,-18.47,-5.33,-18.42,-5.28,2.45,2.97,-16.02,-15.97,-13.14
213.56,-17.37,-4.23,-17.47,-4.33,2.16,2.94,-15.21,-15.32,-13.14
215.69,-16.44,-3.31,-16.52,-3.38,1.91,2.91,-14.54,-14.61,-13.14
217.85,-15.72,-2.58,-15.59,-2.45,1.72,2.87,-13.99,-13.86,-13.14
220.03,-14.94,-1.80,-14.82,-1.68,1.60,2.84,-13.34,-13.22,-13.14
222.23,-14.09,-0.95,-14.35,-1.21,1.53,2.81,-12.56,-12.82,-13.14
224.45,-14.19,-1.05,-14.26,-1.12,1.46,2.77,-12.73,-12.80,-13.14
226.70,-14.68,-1.54,-14.67,-1.53,1.36,2.73,-13.31,-13.31,-13.14
228.96,-15.17,-2.03,-15.20,-2.06,1.26,2.69,-13.91,-13.95,-13.14
231.25,-15.66,-2.52,-15.36,-2.22,1.16,2.65,-14.50,-14.21,-13.14
233.57,-15.09,-1.95,-15.03,-1.89,1.07,2.60,-14.02,-13.96,-13.14
235.90,-14.30,-1.16,-14.25,-1.11,1.01,2.55,-13.29,-13.25,-13.14
238.26,-13.52,-0.38,-13.66,-0.52,0.96,2.50,-12.56,-12.70,-13.14
240.64,-13.21,-0.07,-13.62,-0.48,0.93,2.44,-12.28,-12.70,-13.14
243.05,-14.34,-1.20,-14.04,-0.90,0.94,2.38,-13.40,-13.10,-13.14
245.48,-14.86,-1.72,-14.75,-1.61,1.05,2.31,-13.81,-13.70,-13.14
247.93,-15.38,-2.24,-15.47,-2.33,1.24,2.24,-14.13,-14.22,-13.14
250.41,-15.98,-2.84,-15.97,-2.83,1.49,2.16,-14.49,-14.48,-13.14
252.92,-16.55,-3.41,-16.52,-3.38,1.74,2.08,-14.81,-14.78,-13.14
255.45,-17.03,-3.89,-17.04,-3.90,1.95,1.99,-15.08,-15.09,-13.14
258.00,-17.51,-4.37,-17.50,-4.36,2.04,1.89,-15.47,-15.46,-13.14
260.58,-17.93,-4.79,-17.90,-4.76,2.04,1.80,-15.89,-15.86,-13.14
263.19,-18.33,-5.19,-18.47,-5.34,1.96,1.69,-16.37,-16.52,-13.14
265.82,-18.74,-5.60,-18.87,-5.73,1.83,1.58,-16.91,-17.05,-13.14
268.48,-19.36,-6.22,-18.99,-5.85,1.62,1.47,-17.74,-17.37,-13.14
271.16,-18.42,-5.28,-18.48,-5.34,1.35,1.35,-17.07,-17.13,-13.14
273.87,-17.47,-4.33,-17.24,-4.10,1.03,1.23,-16.44,-16.21,-13.14
276.61,-15.56,-2.43,-15.67,-2.53,0.69,1.11,-14.87,-14.98,-13.14
279.38,-14.03,-0.89,-14.36,-1.22,0.38,0.98,-13.65,-13.98,-13.14
282.17,-13.45,-0.31,-13.35,-0.21,0.07,0.84,-13.37,-13.27,-13.14
284.99,-12.90,0.24,-12.82,0.32,-0.24,0.71,-13.14,-13.07,-13.14
287.84,-12.46,0.68,-12.51,0.63,-0.58,0.57,-13.03,-13.09,-13.14
290.72,-12.25,0.89,-12.22,0.91,-0.90,0.42,-13.15,-13.12,-13.14
293.63,-12.04,1.10,-12.01,1.12,-1.18,0.28,-13.22,-13.20,-13.14
296.57,-11.83,1.31,-11.84,1.30,-1.41,0.13,-13.23,-13.25,-13.14
299.53,-11.62,1.52,-11.54,1.60,-1.56,-0.02,-13.17,-13.10,-13.14
302.53,-11.41,1.73,-11.33,1.81,-1.62,-0.18,-13.03,-12.95,-13.14
305.55,-11.09,2.05,-11.31,1.83,-1.57,-0.33,-12.66,-12.88,-13.14
308.61,-11.66,1.48,-11.64,1.50,-1.44,-0.49,-13.10,-13.08,-13.14
311.69,-12.23,0.91,-12.29,0.85,-1.26,-0.65,-13.49,-13.54,-13.14
314.81,-13.19,-0.05,-13.06,0.07,-1.05,-0.81,-14.24,-14.12,-13.14
317.96,-13.77,-0.63,-13.70,-0.56,-0.85,-0.98,-14.61,-14.55,-13.14
321.14,-14.20,-1.06,-14.33,-1.19,-0.67,-1.14,-14.87,-15.00,-13.14
324.35,-14.65,-1.51,-14.74,-1.60,-0.57,-1.31,-15.21,-15.30,-13.14
327.59,-15.15,-2.01,-14.89,-1.75,-0.56,-1.48,-15.70,-15.45,-13.14
330.87,-14.74,-1.60,-14.70,-1.56,-0.64,-1.65,-15.38,-15.34,-13.14
334.18,-14.11,-0.97,-14.20,-1.06,-0.76,-1.82,-14.86,-14.96,-13.14
337.52,-13.49,-0.35,-13.52,-0.38,-0.94,-1.99,-14.42,-14.46,-13.14
340.90,-12.95,0.19,-12.93,0.21,-1.20,-2.17,-14.14,-14.13,-13.14
344.30,-12.40,0.74,-12.45,0.69,-1.54,-2.35,-13.94,-13.99,-13.14
347.75,-11.96,1.18,-11.98,1.16,-1.97,-2.52,-13.92,-13.95,-13.14
351.23,-11.54,1.60,-11.47,1.67,-2.41,-2.70,-13.95,-13.88,-13.14
354.74,-10.82,2.32,-10.74,2.40,-2.87,-2.89,-13.69,-13.61,-13.14
358.28,-10.00,3.13,-9.94,3.20,-3.34,-3.07,-13.35,-13.28,-13.14
361.87,-8.97,4.17,-9.21,3.92,-3.77,-3.26,-12.74,-12.99,-13.14
365.49,-8.73,4.41,-8.67,4.47,-4.13,-3.44,-12.86,-12.80,-13.14
369.14,-8.48,4.66,-8.37,4.77,-4.41,-3.63,-12.88,-12.78,-13.14
372.83,-8.23,4.91,-8.34,4.80,-4.55,-3.82,-12.78,-12.89,-13.14
