frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-241.77,-227.81,-241.79,-227.83,6.00,1.69,-235.77,-235.79,-13.96
26.96,-240.32,-226.37,-240.34,-226.38,6.00,1.73,-234.32,-234.34,-13.96
27.23,-238.86,-224.90,-238.81,-224.85,6.00,1.77,-232.86,-232.81,-13.96
27.50,-237.29,-223.34,-237.30,-223.34,6.00,1.81,-231.29,-231.30,-13.96
27.77,-235.72,-221.76,-235.75,-221.80,6.00,1.85,-229.72,-229.75,-13.96
28.05,-234.27,-220.31,-234.27,-220.31,6.00,1.89,-228.27,-228.27,-13.96
28.33,-232.78,-218.82,-232.80,-218.84,6.00,1.93,-226.78,-226.80,-13.96
28.62,-231.41,-217.45,-231.34,-217.38,6.00,1.98,-225.41,-225.34,-13.96
28.90,-229.79,-215.83,-229.83,-215.87,6.00,2.02,-223.79,-223.83,-13.96
29.19,-228.34,-214.38,-228.33,-214.37,6.00,2.07,-222.34,-222.33,-13.96
29.48,-226.81,-212.85,-226.84,-212.88,6.00,2.12,-220.81,-220.84,-13.96
29.78,-225.40,-211.44,-225.40,-211.44,6.00,2.17,-219.40,-219.40,-13.96
30.08,-223.95,-210.00,-223.92,-209.96,6.00,2.22,-217.95,-217.92,-13.96
30.38,-222.46,-208.50,-222.44,-208.49,6.00,2.27,-216.46,-216.44,-13.96
30.68,-220.89,-206.93,-220.95,-206.99,6.00,2.32,-214.89,-214.95,-13.96
30.99,-219.46,-205.51,-219.44,-205.48,6.00,2.37,-213.46,-213.44,-13.96
31.30,-217.98,-204.02,-217.96,-204.00,6.00,2.43,-211.98,-211.96,-13.96
31.61,-216.41,-202.46,-216.45,-202.49,6.00,2.49,-210.41,-210.45,-13.96
31.93,-215.00,-201.04,-214.94,-200.98,6.00,2.54,-209.00,-208.94,-13.96
32.24,-213.35,-199.39,-213.43,-199.47,6.00,2.60,-207.35,-207.43,-13.96
32.57,-211.98,-198.02,-211.93,-197.97,6.00,2.66,-205.98,-205.93,-13.96
32.89,-210.40,-196.44,-210.40,-196.44,6.00,2.73,-204.40,-204.40,-13.96
33.22,-208.91,-194.95,-208.91,-194.96,6.00,2.79,-202.91,-202.91,-13.96
33.55,-207.38,-193.43,-207.42,-193.46,6.00,2.86,-201.38,-201.42,-13.96
33.89,-205.97,-192.01,-205.95,-192.00,6.00,2.92,-199.97,-199.95,-13.96
34.23,-204.52,-190.56,-204.48,-190.53,6.00,2.99,-198.52,-198.48,-13.96
34.57,-202.99,-189.03,-203.02,-189.07,6.00,3.06,-196.99,-197.02,-13.96
34.92,-201.53,-187.58,-201.55,-187.59,6.00,3.13,-195.53,-195.55,-13.96
35.27,-200.08,-186.12,-200.04,-186.08,6.00,3.21,-194.08,-194.04,-13.96
35.62,-198.55,-184.59,-198.51,-184.56,6.00,3.28,-192.55,-192.51,-13.96
35.97,-196.94,-182.98,-197.00,-183.05,6.00,3.36,-190.94,-191.00,-13.96
36.33,-195.45,-181.50,-195.49,-181.53,6.00,3.44,-189.45,-189.49,-13.96
36.70,-194.08,-180.12,-193.98,-180.02,6.00,3.52,-188.08,-187.98,-13.96
37.06,-192.47,-178.51,-192.50,-178.54,6.00,3.60,-186.47,-186.50,-13.96
37.43,-190.97,-177.01,-191.02,-177.07,6.00,3.68,-184.97,-185.02,-13.96
37.81,-189.56,-175.60,-189.54,-175.58,6.00,3.77,-183.56,-183.54,-13.96
38.19,-188.11,-174.15,-188.07,-174.12,6.00,3.86,-182.11,-182.07,-13.96
38.57,-186.58,-172.62,-186.56,-172.61,6.00,3.95,-180.58,-180.56,-13.96
38.95,-185.01,-171.05,-185.04,-171.09,6.00,4.04,-179.01,-179.04,-13.96
39.34,-183.52,-169.57,-183.56,-169.60,6.00,4.13,-177.52,-177.56,-13.96
39.74,-182.14,-168.18,-182.11,-168.16,6.00,4.23,-176.14,-176.11,-13.96
40.14,-180.69,-166.73,-180.65,-166.70,6.00,4.32,-174.69,-174.65,-13.96
40.54,-179.16,-165.20,-179.16,-165.20,6.00,4.42,-173.16,-173.16,-13.96
40.94,-177.59,-163.63,-177.62,-163.66,6.00,4.52,-171.59,-171.62,-13.96
41.35,-176.10,-162.15,-176.09,-162.14,6.00,4.63,-170.10,-170.09,-13.96
41.76,-174.57,-160.61,-174.58,-160.62,6.00,4.73,-168.57,-168.58,-13.96
42.18,-173.11,-159.15,-173.09,-159.14,6.00,4.84,-167.11,-167.09,-13.96
42.60,-171.58,-157.63,-171.61,-157.65,6.00,4.95,-165.58,-165.61,-13.96
43.03,-170.17,-156.21,-170.16,-156.20,6.00,5.06,-164.17,-164.16,-13.96
43.46,-168.68,-154.72,-168.67,-154.71,6.00,5.17,-162.68,-162.67,-13.96
43.90,-167.23,-153.28,-167.19,-153.23,6.00,5.28,-161.23,-161.19,-13.96
44.33,-165.62,-151.67,-165.70,-151.74,6.00,5.39,-159.62,-159.70,-13.96
44.78,-164.24,-150.28,-164.22,-150.27,6.00,5.51,-158.24,-158.22,-13.96
45.23,-162.75,-148.80,-162.72,-148.76,6.00,5.63,-156.75,-156.72,-13.96
45.68,-161.26,-147.30,-161.24,-147.29,6.00,5.74,-155.26,-155.24,-13.96
46.13,-159.65,-145.70,-159.73,-145.77,6.00,5.86,-153.65,-153.73,-13.96
46.60,-158.28,-144.32,-158.21,-144.26,6.00,5.98,-152.28,-152.21,-13.96
47.06,-156.71,-142.76,-156.73,-142.77,6.00,6.10,-150.71,-150.73,-13.96
47.53,-155.22,-141.26,-155.26,-141.30,6.00,6.22,-149.22,-149.26,-13.96
48.01,-153.79,-139.84,-153.75,-139.80,6.00,6.34,-147.79,-147.75,-13.96
48.49,-152.28,-138.32,-152.26,-138.30,6.00,6.46,-146.28,-146.26,-13.96
48.97,-150.74,-136.78,-150.77,-136.81,6.00,6.58,-144.74,-144.77,-13.96
49.46,-149.25,-135.29,-149.28,-135.33,6.00,6.70,-143.25,-143.28,-13.96
49.96,-147.84,-133.88,-147.80,-133.84,6.00,6.82,-141.84,-141.80,-13.96
50.46,-146.35,-132.39,-146.31,-132.36,6.00,6.94,-140.35,-140.31,-13.96
50.96,-144.77,-130.82,-144.82,-130.87,6.00,7.05,-138.77,-138.82,-13.96
51.47,-143.32,-129.36,-143.33,-129.37,6.00,7.16,-137.32,-137.33,-13.96
51.99,-141.87,-127.91,-141.84,-127.89,6.00,7.27,-135.87,-135.84,-13.96
52.51,-140.38,-126.42,-140.36,-126.41,6.00,7.38,-134.38,-134.36,-13.96
53.03,-138.85,-124.89,-138.87,-124.91,6.00,7.48,-132.85,-132.87,-13.96
53.56,-137.36,-123.40,-137.38,-123.42,6.00,7.58,-131.36,-131.38,-13.96
54.10,-135.90,-121.94,-135.87,-121.91,6.00,7.67,-129.90,-129.87,-13.96
54.64,-134.41,-120.45,-134.39,-120.43,6.00,7.76,-128.41,-128.39,-13.96
55.18,-132.84,-118.88,-132.88,-118.93,6.00,7.84,-126.84,-126.88,-13.96
55.74,-131.43,-117.47,-131.39,-117.43,6.00,7.92,-125.43,-125.39,-13.96
56.29,-129.86,-115.90,-129.89,-115.94,6.00,7.99,-123.86,-123.89,-13.96
56.86,-128.45,-114.49,-128.41,-114.45,6.00,8.05,-122.45,-122.41,-13.96
57.42,-126.88,-112.92,-126.91,-112.95,6.00,8.11,-120.88,-120.91,-13.96
58.00,-125.42,-111.46,-125.41,-111.45,6.00,8.16,-119.42,-119.41,-13.96
58.58,-123.93,-109.97,-123.92,-109.96,6.00,8.20,-117.93,-117.92,-13.96
59.16,-122.40,-108.44,-122.43,-108.47,6.00,8.24,-116.40,-116.43,-13.96
59.76,-120.99,-107.03,-120.94,-106.98,6.00,8.26,-114.99,-114.94,-13.96
60.35,-119.42,-105.46,-119.47,-105.51,6.00,8.28,-113.42,-113.47,-13.96
60.96,-118.00,-104.05,-117.99,-104.03,6.00,8.29,-112.00,-111.99,-13.96
61.57,-116.51,-102.55,-116.47,-102.52,6.00,8.30,-110.51,-110.47,-13.96
62.18,-114.94,-100.99,-114.97,-101.01,6.00,8.29,-108.94,-108.97,-13.96
62.80,-113.45,-99.49,-113.46,-99.50,6.00,8.28,-107.45,-107.46,-13.96
63.43,-111.96,-98.01,-111.98,-98.03,6.00,8.26,-105.96,-105.98,-13.96
64.07,-110.55,-96.59,-110.50,-96.55,6.00,8.23,-104.55,-104.50,-13.96
64.71,-109.02,-95.07,-109.02,-95.06,6.00,8.20,-103.02,-103.02,-13.96
65.35,-107.48,-93.52,-107.52,-93.57,6.00,8.16,-101.48,-101.52,-13.96
66.01,-106.03,-92.08,-106.01,-92.05,6.00,8.12,-100.03,-100.01,-13.96
66.67,-104.54,-90.59,-104.52,-90.57,6.00,8.07,-98.54,-98.52,-13.96
67.33,-103.01,-89.05,-103.05,-89.09,6.00,8.01,-97.01,-97.05,-13.96
68.01,-101.56,-87.61,-101.54,-87.59,6.00,7.95,-95.56,-95.54,-13.96
68.69,-100.07,-86.12,-100.05,-86.10,6.00,7.89,-94.07,-94.05,-13.96
69.37,-98.54,-84.58,-98.57,-84.61,6.00,7.82,-92.54,-92.57,-13.96
70.07,-97.08,-83.12,-97.08,-83.12,6.00,7.76,-91.08,-91.08,-13.96
70.77,-95.59,-81.63,-95.58,-81.63,6.00,7.68,-89.59,-89.58,-13.96
71.48,-94.10,-80.15,-94.09,-80.14,6.00,7.61,-88.10,-88.09,-13.96
72.19,-92.57,-78.62,-92.58,-78.63,6.00,7.54,-86.57,-86.58,-13.96
72.91,-91.08,-77.12,-91.09,-77.13,6.00,7.46,-85.08,-85.09,-13.96
73.64,-89.59,-75.64,-89.60,-75.64,6.00,7.38,-83.59,-83.60,-13.96
74.38,-88.13,-74.17,-88.11,-74.15,6.00,7.30,-82.13,-82.11,-13.96
75.12,-86.60,-72.65,-86.61,-72.65,6.00,7.23,-80.60,-80.61,-13.96
75.87,-85.11,-71.15,-85.12,-71.16,6.00,7.15,-79.11,-79.12,-13.96
76.63,-83.62,-69.67,-83.63,-69.67,6.00,7.07,-77.62,-77.63,-13.96
77.40,-82.17,-68.21,-82.14,-68.19,6.00,7.00,-76.17,-76.14,-13.96
78.17,-80.64,-66.68,-80.65,-66.69,6.00,6.92,-74.64,-74.65,-13.96
78.95,-79.14,-65.18,-79.15,-65.19,6.00,6.85,-73.14,-73.15,-13.96
79.74,-77.65,-63.69,-77.65,-63.69,6.00,6.78,-71.65,-71.65,-13.96
80.54,-76.16,-62.21,-76.18,-62.22,6.00,6.71,-70.16,-70.18,-13.96
81.35,-74.71,-60.76,-74.70,-60.74,6.00,6.64,-68.71,-68.70,-13.96
82.16,-73.22,-59.26,-73.20,-59.25,6.00,6.57,-67.22,-67.20,-13.96
82.98,-71.69,-57.74,-71.71,-57.75,6.00,6.51,-65.69,-65.71,-13.96
83.81,-70.19,-56.24,-70.21,-56.26,6.00,6.45,-64.19,-64.21,-13.96
84.65,-68.74,-54.78,-68.72,-54.76,6.00,6.39,-62.74,-62.72,-13.96
85.50,-67.25,-53.30,-67.24,-53.29,6.00,6.33,-61.25,-61.24,-13.96
86.35,-65.72,-51.77,-65.76,-51.81,6.00,6.27,-59.72,-59.76,-13.96
87.22,-64.31,-50.35,-64.27,-50.32,6.00,6.22,-58.31,-58.27,-13.96
88.09,-62.78,-48.83,-62.79,-48.83,6.00,6.17,-56.78,-56.79,-13.96
88.97,-61.29,-47.33,-61.30,-47.34,6.00,6.13,-55.29,-55.30,-13.96
89.86,-59.79,-45.83,-59.79,-45.83,6.00,6.08,-53.79,-53.79,-13.96
90.76,-58.30,-44.35,-58.29,-44.33,6.00,6.04,-52.30,-52.29,-13.96
91.66,-56.77,-42.81,-56.80,-42.84,6.00,6.00,-50.77,-50.80,-13.96
92.58,-55.32,-41.36,-55.31,-41.35,6.00,5.96,-49.32,-49.31,-13.96
93.51,-53.83,-39.88,-53.82,-39.87,6.00,5.93,-47.83,-47.82,-13.96
94.44,-52.34,-38.38,-52.34,-38.39,6.00,5.90,-46.34,-46.34,-13.96
95.39,-50.84,-36.89,-50.84,-36.88,6.00,5.87,-44.84,-44.84,-13.96
96.34,-49.35,-35.39,-49.34,-35.38,6.00,5.85,-43.35,-43.34,-13.96
97.30,-47.82,-33.87,-47.85,-33.89,6.00,5.83,-41.82,-41.85,-13.96
98.28,-46.37,-32.42,-46.36,-32.41,6.00,5.81,-40.37,-40.36,-13.96
99.26,-44.88,-30.92,-44.87,-30.91,6.00,5.79,-38.88,-38.87,-13.96
100.25,-43.39,-29.43,-43.34,-29.39,6.00,5.77,-37.39,-37.34,-13.96
101.25,-41.85,-27.89,-41.86,-27.90,6.00,5.76,-35.85,-35.86,-13.96
102.27,-40.40,-26.45,-40.50,-26.54,6.00,5.75,-34.40,-34.50,-13.96
103.29,-39.29,-25.33,-39.27,-25.31,6.00,5.75,-33.29,-33.27,-13.96
104.32,-38.19,-24.23,-38.14,-24.18,6.00,5.74,-32.19,-32.14,-13.96
105.37,-37.10,-23.15,-36.90,-22.94,6.00,5.74,-31.10,-30.90,-13.96
106.42,-36.00,-22.04,-35.93,-21.97,6.00,5.74,-30.00,-29.93,-13.96
107.48,-35.13,-21.17,-35.74,-21.78,6.00,5.74,-29.13,-29.74,-13.96
108.56,-36.19,-22.23,-36.26,-22.30,6.00,5.75,-30.19,-30.26,-13.96
109.64,-37.72,-23.76,-37.24,-23.29,6.00,5.75,-31.72,-31.24,-13.96
110.74,-38.30,-24.34,-38.28,-24.33,6.00,5.76,-32.30,-32.28,-13.96
111.85,-38.83,-24.87,-38.91,-24.95,6.00,5.77,-32.83,-32.91,-13.96
112.97,-39.36,-25.40,-39.35,-25.39,6.00,5.78,-33.36,-33.35,-13.96
114.10,-39.88,-25.92,-39.93,-25.97,6.00,5.80,-33.88,-33.93,-13.96
115.24,-40.53,-26.57,-40.56,-26.60,6.00,5.81,-34.53,-34.56,-13.96
116.39,-41.21,-27.25,-41.16,-27.20,6.00,5.83,-35.21,-35.16,-13.96
117.55,-41.73,-27.77,-41.66,-27.70,6.00,5.85,-35.73,-35.66,-13.96
118.73,-42.00,-28.04,-42.03,-28.07,6.00,5.87,-36.00,-36.03,-13.96
119.92,-42.28,-28.32,-42.30,-28.34,6.00,5.89,-36.28,-36.30,-13.96
121.12,-42.55,-28.59,-42.53,-28.58,6.00,5.91,-36.55,-36.53,-13.96
122.33,-42.82,-28.86,-42.81,-28.85,6.00,5.93,-36.82,-36.81,-13.96
123.55,-43.10,-29.14,-43.14,-29.18,6.00,5.95,-37.10,-37.14,-13.96
124.79,-43.53,-29.57,-43.53,-29.57,6.00,5.97,-37.53,-37.53,-13.96
126.03,-44.00,-30.04,-43.98,-30.03,6.00,5.99,-38.00,-37.98,-13.96
127.29,-44.47,-30.51,-44.46,-30.51,6.00,6.01,-38.47,-38.46,-13.96
128.57,-44.94,-30.98,-44.94,-30.98,6.00,6.03,-38.94,-38.94,-13.96
129.85,-45.41,-31.45,-45.41,-31.45,6.00,6.05,-39.41,-39.41,-13.96
131.15,-45.89,-31.93,-45.98,-32.03,6.00,6.07,-39.89,-39.98,-13.96
132.46,-46.36,-32.40,-46.45,-32.50,6.00,6.09,-40.36,-40.45,-13.96
133.79,-46.83,-32.87,-46.53,-32.58,6.00,6.11,-40.83,-40.53,-13.96
135.12,-46.27,-32.32,-46.17,-32.21,6.00,6.13,-40.27,-40.17,-13.96
136.48,-45.23,-31.27,-45.43,-31.47,6.00,6.15,-39.23,-39.43,-13.96
137.84,-44.45,-30.49,-44.54,-30.58,6.00,6.16,-38.45,-38.54,-13.96
139.22,-43.66,-29.70,-43.67,-29.72,6.00,6.17,-37.66,-37.67,-13.96
140.61,-42.88,-28.92,-42.66,-28.70,6.00,6.18,-36.88,-36.66,-13.96
142.02,-41.48,-27.52,-41.43,-27.48,6.00,6.19,-35.48,-35.43,-13.96
143.44,-39.99,-26.03,-40.18,-26.22,6.00,6.20,-33.99,-34.18,-13.96
144.87,-39.04,-25.08,-39.08,-25.13,6.00,6.20,-33.04,-33.08,-13.96
146.32,-38.33,-24.37,-38.30,-24.34,6.00,6.21,-32.33,-32.30,-13.96
147.78,-37.79,-23.83,-37.74,-23.78,6.00,6.21,-31.79,-31.74,-13.96
149.26,-37.25,-23.29,-37.28,-23.32,6.00,6.20,-31.25,-31.28,-13.96
150.75,-36.88,-22.92,-36.89,-22.94,6.00,6.20,-30.88,-30.89,-13.96
152.26,-36.59,-22.63,-36.57,-22.61,6.00,6.19,-30.59,-30.57,-13.96
153.78,-36.31,-22.35,-36.30,-22.34,6.00,6.18,-30.31,-30.30,-13.96
155.32,-36.02,-22.06,-36.01,-22.05,6.00,6.17,-30.02,-30.01,-13.96
156.88,-35.73,-21.77,-35.67,-21.71,6.00,6.16,-29.73,-29.67,-13.96
158.44,-35.44,-21.48,-35.44,-21.49,6.00,6.14,-29.44,-29.44,-13.96
160.03,-35.27,-21.31,-35.44,-21.48,6.00,6.13,-29.27,-29.44,-13.96
161.63,-35.71,-21.75,-35.67,-21.71,6.00,6.11,-29.71,-29.67,-13.96
163.24,-36.15,-22.19,-35.94,-21.98,6.00,6.08,-30.15,-29.94,-13.96
164.88,-36.59,-22.63,-36.58,-22.62,6.00,6.06,-30.59,-30.58,-13.96
166.53,-37.02,-23.06,-37.57,-23.61,6.00,6.04,-31.02,-31.57,-13.96
168.19,-39.06,-25.10,-38.83,-24.88,6.00,6.01,-33.06,-32.83,-13.96
169.87,-40.34,-26.38,-40.08,-26.12,6.00,5.98,-34.34,-34.08,-13.96
171.57,-41.06,-27.10,-41.04,-27.08,6.00,5.95,-35.06,-35.04,-13.96
173.29,-41.36,-27.40,-41.44,-27.48,6.00,5.92,-35.36,-35.44,-13.96
175.02,-41.67,-27.71,-41.71,-27.75,6.00,5.89,-35.67,-35.71,-13.96
176.77,-41.98,-28.02,-41.80,-27.84,6.00,5.86,-35.98,-35.80,-13.96
178.54,-42.28,-28.32,-42.41,-28.45,6.00,5.83,-36.28,-36.41,-13.96
180.32,-42.59,-28.64,-43.22,-29.26,6.00,5.80,-36.59,-37.22,-13.96
182.13,-44.72,-30.77,-44.00,-30.05,6.00,5.77,-38.72,-38.00,-13.96
183.95,-44.64,-30.68,-44.56,-30.60,6.00,5.74,-38.64,-38.56,-13.96
185.79,-44.52,-30.56,-44.73,-30.77,6.00,5.71,-38.52,-38.73,-13.96
187.65,-44.40,-30.44,-44.40,-30.44,6.00,5.68,-38.40,-38.40,-13.96
189.52,-44.28,-30.32,-44.28,-30.32,6.00,5.65,-38.28,-38.28,-13.96
191.42,-44.16,-30.20,-44.16,-30.20,6.00,5.62,-38.16,-38.16,-13.96
193.33,-44.04,-30.08,-44.06,-30.10,6.00,5.59,-38.04,-38.06,-13.96
195.27,-43.92,-29.96,-43.93,-29.97,6.00,5.56,-37.92,-37.93,-13.96
197.22,-43.80,-29.84,-43.74,-29.79,6.00,5.53,-37.80,-37.74,-13.96
199.19,-43.48,-29.52,-43.48,-29.53,6.00,5.51,-37.48,-37.48,-13.96
201.18,-43.14,-29.18,-43.24,-29.28,6.00,5.49,-37.14,-37.24,-13.96
203.19,-42.79,-28.83,-42.85,-28.89,6.00,5.46,-36.79,-36.85,-13.96
205.23,-42.44,-28.48,-42.20,-28.24,6.00,5.44,-36.44,-36.20,-13.96
207.28,-41.23,-27.27,-41.23,-27.27,6.00,5.42,-35.23,-35.23,-13.96
209.35,-39.87,-25.91,-39.63,-25.68,6.00,5.41,-33.87,-33.63,-13.96
211.44,-38.51,-24.55,-38.43,-24.47,6.00,5.39,-32.51,-32.43,-13.96
213.56,-37.15,-23.19,-38.26,-24.30,6.00,5.38,-31.15,-32.26,-13.96
215.69,-39.19,-25.23,-38.88,-24.93,6.00,5.37,-33.19,-32.88,-13.96
217.85,-40.54,-26.58,-39.93,-25.97,6.00,5.36,-34.54,-33.93,-13.96
220.03,-40.78,-26.82,-40.90,-26.94,6.00,5.35,-34.78,-34.90,-13.96
222.23,-41.02,-27.06,-41.12,-27.17,6.00,5.35,-35.02,-35.12,-13.96
224.45,-41.26,-27.30,-41.26,-27.30,6.00,5.35,-35.26,-35.26,-13.96
226.70,-41.50,-27.54,-41.50,-27.54,6.00,5.35,-35.50,-35.50,-13.96
228.96,-41.74,-27.78,-41.78,-27.82,6.00,5.35,-35.74,-35.78,-13.96
231.25,-41.97,-28.01,-42.09,-28.13,6.00,5.36,-35.97,-36.09,-13.96
233.57,-42.21,-28.25,-42.13,-28.18,6.00,5.37,-36.21,-36.13,-13.96
235.90,-42.02,-28.06,-41.68,-27.73,6.00,5.38,-36.02,-35.68,-13.96
238.26,-40.80,-26.84,-40.85,-26.90,6.00,5.39,-34.80,-34.85,-13.96
240.64,-39.58,-25.62,-39.85,-25.90,6.00,5.41,-33.58,-33.85,-13.96
243.05,-38.99,-25.03,-38.97,-25.01,6.00,5.42,-32.99,-32.97,-13.96
245.48,-38.43,-24.47,-38.47,-24.51,6.00,5.45,-32.43,-32.47,-13.96
247.93,-37.87,-23.91,-37.78,-23.82,6.00,5.47,-31.87,-31.78,-13.96
250.41,-37.30,-23.34,-36.92,-22.96,6.00,5.50,-31.30,-30.92,-13.96
252.92,-35.65,-21.69,-36.11,-22.15,6.00,5.53,-29.65,-30.11,-13.96
255.45,-35.42,-21.46,-35.46,-21.50,6.00,5.56,-29.42,-29.46,-13.96
258.00,-35.20,-21.24,-35.06,-21.10,6.00,5.59,-29.20,-29.06,-13.96
260.58,-34.97,-21.01,-34.97,-21.01,6.00,5.63,-28.97,-28.97,-13.96
263.19,-34.75,-20.79,-34.75,-20.79,6.00,5.67,-28.75,-28.75,-13.96
265.82,-34.52,-20.56,-34.52,-20.56,6.00,5.71,-28.52,-28.52,-13.96
268.48,-34.30,-20.34,-34.08,-20.12,6.00,5.76,-28.30,-28.08,-13.96
271.16,-34.07,-20.11,-33.96,-20.01,6.00,5.81,-28.07,-27.96,-13.96
273.87,-33.85,-19.89,-34.29,-20.34,6.00,5.86,-27.85,-28.29,-13.96
276.61,-35.91,-21.95,-36.22,-22.27,6.00,5.91,-29.91,-30.22,-13.96
279.38,-37.97,-24.01,-38.74,-24.78,6.00,5.97,-31.97,-32.74,-13.96
282.17,-42.21,-28.25,-40.57,-26.62,6.00,6.03,-36.21,-34.57,-13.96
284.99,-40.92,-26.97,-40.68,-26.72,6.00,6.09,-34.92,-34.68,-13.96
287.84,-38.57,-24.62,-39.16,-25.20,6.00,6.15,-32.57,-33.16,-13.96
290.72,-36.26,-22.30,-36.29,-22.33,6.00,6.22,-30.26,-30.29,-13.96
293.63,-33.91,-19.95,-33.62,-19.66,6.00,6.29,-27.91,-27.62,-13.96
296.57,-31.56,-17.60,-31.61,-17.66,6.00,6.36,-25.56,-25.61,-13.96
299.53,-29.83,-15.87,-30.57,-16.61,6.00,6.43,-23.83,-24.57,-13.96
302.53,-30.78,-16.82,-30.59,-16.63,6.00,6.50,-24.78,-24.59,-13.96
305.55,-31.72,-17.76,-31.50,-17.54,6.00,6.58,-25.72,-25.50,-13.96
308.61,-32.66,-18.70,-32.77,-18.81,6.00,6.66,-26.66,-26.77,-13.96
311.69,-33.60,-19.64,-33.53,-19.57,6.00,6.73,-27.60,-27.53,-13.96
314.81,-34.14,-20.18,-33.88,-19.93,6.00,6.81,-28.14,-27.88,-13.96
317.96,-33.71,-19.75,-33.79,-19.84,6.00,6.89,-27.71,-27.79,-13.96
321.14,-33.28,-19.32,-33.37,-19.41,6.00,6.97,-27.28,-27.37,-13.96
324.35,-32.83,-18.87,-32.83,-18.87,6.00,7.05,-26.83,-26.83,-13.96
327.59,-32.38,-18.42,-32.38,-18.42,6.00,7.13,-26.38,-26.38,-13.96
330.87,-31.92,-17.96,-31.94,-17.98,6.00,7.21,-25.92,-25.94,-13.96
334.18,-31.46,-17.50,-31.52,-17.56,6.00,7.28,-25.46,-25.52,-13.96
337.52,-31.00,-17.04,-30.90,-16.95,6.00,7.35,-25.00,-24.90,-13.96
340.90,-30.30,-16.34,-30.15,-16.19,6.00,7.43,-24.30,-24.15,-13.96
344.30,-29.12,-15.16,-29.31,-15.35,6.00,7.49,-23.12,-23.31,-13.96
347.75,-28.45,-14.49,-28.48,-14.52,6.00,7.56,-22.45,-22.48,-13.96
351.23,-27.81,-13.85,-27.78,-13.82,6.00,7.61,-21.81,-21.78,-13.96
354.74,-27.18,-13.22,-27.23,-13.27,6.00,7.67,-21.18,-21.23,-13.96
358.28,-26.55,-12.59,-26.46,-12.51,6.00,7.71,-20.55,-20.46,-13.96
361.87,-25.77,-11.81,-25.60,-11.64,6.00,7.75,-19.77,-19.60,-13.96
365.49,-24.53,-10.57,-24.75,-10.79,6.00,7.78,-18.53,-18.75,-13.96
369.14,-23.96,-10.00,-24.01,-10.05,6.00,7.80,-17.96,-18.01,-13.96
372.83,-23.52,-9.56,-23.45,-9.49,6.00,7.81,-17.52,-17.45,-13.96
