frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,5.97,2.02,5.97,2.03,-2.03,-1.74,-1.64,3.94,3.94,3.95
43.46,5.97,2.04,5.97,2.04,-2.05,-1.76,-1.65,3.92,3.92,3.93
43.90,5.97,2.06,5.97,2.06,-2.06,-1.78,-1.66,3.91,3.91,3.91
44.33,5.97,2.08,5.97,2.08,-2.08,-1.80,-1.67,3.89,3.89,3.89
44.78,5.97,2.10,5.97,2.10,-2.09,-1.81,-1.68,3.88,3.88,3.87
45.23,5.97,2.11,5.97,2.11,-2.11,-1.83,-1.70,3.86,3.86,3.86
45.68,5.97,2.12,5.97,2.12,-2.12,-1.85,-1.71,3.84,3.84,3.85
46.13,5.97,2.14,5.97,2.14,-2.14,-1.87,-1.73,3.83,3.82,3.83
46.60,5.96,2.15,5.96,2.15,-2.16,-1.89,-1.74,3.80,3.81,3.81
47.06,5.96,2.17,5.96,2.17,-2.17,-1.91,-1.76,3.79,3.79,3.79
47.53,5.96,2.18,5.96,2.18,-2.18,-1.93,-1.78,3.78,3.78,3.78
48.01,5.96,2.20,5.96,2.20,-2.20,-1.95,-1.80,3.76,3.76,3.76
48.49,5.96,2.21,5.96,2.21,-2.21,-1.97,-1.83,3.75,3.75,3.75
48.97,5.95,2.22,5.95,2.22,-2.22,-1.99,-1.85,3.73,3.73,3.73
49.46,5.94,2.23,5.94,2.23,-2.23,-2.01,-1.87,3.71,3.71,3.71
49.96,5.93,2.24,5.93,2.24,-2.24,-2.04,-1.90,3.69,3.69,3.69
50.46,5.91,2.24,5.91,2.24,-2.24,-2.06,-1.93,3.67,3.67,3.67
50.96,5.89,2.25,5.89,2.25,-2.24,-2.08,-1.95,3.64,3.65,3.64
51.47,5.88,2.25,5.88,2.25,-2.25,-2.10,-1.98,3.63,3.63,3.63
51.99,5.86,2.25,5.86,2.25,-2.25,-2.12,-2.01,3.60,3.61,3.61
52.51,5.85,2.25,5.85,2.26,-2.26,-2.15,-2.04,3.59,3.59,3.60
53.03,5.84,2.27,5.84,2.27,-2.27,-2.17,-2.06,3.57,3.57,3.57
53.56,5.84,2.28,5.84,2.28,-2.28,-2.19,-2.09,3.55,3.55,3.56
54.10,5.83,2.29,5.83,2.30,-2.30,-2.21,-2.12,3.53,3.53,3.54
54.64,5.83,2.32,5.83,2.32,-2.32,-2.24,-2.15,3.51,3.51,3.51
55.18,5.83,2.34,5.82,2.34,-2.34,-2.26,-2.18,3.49,3.49,3.49
55.74,5.82,2.36,5.82,2.36,-2.36,-2.28,-2.21,3.46,3.46,3.46
56.29,5.82,2.38,5.82,2.38,-2.38,-2.31,-2.24,3.44,3.44,3.44
56.86,5.82,2.40,5.81,2.40,-2.39,-2.33,-2.26,3.42,3.42,3.42
57.42,5.81,2.42,5.81,2.41,-2.41,-2.35,-2.29,3.40,3.40,3.39
58.00,5.79,2.42,5.79,2.42,-2.42,-2.38,-2.32,3.37,3.37,3.37
58.58,5.78,2.43,5.78,2.43,-2.43,-2.40,-2.34,3.35,3.34,3.35
59.16,5.76,2.44,5.76,2.44,-2.44,-2.43,-2.36,3.32,3.31,3.32
59.76,5.74,2.45,5.74,2.45,-2.45,-2.45,-2.39,3.29,3.29,3.29
60.35,5.72,2.46,5.72,2.46,-2.46,-2.48,-2.41,3.26,3.26,3.26
60.96,5.71,2.47,5.71,2.47,-2.47,-2.50,-2.43,3.24,3.23,3.24
61.57,5.69,2.48,5.69,2.48,-2.48,-2.53,-2.44,3.21,3.21,3.21
62.18,5.68,2.50,5.68,2.49,-2.50,-2.55,-2.46,3.18,3.18,3.18
62.80,5.66,2.50,5.66,2.51,-2.51,-2.58,-2.48,3.15,3.15,3.16
63.43,5.65,2.53,5.65,2.53,-2.53,-2.60,-2.49,3.12,3.12,3.12
64.07,5.64,2.55,5.63,2.55,-2.54,-2.63,-2.50,3.09,3.09,3.09
64.71,5.62,2.56,5.62,2.57,-2.56,-2.65,-2.51,3.06,3.06,3.06
65.35,5.61,2.59,5.61,2.58,-2.58,-2.68,-2.52,3.03,3.03,3.02
66.01,5.60,2.60,5.59,2.60,-2.60,-2.71,-2.53,3.00,3.00,3.00
66.67,5.58,2.61,5.58,2.61,-2.62,-2.73,-2.54,2.96,2.97,2.97
67.33,5.57,2.63,5.57,2.63,-2.64,-2.76,-2.54,2.93,2.93,2.94
68.01,5.56,2.65,5.55,2.65,-2.66,-2.78,-2.55,2.90,2.89,2.91
68.69,5.54,2.68,5.54,2.68,-2.68,-2.81,-2.55,2.86,2.86,2.86
69.37,5.53,2.71,5.53,2.71,-2.70,-2.84,-2.56,2.82,2.83,2.82
70.07,5.52,2.73,5.52,2.73,-2.73,-2.86,-2.56,2.79,2.79,2.79
70.77,5.51,2.76,5.51,2.76,-2.75,-2.89,-2.56,2.76,2.76,2.75
71.48,5.49,2.77,5.49,2.78,-2.77,-2.91,-2.57,2.71,2.72,2.72
72.19,5.48,2.81,5.48,2.80,-2.80,-2.94,-2.57,2.68,2.68,2.67
72.91,5.46,2.82,5.46,2.82,-2.82,-2.97,-2.58,2.64,2.63,2.64
73.64,5.44,2.83,5.44,2.84,-2.85,-2.99,-2.58,2.59,2.59,2.61
74.38,5.42,2.86,5.42,2.86,-2.87,-3.02,-2.59,2.55,2.55,2.56
75.12,5.41,2.90,5.41,2.90,-2.90,-3.05,-2.59,2.51,2.51,2.51
75.87,5.40,2.93,5.40,2.93,-2.92,-3.07,-2.60,2.48,2.48,2.47
76.63,5.38,2.95,5.38,2.95,-2.94,-3.10,-2.61,2.43,2.44,2.43
77.40,5.36,2.97,5.36,2.97,-2.97,-3.12,-2.62,2.39,2.39,2.39
78.17,5.34,3.00,5.34,2.99,-3.00,-3.15,-2.63,2.34,2.34,2.34
78.95,5.32,3.01,5.32,3.02,-3.02,-3.18,-2.65,2.30,2.30,2.31
79.74,5.30,3.04,5.30,3.04,-3.05,-3.20,-2.66,2.25,2.25,2.26
80.54,5.28,3.07,5.28,3.07,-3.07,-3.23,-2.68,2.20,2.20,2.21
81.35,5.26,3.10,5.26,3.10,-3.10,-3.25,-2.70,2.16,2.16,2.16
82.16,5.24,3.13,5.24,3.13,-3.13,-3.28,-2.72,2.11,2.11,2.11
82.98,5.22,3.16,5.22,3.16,-3.15,-3.30,-2.74,2.07,2.07,2.06
83.81,5.20,3.18,5.20,3.18,-3.18,-3.33,-2.76,2.02,2.02,2.02
84.65,5.17,3.20,5.17,3.20,-3.20,-3.35,-2.79,1.97,1.97,1.97
85.50,5.14,3.21,5.14,3.22,-3.22,-3.38,-2.82,1.92,1.92,1.93
86.35,5.12,3.25,5.11,3.24,-3.24,-3.40,-2.85,1.88,1.87,1.87
87.22,5.09,3.26,5.09,3.26,-3.26,-3.43,-2.88,1.82,1.82,1.83
88.09,5.06,3.28,5.06,3.29,-3.29,-3.45,-2.92,1.77,1.78,1.78
88.97,5.04,3.31,5.04,3.31,-3.31,-3.48,-2.96,1.73,1.73,1.73
89.86,5.01,3.33,5.01,3.33,-3.33,-3.50,-3.00,1.68,1.67,1.68
90.76,4.98,3.36,4.98,3.36,-3.36,-3.52,-3.04,1.62,1.62,1.62
91.66,4.95,3.37,4.95,3.38,-3.38,-3.55,-3.08,1.57,1.57,1.58
92.58,4.93,3.41,4.93,3.41,-3.41,-3.57,-3.13,1.52,1.52,1.52
93.51,4.90,3.44,4.90,3.43,-3.43,-3.59,-3.18,1.47,1.47,1.46
94.44,4.87,3.45,4.87,3.46,-3.46,-3.61,-3.23,1.41,1.41,1.42
95.39,4.84,3.48,4.84,3.48,-3.48,-3.64,-3.28,1.36,1.36,1.36
96.34,4.81,3.50,4.81,3.50,-3.50,-3.66,-3.34,1.31,1.31,1.31
97.30,4.78,3.53,4.78,3.53,-3.52,-3.68,-3.39,1.26,1.26,1.25
98.28,4.75,3.54,4.75,3.55,-3.54,-3.70,-3.45,1.20,1.20,1.21
99.26,4.72,3.57,4.72,3.57,-3.57,-3.72,-3.51,1.15,1.15,1.15
100.25,4.68,3.58,4.68,3.59,-3.59,-3.74,-3.57,1.09,1.09,1.10
101.25,4.65,3.61,4.65,3.61,-3.62,-3.76,-3.63,1.03,1.03,1.04
102.27,4.62,3.64,4.62,3.64,-3.64,-3.78,-3.70,0.98,0.98,0.98
103.29,4.59,3.67,4.59,3.67,-3.67,-3.80,-3.76,0.92,0.92,0.92
104.32,4.56,3.70,4.56,3.70,-3.69,-3.82,-3.82,0.87,0.87,0.86
105.37,4.53,3.73,4.53,3.72,-3.72,-3.84,-3.89,0.81,0.81,0.80
106.42,4.50,3.74,4.50,3.75,-3.74,-3.85,-3.95,0.76,0.76,0.76
107.48,4.47,3.76,4.47,3.77,-3.77,-3.87,-4.01,0.70,0.70,0.71
108.56,4.44,3.79,4.44,3.79,-3.79,-3.89,-4.07,0.65,0.65,0.65
109.64,4.41,3.81,4.41,3.81,-3.81,-3.90,-4.13,0.59,0.59,0.60
110.74,4.38,3.83,4.38,3.84,-3.84,-3.92,-4.19,0.54,0.54,0.55
111.85,4.35,3.86,4.35,3.86,-3.86,-3.93,-4.25,0.49,0.49,0.49
112.97,4.32,3.89,4.32,3.88,-3.88,-3.95,-4.30,0.44,0.44,0.43
114.10,4.28,3.90,4.28,3.90,-3.90,-3.96,-4.35,0.38,0.38,0.38
115.24,4.25,3.92,4.25,3.92,-3.92,-3.97,-4.40,0.33,0.33,0.33
116.39,4.22,3.94,4.22,3.94,-3.94,-3.99,-4.44,0.28,0.28,0.28
117.55,4.19,3.97,4.19,3.96,-3.96,-4.00,-4.48,0.23,0.22,0.22
118.73,4.15,3.97,4.15,3.98,-3.98,-4.01,-4.52,0.17,0.17,0.18
119.92,4.12,3.99,4.12,3.99,-4.00,-4.02,-4.54,0.12,0.12,0.13
121.12,4.09,4.01,4.09,4.01,-4.01,-4.03,-4.57,0.07,0.07,0.08
122.33,4.05,4.03,4.05,4.03,-4.03,-4.04,-4.59,0.02,0.02,0.02
123.55,4.02,4.06,4.02,4.05,-4.04,-4.05,-4.60,-0.02,-0.03,-0.04
124.79,3.98,4.06,3.98,4.06,-4.06,-4.06,-4.61,-0.08,-0.08,-0.08
126.03,3.94,4.07,3.94,4.07,-4.07,-4.06,-4.61,-0.13,-0.13,-0.13
127.29,3.90,4.08,3.90,4.08,-4.08,-4.07,-4.60,-0.18,-0.18,-0.18
128.57,3.87,4.09,3.87,4.09,-4.10,-4.08,-4.59,-0.23,-0.23,-0.22
129.85,3.83,4.09,3.83,4.10,-4.11,-4.08,-4.58,-0.28,-0.28,-0.26
131.15,3.80,4.11,3.80,4.11,-4.12,-4.08,-4.56,-0.32,-0.32,-0.31
132.46,3.76,4.13,3.76,4.13,-4.13,-4.09,-4.53,-0.37,-0.36,-0.37
133.79,3.73,4.15,3.73,4.14,-4.14,-4.09,-4.50,-0.41,-0.41,-0.42
135.12,3.69,4.15,3.69,4.15,-4.14,-4.09,-4.47,-0.46,-0.45,-0.46
136.48,3.65,4.15,3.65,4.15,-4.15,-4.09,-4.43,-0.50,-0.50,-0.50
137.84,3.62,4.16,3.61,4.15,-4.16,-4.09,-4.39,-0.54,-0.55,-0.54
139.22,3.57,4.15,3.58,4.16,-4.16,-4.09,-4.34,-0.59,-0.59,-0.58
140.61,3.54,4.16,3.54,4.16,-4.17,-4.09,-4.29,-0.63,-0.63,-0.62
142.02,3.50,4.17,3.50,4.17,-4.17,-4.09,-4.24,-0.67,-0.67,-0.67
143.44,3.46,4.17,3.46,4.17,-4.17,-4.08,-4.19,-0.71,-0.71,-0.71
144.87,3.42,4.17,3.42,4.17,-4.17,-4.08,-4.14,-0.75,-0.75,-0.75
146.32,3.38,4.16,3.38,4.17,-4.17,-4.07,-4.08,-0.79,-0.79,-0.78
147.78,3.34,4.16,3.34,4.17,-4.16,-4.07,-4.03,-0.83,-0.82,-0.82
149.26,3.31,4.17,3.31,4.16,-4.16,-4.06,-3.97,-0.85,-0.86,-0.86
150.75,3.27,4.16,3.27,4.16,-4.16,-4.05,-3.92,-0.89,-0.89,-0.89
152.26,3.22,4.14,3.22,4.15,-4.15,-4.04,-3.86,-0.93,-0.93,-0.92
153.78,3.18,4.14,3.18,4.14,-4.14,-4.04,-3.81,-0.97,-0.97,-0.96
155.32,3.13,4.13,3.13,4.13,-4.14,-4.02,-3.75,-1.01,-1.01,-1.00
156.88,3.09,4.13,3.09,4.13,-4.13,-4.01,-3.70,-1.04,-1.04,-1.04
158.44,3.05,4.12,3.05,4.12,-4.11,-4.00,-3.65,-1.06,-1.07,-1.07
160.03,3.01,4.11,3.01,4.11,-4.10,-3.99,-3.60,-1.09,-1.10,-1.10
161.63,2.96,4.09,2.96,4.09,-4.09,-3.97,-3.56,-1.13,-1.13,-1.13
163.24,2.91,4.06,2.91,4.07,-4.07,-3.96,-3.51,-1.16,-1.16,-1.15
164.88,2.87,4.05,2.87,4.05,-4.06,-3.94,-3.47,-1.19,-1.19,-1.18
166.53,2.82,4.03,2.82,4.03,-4.04,-3.93,-3.43,-1.22,-1.22,-1.21
168.19,2.78,4.02,2.78,4.02,-4.02,-3.91,-3.39,-1.24,-1.24,-1.24
169.87,2.74,4.01,2.74,4.00,-4.00,-3.89,-3.35,-1.26,-1.26,-1.27
171.57,2.69,3.98,2.69,3.98,-3.98,-3.87,-3.32,-1.29,-1.29,-1.29
173.29,2.64,3.95,2.64,3.96,-3.96,-3.85,-3.29,-1.32,-1.32,-1.31
175.02,2.59,3.93,2.59,3.93,-3.93,-3.83,-3.26,-1.34,-1.34,-1.34
176.77,2.55,3.91,2.55,3.91,-3.91,-3.80,-3.24,-1.36,-1.36,-1.36
178.54,2.50,3.88,2.50,3.88,-3.88,-3.78,-3.21,-1.38,-1.38,-1.38
180.32,2.45,3.85,2.45,3.85,-3.85,-3.76,-3.19,-1.40,-1.40,-1.40
182.13,2.40,3.82,2.40,3.82,-3.82,-3.73,-3.17,-1.42,-1.42,-1.42
183.95,2.35,3.79,2.35,3.79,-3.79,-3.71,-3.16,-1.44,-1.44,-1.44
185.79,2.30,3.76,2.30,3.76,-3.76,-3.68,-3.14,-1.46,-1.47,-1.46
187.65,2.24,3.72,2.25,3.73,-3.73,-3.65,-3.13,-1.49,-1.49,-1.48
189.52,2.20,3.70,2.20,3.70,-3.70,-3.62,-3.13,-1.50,-1.50,-1.50
191.42,2.15,3.67,2.15,3.67,-3.67,-3.59,-3.12,-1.52,-1.52,-1.52
193.33,2.10,3.64,2.10,3.64,-3.63,-3.56,-3.11,-1.53,-1.54,-1.54
195.27,2.04,3.60,2.04,3.60,-3.60,-3.53,-3.11,-1.56,-1.56,-1.56
197.22,1.99,3.56,1.99,3.57,-3.57,-3.50,-3.11,-1.58,-1.57,-1.57
199.19,1.94,3.53,1.94,3.53,-3.53,-3.47,-3.11,-1.59,-1.59,-1.59
201.18,1.89,3.49,1.89,3.49,-3.49,-3.44,-3.11,-1.60,-1.61,-1.60
203.19,1.83,3.45,1.83,3.45,-3.45,-3.40,-3.12,-1.62,-1.62,-1.62
205.23,1.78,3.41,1.78,3.41,-3.41,-3.37,-3.12,-1.63,-1.63,-1.63
207.28,1.73,3.38,1.72,3.37,-3.37,-3.33,-3.12,-1.65,-1.65,-1.65
209.35,1.67,3.33,1.67,3.33,-3.33,-3.30,-3.13,-1.67,-1.66,-1.66
211.44,1.62,3.29,1.62,3.29,-3.29,-3.26,-3.14,-1.68,-1.67,-1.67
213.56,1.57,3.25,1.57,3.25,-3.25,-3.22,-3.14,-1.68,-1.69,-1.68
215.69,1.52,3.22,1.52,3.22,-3.21,-3.18,-3.15,-1.69,-1.69,-1.70
217.85,1.47,3.17,1.47,3.17,-3.17,-3.14,-3.15,-1.70,-1.70,-1.70
220.03,1.42,3.13,1.42,3.13,-3.13,-3.11,-3.16,-1.71,-1.71,-1.71
222.23,1.36,3.08,1.36,3.08,-3.09,-3.06,-3.16,-1.73,-1.72,-1.72
224.45,1.31,3.04,1.31,3.04,-3.04,-3.02,-3.16,-1.74,-1.74,-1.73
226.70,1.26,3.00,1.26,3.00,-3.00,-2.98,-3.16,-1.74,-1.75,-1.74
228.96,1.21,2.96,1.21,2.96,-2.96,-2.94,-3.15,-1.75,-1.75,-1.75
231.25,1.16,2.92,1.16,2.92,-2.92,-2.90,-3.15,-1.76,-1.76,-1.76
233.57,1.11,2.89,1.11,2.88,-2.88,-2.85,-3.14,-1.77,-1.77,-1.78
235.90,1.06,2.84,1.06,2.84,-2.84,-2.81,-3.12,-1.78,-1.78,-1.78
238.26,1.01,2.80,1.01,2.80,-2.80,-2.77,-3.11,-1.79,-1.79,-1.79
240.64,0.96,2.76,0.96,2.76,-2.76,-2.72,-3.08,-1.80,-1.80,-1.80
243.05,0.91,2.72,0.91,2.72,-2.72,-2.68,-3.06,-1.81,-1.81,-1.81
245.48,0.86,2.67,0.86,2.67,-2.67,-2.63,-3.03,-1.81,-1.81,-1.81
247.93,0.80,2.62,0.80,2.62,-2.62,-2.58,-3.00,-1.82,-1.82,-1.82
250.41,0.75,2.57,0.75,2.57,-2.57,-2.54,-2.96,-1.82,-1.83,-1.82
252.92,0.69,2.52,0.69,2.52,-2.52,-2.49,-2.92,-1.83,-1.83,-1.83
255.45,0.63,2.46,0.63,2.47,-2.47,-2.44,-2.87,-1.84,-1.83,-1.83
258.00,0.58,2.42,0.58,2.41,-2.41,-2.39,-2.82,-1.84,-1.84,-1.84
260.58,0.52,2.36,0.52,2.36,-2.36,-2.34,-2.76,-1.84,-1.84,-1.84
263.19,0.46,2.30,0.46,2.31,-2.30,-2.29,-2.70,-1.85,-1.84,-1.84
265.82,0.40,2.25,0.40,2.25,-2.25,-2.24,-2.63,-1.85,-1.85,-1.85
268.48,0.35,2.19,0.34,2.19,-2.19,-2.19,-2.57,-1.84,-1.85,-1.84
271.16,0.28,2.13,0.28,2.13,-2.13,-2.14,-2.49,-1.85,-1.85,-1.85
273.87,0.23,2.08,0.22,2.07,-2.08,-2.09,-2.41,-1.85,-1.85,-1.85
276.61,0.16,2.01,0.16,2.02,-2.02,-2.04,-2.33,-1.86,-1.85,-1.85
279.38,0.11,1.96,0.11,1.96,-1.96,-1.98,-2.25,-1.85,-1.85,-1.85
282.17,0.05,1.90,0.05,1.90,-1.90,-1.93,-2.16,-1.85,-1.85,-1.85
284.99,-0.01,1.84,-0.01,1.84,-1.84,-1.88,-2.07,-1.85,-1.85,-1.85
287.84,-0.07,1.78,-0.07,1.78,-1.78,-1.82,-1.98,-1.85,-1.85,-1.85
290.72,-0.13,1.72,-0.13,1.72,-1.72,-1.77,-1.89,-1.85,-1.85,-1.85
293.63,-0.19,1.66,-0.19,1.66,-1.66,-1.72,-1.79,-1.85,-1.85,-1.85
296.57,-0.25,1.60,-0.25,1.60,-1.60,-1.66,-1.70,-1.85,-1.85,-1.85
299.53,-0.31,1.54,-0.31,1.54,-1.54,-1.61,-1.60,-1.85,-1.85,-1.85
302.53,-0.36,1.49,-0.37,1.48,-1.48,-1.55,-1.50,-1.84,-1.85,-1.85
305.55,-0.43,1.41,-0.42,1.42,-1.42,-1.49,-1.40,-1.85,-1.84,-1.84
308.61,-0.48,1.36,-0.48,1.36,-1.36,-1.44,-1.29,-1.84,-1.84,-1.84
311.69,-0.54,1.30,-0.54,1.30,-1.30,-1.38,-1.19,-1.84,-1.84,-1.84
314.81,-0.60,1.24,-0.60,1.24,-1.24,-1.32,-1.09,-1.84,-1.84,-1.84
317.96,-0.66,1.18,-0.66,1.18,-1.19,-1.27,-0.98,-1.85,-1.85,-1.84
321.14,-0.72,1.12,-0.72,1.13,-1.13,-1.21,-0.88,-1.85,-1.84,-1.84
324.35,-0.77,1.08,-0.77,1.07,-1.07,-1.15,-0.77,-1.84,-1.84,-1.85
327.59,-0.83,1.01,-0.83,1.01,-1.01,-1.09,-0.67,-1.84,-1.84,-1.84
330.87,-0.89,0.95,-0.89,0.95,-0.95,-1.03,-0.56,-1.84,-1.84,-1.84
334.18,-0.95,0.88,-0.95,0.88,-0.88,-0.97,-0.45,-1.84,-1.83,-1.83
337.52,-1.01,0.81,-1.01,0.82,-0.82,-0.91,-0.35,-1.83,-1.83,-1.82
340.90,-1.06,0.76,-1.07,0.75,-0.76,-0.85,-0.24,-1.82,-1.83,-1.82
344.30,-1.12,0.70,-1.12,0.70,-0.70,-0.79,-0.13,-1.82,-1.82,-1.82
